# Renewables.ninja Wind (Point API) - 50.001, 8.276 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0012314", "lon": "8.2762513", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2152.97", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-03-20 00:00,2020-03-20 01:00,343.500,4.754
2020-03-20 01:00,2020-03-20 02:00,342.287,4.748
2020-03-20 02:00,2020-03-20 03:00,404.190,5.019
2020-03-20 03:00,2020-03-20 04:00,504.217,5.411
2020-03-20 04:00,2020-03-20 05:00,604.880,5.766
2020-03-20 05:00,2020-03-20 06:00,667.621,5.963
2020-03-20 06:00,2020-03-20 07:00,503.841,5.410
2020-03-20 07:00,2020-03-20 08:00,351.350,4.780
2020-03-20 08:00,2020-03-20 09:00,390.047,4.960
2020-03-20 09:00,2020-03-20 10:00,443.289,5.178
2020-03-20 10:00,2020-03-20 11:00,438.147,5.158
2020-03-20 11:00,2020-03-20 12:00,422.449,5.095
2020-03-20 12:00,2020-03-20 13:00,505.781,5.417
2020-03-20 13:00,2020-03-20 14:00,694.739,6.051
2020-03-20 14:00,2020-03-20 15:00,896.080,6.666
2020-03-20 15:00,2020-03-20 16:00,975.935,6.905
2020-03-20 16:00,2020-03-20 17:00,1046.214,7.103
2020-03-20 17:00,2020-03-20 18:00,1185.503,7.514
2020-03-20 18:00,2020-03-20 19:00,1230.973,7.647
2020-03-20 19:00,2020-03-20 20:00,1196.535,7.553
2020-03-20 20:00,2020-03-20 21:00,1238.609,7.673
2020-03-20 21:00,2020-03-20 22:00,1222.113,7.625
2020-03-20 22:00,2020-03-20 23:00,1192.191,7.534
2020-03-20 23:00,2020-03-21 00:00,1208.851,7.584
2020-03-21 00:00,2020-03-21 01:00,1185.503,7.514
2020-03-21 01:00,2020-03-21 02:00,1168.819,7.470
2020-03-21 02:00,2020-03-21 03:00,1148.502,7.406
2020-03-21 03:00,2020-03-21 04:00,1171.438,7.478
2020-03-21 04:00,2020-03-21 05:00,1161.995,7.444
2020-03-21 05:00,2020-03-21 06:00,1144.268,7.389
2020-03-21 06:00,2020-03-21 07:00,1215.487,7.605
2020-03-21 07:00,2020-03-21 08:00,1464.122,8.399
2020-03-21 08:00,2020-03-21 09:00,1625.759,9.017
2020-03-21 09:00,2020-03-21 10:00,1701.958,9.355
2020-03-21 10:00,2020-03-21 11:00,1732.218,9.500
2020-03-21 11:00,2020-03-21 12:00,1741.804,9.548
2020-03-21 12:00,2020-03-21 13:00,1742.156,9.549
2020-03-21 13:00,2020-03-21 14:00,1739.422,9.536
2020-03-21 14:00,2020-03-21 15:00,1739.711,9.537
2020-03-21 15:00,2020-03-21 16:00,1690.772,9.303
2020-03-21 16:00,2020-03-21 17:00,1639.932,9.080
2020-03-21 17:00,2020-03-21 18:00,1635.510,9.061
2020-03-21 18:00,2020-03-21 19:00,1624.066,9.006
2020-03-21 19:00,2020-03-21 20:00,1632.459,9.044
2020-03-21 20:00,2020-03-21 21:00,1636.432,9.065
2020-03-21 21:00,2020-03-21 22:00,1617.464,8.983
2020-03-21 22:00,2020-03-21 23:00,1603.830,8.924
2020-03-21 23:00,2020-03-22 00:00,1577.594,8.823
2020-03-22 00:00,2020-03-22 01:00,1583.672,8.850
2020-03-22 01:00,2020-03-22 02:00,1580.510,8.829
2020-03-22 02:00,2020-03-22 03:00,1558.011,8.741
2020-03-22 03:00,2020-03-22 04:00,1487.605,8.485
2020-03-22 04:00,2020-03-22 05:00,1475.089,8.438
2020-03-22 05:00,2020-03-22 06:00,1461.872,8.395
2020-03-22 06:00,2020-03-22 07:00,1286.461,7.824
2020-03-22 07:00,2020-03-22 08:00,1648.050,9.114
2020-03-22 08:00,2020-03-22 09:00,1740.029,9.539
2020-03-22 09:00,2020-03-22 10:00,1713.695,9.406
2020-03-22 10:00,2020-03-22 11:00,1689.948,9.300
2020-03-22 11:00,2020-03-22 12:00,1667.936,9.190
2020-03-22 12:00,2020-03-22 13:00,1635.627,9.062
2020-03-22 13:00,2020-03-22 14:00,1615.993,8.980
2020-03-22 14:00,2020-03-22 15:00,1619.171,8.986
2020-03-22 15:00,2020-03-22 16:00,1635.301,9.058
2020-03-22 16:00,2020-03-22 17:00,1611.674,8.962
2020-03-22 17:00,2020-03-22 18:00,1631.291,9.042
2020-03-22 18:00,2020-03-22 19:00,1631.328,9.042
2020-03-22 19:00,2020-03-22 20:00,1649.869,9.122
2020-03-22 20:00,2020-03-22 21:00,1568.353,8.785
2020-03-22 21:00,2020-03-22 22:00,1534.130,8.660
2020-03-22 22:00,2020-03-22 23:00,1519.353,8.606
2020-03-22 23:00,2020-03-23 00:00,1501.344,8.531
2020-03-23 00:00,2020-03-23 01:00,1470.292,8.427
2020-03-23 01:00,2020-03-23 02:00,1442.280,8.323
2020-03-23 02:00,2020-03-23 03:00,1417.808,8.250
2020-03-23 03:00,2020-03-23 04:00,1367.519,8.077
2020-03-23 04:00,2020-03-23 05:00,1233.202,7.654
2020-03-23 05:00,2020-03-23 06:00,1095.310,7.252
2020-03-23 06:00,2020-03-23 07:00,855.523,6.551
2020-03-23 07:00,2020-03-23 08:00,1453.463,8.372
2020-03-23 08:00,2020-03-23 09:00,1600.607,8.914
2020-03-23 09:00,2020-03-23 10:00,1590.689,8.878
2020-03-23 10:00,2020-03-23 11:00,1561.490,8.757
2020-03-23 11:00,2020-03-23 12:00,1498.721,8.525
2020-03-23 12:00,2020-03-23 13:00,1402.550,8.199
2020-03-23 13:00,2020-03-23 14:00,1314.987,7.913
2020-03-23 14:00,2020-03-23 15:00,1249.153,7.712
2020-03-23 15:00,2020-03-23 16:00,1201.196,7.567
2020-03-23 16:00,2020-03-23 17:00,1135.523,7.366
2020-03-23 17:00,2020-03-23 18:00,1212.927,7.596
2020-03-23 18:00,2020-03-23 19:00,1284.983,7.821
2020-03-23 19:00,2020-03-23 20:00,1304.674,7.884
2020-03-23 20:00,2020-03-23 21:00,1274.511,7.784
2020-03-23 21:00,2020-03-23 22:00,1200.438,7.565
2020-03-23 22:00,2020-03-23 23:00,1165.424,7.460
2020-03-23 23:00,2020-03-24 00:00,1131.564,7.351
2020-03-24 00:00,2020-03-24 01:00,1130.261,7.348
2020-03-24 01:00,2020-03-24 02:00,1131.566,7.352
2020-03-24 02:00,2020-03-24 03:00,1063.377,7.157
2020-03-24 03:00,2020-03-24 04:00,968.043,6.881
2020-03-24 04:00,2020-03-24 05:00,876.099,6.611
2020-03-24 05:00,2020-03-24 06:00,819.740,6.437
2020-03-24 06:00,2020-03-24 07:00,522.468,5.478
2020-03-24 07:00,2020-03-24 08:00,746.126,6.220
2020-03-24 08:00,2020-03-24 09:00,1078.568,7.204
2020-03-24 09:00,2020-03-24 10:00,1114.994,7.311
2020-03-24 10:00,2020-03-24 11:00,1168.807,7.470
2020-03-24 11:00,2020-03-24 12:00,1241.958,7.690
2020-03-24 12:00,2020-03-24 13:00,1275.360,7.793
2020-03-24 13:00,2020-03-24 14:00,1244.001,7.696
2020-03-24 14:00,2020-03-24 15:00,1131.580,7.358
2020-03-24 15:00,2020-03-24 16:00,1017.550,7.026
2020-03-24 16:00,2020-03-24 17:00,981.717,6.916
2020-03-24 17:00,2020-03-24 18:00,1158.238,7.434
2020-03-24 18:00,2020-03-24 19:00,1316.557,7.916
2020-03-24 19:00,2020-03-24 20:00,1417.830,8.244
2020-03-24 20:00,2020-03-24 21:00,1477.344,8.455
2020-03-24 21:00,2020-03-24 22:00,1476.231,8.451
2020-03-24 22:00,2020-03-24 23:00,1481.965,8.471
2020-03-24 23:00,2020-03-25 00:00,1436.875,8.312
2020-03-25 00:00,2020-03-25 01:00,1375.539,8.102
2020-03-25 01:00,2020-03-25 02:00,1281.375,7.811
2020-03-25 02:00,2020-03-25 03:00,1140.861,7.384
2020-03-25 03:00,2020-03-25 04:00,974.194,6.899
2020-03-25 04:00,2020-03-25 05:00,960.182,6.850
2020-03-25 05:00,2020-03-25 06:00,967.266,6.871
2020-03-25 06:00,2020-03-25 07:00,617.935,5.807
2020-03-25 07:00,2020-03-25 08:00,793.182,6.362
2020-03-25 08:00,2020-03-25 09:00,1011.905,7.005
2020-03-25 09:00,2020-03-25 10:00,980.988,6.915
2020-03-25 10:00,2020-03-25 11:00,971.326,6.886
2020-03-25 11:00,2020-03-25 12:00,1022.837,7.042
2020-03-25 12:00,2020-03-25 13:00,1166.934,7.465
2020-03-25 13:00,2020-03-25 14:00,1381.795,8.131
2020-03-25 14:00,2020-03-25 15:00,1552.827,8.730
2020-03-25 15:00,2020-03-25 16:00,1612.309,8.965
2020-03-25 16:00,2020-03-25 17:00,1592.874,8.887
2020-03-25 17:00,2020-03-25 18:00,1656.847,9.146
2020-03-25 18:00,2020-03-25 19:00,1683.207,9.259
2020-03-25 19:00,2020-03-25 20:00,1674.542,9.230
2020-03-25 20:00,2020-03-25 21:00,1658.251,9.149
2020-03-25 21:00,2020-03-25 22:00,1621.616,9.001
2020-03-25 22:00,2020-03-25 23:00,1556.255,8.737
2020-03-25 23:00,2020-03-26 00:00,1469.787,8.419
2020-03-26 00:00,2020-03-26 01:00,1467.601,8.415
2020-03-26 01:00,2020-03-26 02:00,1465.999,8.413
2020-03-26 02:00,2020-03-26 03:00,1444.398,8.331
2020-03-26 03:00,2020-03-26 04:00,1405.851,8.210
2020-03-26 04:00,2020-03-26 05:00,1369.615,8.090
2020-03-26 05:00,2020-03-26 06:00,1290.647,7.835
2020-03-26 06:00,2020-03-26 07:00,1008.477,6.995
2020-03-26 07:00,2020-03-26 08:00,1402.099,8.198
2020-03-26 08:00,2020-03-26 09:00,1464.625,8.403
2020-03-26 09:00,2020-03-26 10:00,1399.907,8.190
2020-03-26 10:00,2020-03-26 11:00,1275.185,7.792
2020-03-26 11:00,2020-03-26 12:00,1138.600,7.380
2020-03-26 12:00,2020-03-26 13:00,1034.208,7.072
2020-03-26 13:00,2020-03-26 14:00,967.285,6.873
2020-03-26 14:00,2020-03-26 15:00,962.949,6.864
2020-03-26 15:00,2020-03-26 16:00,1024.501,7.047
2020-03-26 16:00,2020-03-26 17:00,1124.782,7.334
2020-03-26 17:00,2020-03-26 18:00,1326.452,7.952
2020-03-26 18:00,2020-03-26 19:00,1451.130,8.364
2020-03-26 19:00,2020-03-26 20:00,1438.893,8.316
2020-03-26 20:00,2020-03-26 21:00,1369.326,8.089
2020-03-26 21:00,2020-03-26 22:00,1329.155,7.961
2020-03-26 22:00,2020-03-26 23:00,1353.883,8.037
2020-03-26 23:00,2020-03-27 00:00,1347.669,8.016
2020-03-27 00:00,2020-03-27 01:00,1313.041,7.903
2020-03-27 01:00,2020-03-27 02:00,1281.994,7.813
2020-03-27 02:00,2020-03-27 03:00,1273.937,7.779
2020-03-27 03:00,2020-03-27 04:00,1263.329,7.753
2020-03-27 04:00,2020-03-27 05:00,1241.394,7.689
2020-03-27 05:00,2020-03-27 06:00,1207.969,7.579
2020-03-27 06:00,2020-03-27 07:00,768.836,6.290
2020-03-27 07:00,2020-03-27 08:00,485.281,5.341
2020-03-27 08:00,2020-03-27 09:00,776.742,6.314
2020-03-27 09:00,2020-03-27 10:00,832.788,6.477
2020-03-27 10:00,2020-03-27 11:00,763.042,6.272
2020-03-27 11:00,2020-03-27 12:00,745.944,6.217
2020-03-27 12:00,2020-03-27 13:00,716.170,6.127
2020-03-27 13:00,2020-03-27 14:00,682.175,6.011
2020-03-27 14:00,2020-03-27 15:00,658.831,5.942
2020-03-27 15:00,2020-03-27 16:00,636.617,5.872
2020-03-27 16:00,2020-03-27 17:00,665.360,5.956
2020-03-27 17:00,2020-03-27 18:00,919.080,6.730
2020-03-27 18:00,2020-03-27 19:00,1198.513,7.559
2020-03-27 19:00,2020-03-27 20:00,1341.401,7.998
2020-03-27 20:00,2020-03-27 21:00,1347.698,8.012
