# Renewables.ninja Wind (Point API) - 50.082, 8.242 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0820384", "lon": "8.2416556", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1935.33", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-04-09 03:00,2020-04-09 05:00,239.908,4.368
2020-04-09 04:00,2020-04-09 06:00,235.082,4.347
2020-04-09 05:00,2020-04-09 07:00,227.360,4.296
2020-04-09 06:00,2020-04-09 08:00,191.681,4.070
2020-04-09 07:00,2020-04-09 09:00,104.099,3.365
2020-04-09 08:00,2020-04-09 10:00,80.807,3.122
2020-04-09 09:00,2020-04-09 11:00,91.175,3.232
2020-04-09 10:00,2020-04-09 12:00,82.096,3.143
2020-04-09 11:00,2020-04-09 13:00,85.311,3.179
2020-04-09 12:00,2020-04-09 14:00,115.175,3.465
2020-04-09 13:00,2020-04-09 15:00,162.536,3.862
2020-04-09 14:00,2020-04-09 16:00,235.568,4.349
2020-04-09 15:00,2020-04-09 17:00,348.771,4.951
2020-04-09 16:00,2020-04-09 18:00,552.510,5.789
2020-04-09 17:00,2020-04-09 19:00,906.527,6.994
2020-04-09 18:00,2020-04-09 20:00,1171.887,7.881
2020-04-09 19:00,2020-04-09 21:00,1238.915,8.114
2020-04-09 20:00,2020-04-09 22:00,1192.220,7.952
2020-04-09 21:00,2020-04-09 23:00,1113.890,7.682
2020-04-09 22:00,2020-04-10 00:00,1046.427,7.456
2020-04-09 23:00,2020-04-10 01:00,997.137,7.294
2020-04-10 00:00,2020-04-10 02:00,936.504,7.094
2020-04-10 01:00,2020-04-10 03:00,856.489,6.829
2020-04-10 02:00,2020-04-10 04:00,780.685,6.584
2020-04-10 03:00,2020-04-10 05:00,692.393,6.295
2020-04-10 04:00,2020-04-10 06:00,605.747,5.993
2020-04-10 05:00,2020-04-10 07:00,470.806,5.483
2020-04-10 06:00,2020-04-10 08:00,222.215,4.268
2020-04-10 07:00,2020-04-10 09:00,143.763,3.709
2020-04-10 08:00,2020-04-10 10:00,174.352,3.945
2020-04-10 09:00,2020-04-10 11:00,177.376,3.962
2020-04-10 10:00,2020-04-10 12:00,156.603,3.818
2020-04-10 11:00,2020-04-10 13:00,134.470,3.633
2020-04-10 12:00,2020-04-10 14:00,120.463,3.522
2020-04-10 13:00,2020-04-10 15:00,126.216,3.572
2020-04-10 14:00,2020-04-10 16:00,154.744,3.804
2020-04-10 15:00,2020-04-10 17:00,213.376,4.212
2020-04-10 16:00,2020-04-10 18:00,337.844,4.898
2020-04-10 17:00,2020-04-10 19:00,677.091,6.233
2020-04-10 18:00,2020-04-10 20:00,1103.078,7.638
2020-04-10 19:00,2020-04-10 21:00,1244.144,8.138
2020-04-10 20:00,2020-04-10 22:00,1205.823,7.995
2020-04-10 21:00,2020-04-10 23:00,1126.795,7.726
2020-04-10 22:00,2020-04-11 00:00,1005.774,7.321
2020-04-10 23:00,2020-04-11 01:00,891.107,6.946
2020-04-11 00:00,2020-04-11 02:00,780.644,6.580
2020-04-11 01:00,2020-04-11 03:00,711.681,6.358
2020-04-11 02:00,2020-04-11 04:00,692.860,6.296
2020-04-11 03:00,2020-04-11 05:00,679.321,6.250
2020-04-11 04:00,2020-04-11 06:00,652.363,6.157
2020-04-11 05:00,2020-04-11 07:00,534.063,5.730
2020-04-11 06:00,2020-04-11 08:00,240.101,4.369
2020-04-11 07:00,2020-04-11 09:00,147.424,3.747
2020-04-11 08:00,2020-04-11 10:00,205.438,4.161
2020-04-11 09:00,2020-04-11 11:00,174.070,3.944
2020-04-11 10:00,2020-04-11 12:00,135.633,3.652
2020-04-11 11:00,2020-04-11 13:00,97.458,3.305
2020-04-11 12:00,2020-04-11 14:00,61.648,2.899
2020-04-11 13:00,2020-04-11 15:00,40.988,2.597
2020-04-11 14:00,2020-04-11 16:00,37.311,2.527
2020-04-11 15:00,2020-04-11 17:00,51.022,2.752
2020-04-11 16:00,2020-04-11 18:00,84.145,3.166
2020-04-11 17:00,2020-04-11 19:00,188.486,4.048
2020-04-11 18:00,2020-04-11 20:00,331.733,4.864
2020-04-11 19:00,2020-04-11 21:00,449.611,5.397
2020-04-11 20:00,2020-04-11 22:00,494.166,5.567
2020-04-11 21:00,2020-04-11 23:00,491.242,5.555
2020-04-11 22:00,2020-04-12 00:00,469.815,5.479
2020-04-11 23:00,2020-04-12 01:00,429.804,5.304
2020-04-12 00:00,2020-04-12 02:00,369.129,5.037
2020-04-12 01:00,2020-04-12 03:00,310.972,4.765
2020-04-12 02:00,2020-04-12 04:00,262.510,4.506
2020-04-12 03:00,2020-04-12 05:00,229.984,4.316
2020-04-12 04:00,2020-04-12 06:00,218.002,4.242
2020-04-12 05:00,2020-04-12 07:00,225.881,4.281
2020-04-12 06:00,2020-04-12 08:00,168.747,3.900
2020-04-12 07:00,2020-04-12 09:00,89.609,3.215
2020-04-12 08:00,2020-04-12 10:00,105.031,3.373
2020-04-12 09:00,2020-04-12 11:00,156.510,3.818
2020-04-12 10:00,2020-04-12 12:00,173.882,3.943
2020-04-12 11:00,2020-04-12 13:00,199.430,4.116
2020-04-12 12:00,2020-04-12 14:00,244.164,4.391
2020-04-12 13:00,2020-04-12 15:00,288.148,4.637
2020-04-12 14:00,2020-04-12 16:00,328.421,4.852
2020-04-12 15:00,2020-04-12 17:00,353.905,4.975
2020-04-12 16:00,2020-04-12 18:00,356.920,4.989
2020-04-12 17:00,2020-04-12 19:00,365.928,5.026
2020-04-12 18:00,2020-04-12 20:00,351.080,4.962
2020-04-12 19:00,2020-04-12 21:00,315.005,4.778
2020-04-12 20:00,2020-04-12 22:00,277.460,4.589
2020-04-12 21:00,2020-04-12 23:00,260.567,4.495
2020-04-12 22:00,2020-04-13 00:00,263.518,4.512
2020-04-12 23:00,2020-04-13 01:00,284.389,4.618
2020-04-13 00:00,2020-04-13 02:00,338.291,4.901
2020-04-13 01:00,2020-04-13 03:00,451.638,5.405
2020-04-13 02:00,2020-04-13 04:00,612.391,6.009
2020-04-13 03:00,2020-04-13 05:00,820.366,6.717
2020-04-13 04:00,2020-04-13 06:00,1044.533,7.445
2020-04-13 05:00,2020-04-13 07:00,1098.570,7.625
2020-04-13 06:00,2020-04-13 08:00,959.487,7.166
2020-04-13 07:00,2020-04-13 09:00,1229.442,8.077
2020-04-13 08:00,2020-04-13 10:00,1213.476,8.024
2020-04-13 09:00,2020-04-13 11:00,1139.820,7.770
2020-04-13 10:00,2020-04-13 12:00,1172.346,7.882
2020-04-13 11:00,2020-04-13 13:00,1285.294,8.290
2020-04-13 12:00,2020-04-13 14:00,1378.853,8.650
2020-04-13 13:00,2020-04-13 15:00,1354.821,8.561
2020-04-13 14:00,2020-04-13 16:00,1310.805,8.388
2020-04-13 15:00,2020-04-13 17:00,1303.595,8.353
2020-04-13 16:00,2020-04-13 18:00,1306.734,8.372
2020-04-13 17:00,2020-04-13 19:00,1321.692,8.425
2020-04-13 18:00,2020-04-13 20:00,1327.701,8.454
2020-04-13 19:00,2020-04-13 21:00,1243.855,8.137
2020-04-13 20:00,2020-04-13 22:00,1160.123,7.830
2020-04-13 21:00,2020-04-13 23:00,1083.921,7.575
2020-04-13 22:00,2020-04-14 00:00,962.039,7.178
2020-04-13 23:00,2020-04-14 01:00,846.438,6.805
2020-04-14 00:00,2020-04-14 02:00,798.695,6.649
2020-04-14 01:00,2020-04-14 03:00,780.738,6.588
2020-04-14 02:00,2020-04-14 04:00,757.487,6.513
2020-04-14 03:00,2020-04-14 05:00,792.797,6.620
2020-04-14 04:00,2020-04-14 06:00,791.168,6.617
2020-04-14 05:00,2020-04-14 07:00,567.498,5.854
2020-04-14 06:00,2020-04-14 08:00,441.760,5.364
2020-04-14 07:00,2020-04-14 09:00,670.465,6.212
2020-04-14 08:00,2020-04-14 10:00,578.846,5.896
2020-04-14 09:00,2020-04-14 11:00,484.590,5.529
2020-04-14 10:00,2020-04-14 12:00,410.575,5.231
2020-04-14 11:00,2020-04-14 13:00,371.387,5.047
2020-04-14 12:00,2020-04-14 14:00,367.854,5.031
2020-04-14 13:00,2020-04-14 15:00,349.823,4.956
2020-04-14 14:00,2020-04-14 16:00,272.238,4.560
2020-04-14 15:00,2020-04-14 17:00,208.730,4.183
2020-04-14 16:00,2020-04-14 18:00,193.744,4.084
2020-04-14 17:00,2020-04-14 19:00,222.338,4.269
2020-04-14 18:00,2020-04-14 20:00,243.628,4.388
2020-04-14 19:00,2020-04-14 21:00,256.361,4.471
2020-04-14 20:00,2020-04-14 22:00,247.375,4.410
2020-04-14 21:00,2020-04-14 23:00,215.647,4.227
2020-04-14 22:00,2020-04-15 00:00,183.561,4.014
2020-04-14 23:00,2020-04-15 01:00,150.862,3.774
2020-04-15 00:00,2020-04-15 02:00,120.453,3.522
2020-04-15 01:00,2020-04-15 03:00,102.591,3.356
2020-04-15 02:00,2020-04-15 04:00,105.016,3.372
2020-04-15 03:00,2020-04-15 05:00,106.762,3.396
2020-04-15 04:00,2020-04-15 06:00,101.132,3.341
2020-04-15 05:00,2020-04-15 07:00,95.893,3.289
2020-04-15 06:00,2020-04-15 08:00,52.895,2.775
2020-04-15 07:00,2020-04-15 09:00,63.529,2.923
2020-04-15 08:00,2020-04-15 10:00,89.435,3.214
2020-04-15 09:00,2020-04-15 11:00,97.591,3.306
2020-04-15 10:00,2020-04-15 12:00,101.528,3.345
2020-04-15 11:00,2020-04-15 13:00,101.909,3.349
2020-04-15 12:00,2020-04-15 14:00,100.613,3.336
2020-04-15 13:00,2020-04-15 15:00,99.019,3.321
2020-04-15 14:00,2020-04-15 16:00,98.848,3.319
2020-04-15 15:00,2020-04-15 17:00,100.500,3.335
2020-04-15 16:00,2020-04-15 18:00,114.318,3.457
2020-04-15 17:00,2020-04-15 19:00,140.755,3.692
2020-04-15 18:00,2020-04-15 20:00,167.649,3.892
2020-04-15 19:00,2020-04-15 21:00,205.110,4.151
2020-04-15 20:00,2020-04-15 22:00,248.194,4.424
2020-04-15 21:00,2020-04-15 23:00,329.704,4.859
2020-04-15 22:00,2020-04-16 00:00,439.898,5.356
2020-04-15 23:00,2020-04-16 01:00,531.511,5.719
2020-04-16 00:00,2020-04-16 02:00,566.414,5.850
2020-04-16 01:00,2020-04-16 03:00,542.746,5.762
2020-04-16 02:00,2020-04-16 04:00,497.647,5.583
2020-04-16 03:00,2020-04-16 05:00,433.520,5.322
2020-04-16 04:00,2020-04-16 06:00,349.693,4.955
2020-04-16 05:00,2020-04-16 07:00,260.729,4.496
2020-04-16 06:00,2020-04-16 08:00,122.263,3.538
2020-04-16 07:00,2020-04-16 09:00,84.353,3.168
2020-04-16 08:00,2020-04-16 10:00,140.020,3.688
2020-04-16 09:00,2020-04-16 11:00,174.965,3.947
2020-04-16 10:00,2020-04-16 12:00,205.135,4.153
2020-04-16 11:00,2020-04-16 13:00,247.325,4.410
2020-04-16 12:00,2020-04-16 14:00,297.920,4.698
2020-04-16 13:00,2020-04-16 15:00,376.426,5.075
2020-04-16 14:00,2020-04-16 16:00,468.793,5.475
2020-04-16 15:00,2020-04-16 17:00,513.809,5.652
2020-04-16 16:00,2020-04-16 18:00,561.920,5.834
2020-04-16 17:00,2020-04-16 19:00,705.443,6.330
2020-04-16 18:00,2020-04-16 20:00,789.086,6.614
2020-04-16 19:00,2020-04-16 21:00,808.155,6.679
2020-04-16 20:00,2020-04-16 22:00,756.742,6.511
2020-04-16 21:00,2020-04-16 23:00,630.960,6.076
2020-04-16 22:00,2020-04-17 00:00,474.958,5.500
2020-04-16 23:00,2020-04-17 01:00,354.212,4.977
2020-04-17 00:00,2020-04-17 02:00,286.166,4.626
2020-04-17 01:00,2020-04-17 03:00,247.404,4.413
2020-04-17 02:00,2020-04-17 04:00,228.175,4.305
2020-04-17 03:00,2020-04-17 05:00,242.544,4.382
2020-04-17 04:00,2020-04-17 06:00,262.949,4.508
2020-04-17 05:00,2020-04-17 07:00,234.204,4.341
2020-04-17 06:00,2020-04-17 08:00,135.329,3.641
2020-04-17 07:00,2020-04-17 09:00,82.438,3.147
2020-04-17 08:00,2020-04-17 10:00,50.457,2.744
2020-04-17 09:00,2020-04-17 11:00,12.676,1.947
2020-04-17 10:00,2020-04-17 12:00,16.661,2.071
2020-04-17 11:00,2020-04-17 13:00,15.583,2.039
2020-04-17 12:00,2020-04-17 14:00,15.783,2.045
2020-04-17 13:00,2020-04-17 15:00,19.124,2.148
2020-04-17 14:00,2020-04-17 16:00,25.535,2.294
2020-04-17 15:00,2020-04-17 17:00,31.876,2.434
2020-04-17 16:00,2020-04-17 18:00,32.966,2.448
2020-04-17 17:00,2020-04-17 19:00,38.010,2.537
2020-04-17 18:00,2020-04-17 20:00,51.902,2.765
2020-04-17 19:00,2020-04-17 21:00,122.145,3.537
2020-04-17 20:00,2020-04-17 22:00,228.456,4.306
2020-04-17 21:00,2020-04-17 23:00,334.896,4.875
2020-04-17 22:00,2020-04-18 00:00,410.614,5.232
2020-04-17 23:00,2020-04-18 01:00,424.674,5.283
2020-04-18 00:00,2020-04-18 02:00,379.537,5.094
2020-04-18 01:00,2020-04-18 03:00,326.475,4.843
2020-04-18 02:00,2020-04-18 04:00,277.880,4.591
2020-04-18 03:00,2020-04-18 05:00,218.896,4.247
2020-04-18 04:00,2020-04-18 06:00,165.600,3.877
2020-04-18 05:00,2020-04-18 07:00,119.086,3.504
2020-04-18 06:00,2020-04-18 08:00,106.407,3.392
2020-04-18 07:00,2020-04-18 09:00,103.921,3.365
2020-04-18 08:00,2020-04-18 10:00,92.529,3.255
2020-04-18 09:00,2020-04-18 11:00,82.045,3.143
2020-04-18 10:00,2020-04-18 12:00,72.437,3.033
2020-04-18 11:00,2020-04-18 13:00,67.766,2.967
2020-04-18 12:00,2020-04-18 14:00,68.855,2.986
2020-04-18 13:00,2020-04-18 15:00,92.003,3.245
2020-04-18 14:00,2020-04-18 16:00,126.245,3.572
2020-04-18 15:00,2020-04-18 17:00,166.440,3.883
2020-04-18 16:00,2020-04-18 18:00,218.143,4.243
2020-04-18 17:00,2020-04-18 19:00,321.802,4.813
2020-04-18 18:00,2020-04-18 20:00,487.423,5.540
2020-04-18 19:00,2020-04-18 21:00,618.806,6.030
2020-04-18 20:00,2020-04-18 22:00,690.655,6.289
2020-04-18 21:00,2020-04-18 23:00,754.712,6.504
2020-04-18 22:00,2020-04-19 00:00,772.975,6.564
2020-04-18 23:00,2020-04-19 01:00,739.585,6.452
2020-04-19 00:00,2020-04-19 02:00,687.225,6.277
2020-04-19 01:00,2020-04-19 03:00,649.449,6.147
2020-04-19 02:00,2020-04-19 04:00,654.140,6.162
2020-04-19 03:00,2020-04-19 05:00,633.011,6.080
2020-04-19 04:00,2020-04-19 06:00,583.324,5.912
2020-04-19 05:00,2020-04-19 07:00,420.439,5.272
2020-04-19 06:00,2020-04-19 08:00,305.131,4.735
2020-04-19 07:00,2020-04-19 09:00,314.427,4.776
2020-04-19 08:00,2020-04-19 10:00,349.781,4.956
2020-04-19 09:00,2020-04-19 11:00,416.217,5.256
2020-04-19 10:00,2020-04-19 12:00,475.619,5.502
2020-04-19 11:00,2020-04-19 13:00,550.759,5.783
2020-04-19 12:00,2020-04-19 14:00,646.552,6.137
2020-04-19 13:00,2020-04-19 15:00,767.637,6.547
2020-04-19 14:00,2020-04-19 16:00,892.828,6.953
2020-04-19 15:00,2020-04-19 17:00,1032.407,7.409
2020-04-19 16:00,2020-04-19 18:00,1153.236,7.816
2020-04-19 17:00,2020-04-19 19:00,1222.577,8.060
2020-04-19 18:00,2020-04-19 20:00,1326.795,8.446
2020-04-19 19:00,2020-04-19 21:00,1339.517,8.493
2020-04-19 20:00,2020-04-19 22:00,1337.165,8.485
2020-04-19 21:00,2020-04-19 23:00,1333.008,8.475
2020-04-19 22:00,2020-04-20 00:00,1307.420,8.375
2020-04-19 23:00,2020-04-20 01:00,1255.426,8.170
2020-04-20 00:00,2020-04-20 02:00,1214.819,8.026
2020-04-20 01:00,2020-04-20 03:00,1222.624,8.054
2020-04-20 02:00,2020-04-20 04:00,1236.455,8.106
2020-04-20 03:00,2020-04-20 05:00,1238.239,8.113
2020-04-20 04:00,2020-04-20 06:00,1290.449,8.305
2020-04-20 05:00,2020-04-20 07:00,1116.355,7.690
2020-04-20 06:00,2020-04-20 08:00,1092.608,7.610
2020-04-20 07:00,2020-04-20 09:00,1437.141,8.909
2020-04-20 08:00,2020-04-20 10:00,1567.095,9.555
2020-04-20 09:00,2020-04-20 11:00,1645.040,10.035
2020-04-20 10:00,2020-04-20 12:00,1684.999,10.322
2020-04-20 11:00,2020-04-20 13:00,1708.677,10.515
2020-04-20 12:00,2020-04-20 14:00,1722.131,10.622
2020-04-20 13:00,2020-04-20 15:00,1727.636,10.681
2020-04-20 14:00,2020-04-20 16:00,1725.738,10.664
2020-04-20 15:00,2020-04-20 17:00,1717.035,10.578
2020-04-20 16:00,2020-04-20 18:00,1692.022,10.369
