# Renewables.ninja Wind (Point API) - 52.401, 13.059 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.4009309", "lon": "13.0591397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1931.64", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-04-03 16:00,2020-04-03 18:00,875.227,6.904
2020-04-03 17:00,2020-04-03 19:00,791.364,6.626
2020-04-03 18:00,2020-04-03 20:00,649.970,6.153
2020-04-03 19:00,2020-04-03 21:00,503.496,5.616
2020-04-03 20:00,2020-04-03 22:00,398.498,5.182
2020-04-03 21:00,2020-04-03 23:00,352.847,4.973
2020-04-03 22:00,2020-04-04 00:00,348.770,4.954
2020-04-03 23:00,2020-04-04 01:00,362.822,5.020
2020-04-04 00:00,2020-04-04 02:00,367.727,5.034
2020-04-04 01:00,2020-04-04 03:00,342.485,4.924
2020-04-04 02:00,2020-04-04 04:00,301.609,4.720
2020-04-04 03:00,2020-04-04 05:00,269.788,4.542
2020-04-04 04:00,2020-04-04 06:00,254.818,4.465
2020-04-04 05:00,2020-04-04 07:00,236.775,4.359
2020-04-04 06:00,2020-04-04 08:00,117.010,3.484
2020-04-04 07:00,2020-04-04 09:00,144.511,3.717
2020-04-04 08:00,2020-04-04 10:00,176.638,3.959
2020-04-04 09:00,2020-04-04 11:00,165.118,3.875
2020-04-04 10:00,2020-04-04 12:00,148.606,3.759
2020-04-04 11:00,2020-04-04 13:00,121.175,3.530
2020-04-04 12:00,2020-04-04 14:00,100.357,3.336
2020-04-04 13:00,2020-04-04 15:00,82.211,3.146
2020-04-04 14:00,2020-04-04 16:00,56.290,2.828
2020-04-04 15:00,2020-04-04 17:00,36.082,2.513
2020-04-04 16:00,2020-04-04 18:00,37.948,2.538
2020-04-04 17:00,2020-04-04 19:00,73.630,3.049
2020-04-04 18:00,2020-04-04 20:00,136.905,3.664
2020-04-04 19:00,2020-04-04 21:00,223.853,4.276
2020-04-04 20:00,2020-04-04 22:00,335.689,4.891
2020-04-04 21:00,2020-04-04 23:00,510.357,5.643
2020-04-04 22:00,2020-04-05 00:00,696.373,6.313
2020-04-04 23:00,2020-04-05 01:00,871.150,6.885
2020-04-05 00:00,2020-04-05 02:00,1009.146,7.331
2020-04-05 01:00,2020-04-05 03:00,1057.619,7.494
2020-04-05 02:00,2020-04-05 04:00,1043.867,7.454
2020-04-05 03:00,2020-04-05 05:00,998.981,7.307
2020-04-05 04:00,2020-04-05 06:00,983.116,7.252
2020-04-05 05:00,2020-04-05 07:00,861.724,6.857
2020-04-05 06:00,2020-04-05 08:00,495.436,5.575
2020-04-05 07:00,2020-04-05 09:00,498.569,5.597
2020-04-05 08:00,2020-04-05 10:00,924.908,7.065
2020-04-05 09:00,2020-04-05 11:00,1028.404,7.393
2020-04-05 10:00,2020-04-05 12:00,999.170,7.307
2020-04-05 11:00,2020-04-05 13:00,980.512,7.238
2020-04-05 12:00,2020-04-05 14:00,962.737,7.184
2020-04-05 13:00,2020-04-05 15:00,966.353,7.200
2020-04-05 14:00,2020-04-05 16:00,1008.347,7.329
2020-04-05 15:00,2020-04-05 17:00,1042.542,7.447
2020-04-05 16:00,2020-04-05 18:00,1069.626,7.540
2020-04-05 17:00,2020-04-05 19:00,1328.160,8.466
2020-04-05 18:00,2020-04-05 20:00,1516.876,9.303
2020-04-05 19:00,2020-04-05 21:00,1513.206,9.284
2020-04-05 20:00,2020-04-05 22:00,1458.321,9.009
2020-04-05 21:00,2020-04-05 23:00,1411.674,8.809
2020-04-05 22:00,2020-04-06 00:00,1376.284,8.660
2020-04-05 23:00,2020-04-06 01:00,1337.676,8.502
2020-04-06 00:00,2020-04-06 02:00,1291.375,8.316
2020-04-06 01:00,2020-04-06 03:00,1253.195,8.178
2020-04-06 02:00,2020-04-06 04:00,1239.655,8.130
2020-04-06 03:00,2020-04-06 05:00,1228.878,8.091
2020-04-06 04:00,2020-04-06 06:00,1209.095,8.020
2020-04-06 05:00,2020-04-06 07:00,973.006,7.222
2020-04-06 06:00,2020-04-06 08:00,648.295,6.147
2020-04-06 07:00,2020-04-06 09:00,657.593,6.171
2020-04-06 08:00,2020-04-06 10:00,1020.544,7.369
2020-04-06 09:00,2020-04-06 11:00,1096.477,7.625
2020-04-06 10:00,2020-04-06 12:00,1140.405,7.775
2020-04-06 11:00,2020-04-06 13:00,1184.871,7.934
2020-04-06 12:00,2020-04-06 14:00,1151.288,7.817
2020-04-06 13:00,2020-04-06 15:00,1034.439,7.417
2020-04-06 14:00,2020-04-06 16:00,837.829,6.782
2020-04-06 15:00,2020-04-06 17:00,621.867,6.047
2020-04-06 16:00,2020-04-06 18:00,568.817,5.863
2020-04-06 17:00,2020-04-06 19:00,578.858,5.900
2020-04-06 18:00,2020-04-06 20:00,582.205,5.912
2020-04-06 19:00,2020-04-06 21:00,577.007,5.893
2020-04-06 20:00,2020-04-06 22:00,587.303,5.931
2020-04-06 21:00,2020-04-06 23:00,683.860,6.269
2020-04-06 22:00,2020-04-07 00:00,845.964,6.809
2020-04-06 23:00,2020-04-07 01:00,977.401,7.233
2020-04-07 00:00,2020-04-07 02:00,1036.488,7.421
2020-04-07 01:00,2020-04-07 03:00,1015.239,7.352
2020-04-07 02:00,2020-04-07 04:00,954.036,7.152
2020-04-07 03:00,2020-04-07 05:00,938.663,7.103
2020-04-07 04:00,2020-04-07 06:00,954.054,7.156
2020-04-07 05:00,2020-04-07 07:00,761.599,6.532
2020-04-07 06:00,2020-04-07 08:00,667.494,6.207
2020-04-07 07:00,2020-04-07 09:00,676.469,6.235
2020-04-07 08:00,2020-04-07 10:00,719.808,6.392
2020-04-07 09:00,2020-04-07 11:00,669.241,6.216
2020-04-07 10:00,2020-04-07 12:00,614.342,6.024
2020-04-07 11:00,2020-04-07 13:00,559.989,5.831
2020-04-07 12:00,2020-04-07 14:00,487.010,5.542
2020-04-07 13:00,2020-04-07 15:00,407.491,5.221
2020-04-07 14:00,2020-04-07 16:00,351.662,4.968
2020-04-07 15:00,2020-04-07 17:00,344.783,4.935
2020-04-07 16:00,2020-04-07 18:00,529.863,5.708
2020-04-07 17:00,2020-04-07 19:00,917.363,7.041
2020-04-07 18:00,2020-04-07 20:00,1209.105,8.019
2020-04-07 19:00,2020-04-07 21:00,1294.575,8.325
2020-04-07 20:00,2020-04-07 22:00,1262.738,8.215
2020-04-07 21:00,2020-04-07 23:00,1204.531,8.002
2020-04-07 22:00,2020-04-08 00:00,1146.655,7.801
2020-04-07 23:00,2020-04-08 01:00,1097.477,7.632
2020-04-08 00:00,2020-04-08 02:00,1063.632,7.512
2020-04-08 01:00,2020-04-08 03:00,1039.145,7.434
2020-04-08 02:00,2020-04-08 04:00,1029.686,7.398
2020-04-08 03:00,2020-04-08 05:00,1063.629,7.520
2020-04-08 04:00,2020-04-08 06:00,1057.619,7.491
2020-04-08 05:00,2020-04-08 07:00,829.206,6.744
2020-04-08 06:00,2020-04-08 08:00,478.864,5.519
2020-04-08 07:00,2020-04-08 09:00,361.440,5.014
2020-04-08 08:00,2020-04-08 10:00,399.625,5.187
2020-04-08 09:00,2020-04-08 11:00,424.810,5.287
2020-04-08 10:00,2020-04-08 12:00,449.488,5.400
2020-04-08 11:00,2020-04-08 13:00,417.051,5.263
2020-04-08 12:00,2020-04-08 14:00,339.597,4.910
2020-04-08 13:00,2020-04-08 15:00,258.079,4.484
2020-04-08 14:00,2020-04-08 16:00,200.076,4.120
2020-04-08 15:00,2020-04-08 17:00,164.747,3.873
2020-04-08 16:00,2020-04-08 18:00,158.738,3.837
2020-04-08 17:00,2020-04-08 19:00,156.420,3.819
2020-04-08 18:00,2020-04-08 20:00,186.903,4.039
2020-04-08 19:00,2020-04-08 21:00,254.912,4.466
2020-04-08 20:00,2020-04-08 22:00,354.724,4.982
2020-04-08 21:00,2020-04-08 23:00,463.479,5.449
2020-04-08 22:00,2020-04-09 00:00,522.360,5.689
2020-04-08 23:00,2020-04-09 01:00,509.613,5.640
2020-04-09 00:00,2020-04-09 02:00,504.614,5.620
2020-04-09 01:00,2020-04-09 03:00,601.313,5.972
2020-04-09 02:00,2020-04-09 04:00,756.388,6.514
2020-04-09 03:00,2020-04-09 05:00,936.628,7.097
2020-04-09 04:00,2020-04-09 06:00,993.884,7.281
2020-04-09 05:00,2020-04-09 07:00,669.195,6.212
2020-04-09 06:00,2020-04-09 08:00,402.455,5.195
2020-04-09 07:00,2020-04-09 09:00,549.906,5.784
2020-04-09 08:00,2020-04-09 10:00,629.815,6.076
2020-04-09 09:00,2020-04-09 11:00,657.587,6.170
2020-04-09 10:00,2020-04-09 12:00,760.305,6.527
2020-04-09 11:00,2020-04-09 13:00,895.573,6.966
2020-04-09 12:00,2020-04-09 14:00,996.798,7.299
2020-04-09 13:00,2020-04-09 15:00,1063.632,7.511
2020-04-09 14:00,2020-04-09 16:00,1090.535,7.603
2020-04-09 15:00,2020-04-09 17:00,1035.548,7.418
2020-04-09 16:00,2020-04-09 18:00,932.500,7.081
2020-04-09 17:00,2020-04-09 19:00,917.748,7.042
2020-04-09 18:00,2020-04-09 20:00,944.822,7.124
2020-04-09 19:00,2020-04-09 21:00,880.041,6.915
2020-04-09 20:00,2020-04-09 22:00,750.052,6.484
2020-04-09 21:00,2020-04-09 23:00,595.596,5.951
2020-04-09 22:00,2020-04-10 00:00,439.172,5.357
2020-04-09 23:00,2020-04-10 01:00,309.666,4.761
2020-04-10 00:00,2020-04-10 02:00,218.108,4.245
2020-04-10 01:00,2020-04-10 03:00,163.023,3.865
2020-04-10 02:00,2020-04-10 04:00,131.253,3.614
2020-04-10 03:00,2020-04-10 05:00,110.782,3.436
2020-04-10 04:00,2020-04-10 06:00,96.850,3.301
2020-04-10 05:00,2020-04-10 07:00,83.917,3.165
2020-04-10 06:00,2020-04-10 08:00,44.686,2.658
2020-04-10 07:00,2020-04-10 09:00,68.524,2.978
2020-04-10 08:00,2020-04-10 10:00,100.063,3.333
2020-04-10 09:00,2020-04-10 11:00,105.356,3.384
2020-04-10 10:00,2020-04-10 12:00,115.632,3.471
2020-04-10 11:00,2020-04-10 13:00,128.945,3.598
2020-04-10 12:00,2020-04-10 14:00,169.527,3.917
2020-04-10 13:00,2020-04-10 15:00,227.444,4.303
2020-04-10 14:00,2020-04-10 16:00,291.954,4.660
2020-04-10 15:00,2020-04-10 17:00,360.392,5.009
2020-04-10 16:00,2020-04-10 18:00,494.400,5.571
2020-04-10 17:00,2020-04-10 19:00,774.569,6.572
2020-04-10 18:00,2020-04-10 20:00,999.358,7.308
2020-04-10 19:00,2020-04-10 21:00,1067.054,7.526
2020-04-10 20:00,2020-04-10 22:00,1031.043,7.411
2020-04-10 21:00,2020-04-10 23:00,960.298,7.180
2020-04-10 22:00,2020-04-11 00:00,840.829,6.792
2020-04-10 23:00,2020-04-11 01:00,677.157,6.237
2020-04-11 00:00,2020-04-11 02:00,499.153,5.599
2020-04-11 01:00,2020-04-11 03:00,355.550,4.986
2020-04-11 02:00,2020-04-11 04:00,272.512,4.564
2020-04-11 03:00,2020-04-11 05:00,226.960,4.299
2020-04-11 04:00,2020-04-11 06:00,202.475,4.135
2020-04-11 05:00,2020-04-11 07:00,135.464,3.652
2020-04-11 06:00,2020-04-11 08:00,70.609,3.013
2020-04-11 07:00,2020-04-11 09:00,88.374,3.204
2020-04-11 08:00,2020-04-11 10:00,70.694,3.014
2020-04-11 09:00,2020-04-11 11:00,55.075,2.811
2020-04-11 10:00,2020-04-11 12:00,44.052,2.648
2020-04-11 11:00,2020-04-11 13:00,36.506,2.520
2020-04-11 12:00,2020-04-11 14:00,30.691,2.412
2020-04-11 13:00,2020-04-11 15:00,26.031,2.306
2020-04-11 14:00,2020-04-11 16:00,20.519,2.185
2020-04-11 15:00,2020-04-11 17:00,20.908,2.193
2020-04-11 16:00,2020-04-11 18:00,34.020,2.467
2020-04-11 17:00,2020-04-11 19:00,68.670,2.981
2020-04-11 18:00,2020-04-11 20:00,132.278,3.618
2020-04-11 19:00,2020-04-11 21:00,233.431,4.339
2020-04-11 20:00,2020-04-11 22:00,369.168,5.040
2020-04-11 21:00,2020-04-11 23:00,500.590,5.605
2020-04-11 22:00,2020-04-12 00:00,612.095,6.014
2020-04-11 23:00,2020-04-12 01:00,683.828,6.267
2020-04-12 00:00,2020-04-12 02:00,704.674,6.340
2020-04-12 01:00,2020-04-12 03:00,672.388,6.225
2020-04-12 02:00,2020-04-12 04:00,612.934,6.021
2020-04-12 03:00,2020-04-12 05:00,568.127,5.861
2020-04-12 04:00,2020-04-12 06:00,562.810,5.841
2020-04-12 05:00,2020-04-12 07:00,482.501,5.527
2020-04-12 06:00,2020-04-12 08:00,222.163,4.270
2020-04-12 07:00,2020-04-12 09:00,135.134,3.647
2020-04-12 08:00,2020-04-12 10:00,188.337,4.050
2020-04-12 09:00,2020-04-12 11:00,276.286,4.585
2020-04-12 10:00,2020-04-12 12:00,327.640,4.852
2020-04-12 11:00,2020-04-12 13:00,350.961,4.964
2020-04-12 12:00,2020-04-12 14:00,358.600,5.000
2020-04-12 13:00,2020-04-12 15:00,380.869,5.103
2020-04-12 14:00,2020-04-12 16:00,407.745,5.222
2020-04-12 15:00,2020-04-12 17:00,434.359,5.336
2020-04-12 16:00,2020-04-12 18:00,469.313,5.481
2020-04-12 17:00,2020-04-12 19:00,587.495,5.931
2020-04-12 18:00,2020-04-12 20:00,785.471,6.610
2020-04-12 19:00,2020-04-12 21:00,981.650,7.242
2020-04-12 20:00,2020-04-12 22:00,1098.077,7.633
2020-04-12 21:00,2020-04-12 23:00,1090.539,7.601
2020-04-12 22:00,2020-04-13 00:00,981.664,7.246
2020-04-12 23:00,2020-04-13 01:00,874.475,6.901
2020-04-13 00:00,2020-04-13 02:00,930.401,7.077
2020-04-13 01:00,2020-04-13 03:00,1129.284,7.736
2020-04-13 02:00,2020-04-13 04:00,1169.469,7.874
2020-04-13 03:00,2020-04-13 05:00,993.891,7.283
2020-04-13 04:00,2020-04-13 06:00,973.873,7.225
2020-04-13 05:00,2020-04-13 07:00,1220.300,8.053
2020-04-13 06:00,2020-04-13 08:00,1454.284,8.998
2020-04-13 07:00,2020-04-13 09:00,1471.405,9.080
2020-04-13 08:00,2020-04-13 10:00,1498.708,9.212
2020-04-13 09:00,2020-04-13 11:00,1533.234,9.388
2020-04-13 10:00,2020-04-13 12:00,1550.271,9.479
2020-04-13 11:00,2020-04-13 13:00,1525.079,9.345
2020-04-13 12:00,2020-04-13 14:00,1456.951,9.006
2020-04-13 13:00,2020-04-13 15:00,1341.963,8.515
2020-04-13 14:00,2020-04-13 16:00,1213.825,8.028
2020-04-13 15:00,2020-04-13 17:00,1169.490,7.870
2020-04-13 16:00,2020-04-13 18:00,1118.520,7.705
2020-04-13 17:00,2020-04-13 19:00,1044.355,7.456
2020-04-13 18:00,2020-04-13 20:00,1040.799,7.437
2020-04-13 19:00,2020-04-13 21:00,1075.011,7.558
2020-04-13 20:00,2020-04-13 22:00,1220.255,8.059
2020-04-13 21:00,2020-04-13 23:00,1183.738,7.925
2020-04-13 22:00,2020-04-14 00:00,1073.103,7.552
2020-04-13 23:00,2020-04-14 01:00,995.321,7.295
2020-04-14 00:00,2020-04-14 02:00,952.377,7.145
2020-04-14 01:00,2020-04-14 03:00,981.642,7.240
2020-04-14 02:00,2020-04-14 04:00,857.512,6.843
2020-04-14 03:00,2020-04-14 05:00,795.414,6.643
2020-04-14 04:00,2020-04-14 06:00,664.195,6.201
2020-04-14 05:00,2020-04-14 07:00,501.847,5.610
2020-04-14 06:00,2020-04-14 08:00,517.654,5.671
2020-04-14 07:00,2020-04-14 09:00,663.763,6.200
2020-04-14 08:00,2020-04-14 10:00,716.210,6.375
2020-04-14 09:00,2020-04-14 11:00,692.406,6.299
2020-04-14 10:00,2020-04-14 12:00,705.125,6.341
2020-04-14 11:00,2020-04-14 13:00,806.560,6.674
2020-04-14 12:00,2020-04-14 14:00,930.533,7.077
2020-04-14 13:00,2020-04-14 15:00,987.777,7.264
2020-04-14 14:00,2020-04-14 16:00,1015.246,7.355
2020-04-14 15:00,2020-04-14 17:00,1030.428,7.402
2020-04-14 16:00,2020-04-14 18:00,983.826,7.254
2020-04-14 17:00,2020-04-14 19:00,1009.144,7.331
2020-04-14 18:00,2020-04-14 20:00,1143.477,7.787
2020-04-14 19:00,2020-04-14 21:00,1271.029,8.238
2020-04-14 20:00,2020-04-14 22:00,1314.937,8.412
2020-04-14 21:00,2020-04-14 23:00,1214.710,8.036
2020-04-14 22:00,2020-04-15 00:00,1096.901,7.631
2020-04-14 23:00,2020-04-15 01:00,1020.560,7.369
2020-04-15 00:00,2020-04-15 02:00,988.361,7.271
2020-04-15 01:00,2020-04-15 03:00,987.785,7.266
2020-04-15 02:00,2020-04-15 04:00,915.784,7.036
2020-04-15 03:00,2020-04-15 05:00,838.099,6.783
2020-04-15 04:00,2020-04-15 06:00,871.492,6.886
2020-04-15 05:00,2020-04-15 07:00,910.970,7.016
2020-04-15 06:00,2020-04-15 08:00,1183.734,7.926
2020-04-15 07:00,2020-04-15 09:00,1359.885,8.593
2020-04-15 08:00,2020-04-15 10:00,1368.123,8.626
2020-04-15 09:00,2020-04-15 11:00,1329.888,8.472
2020-04-15 10:00,2020-04-15 12:00,1266.351,8.229
2020-04-15 11:00,2020-04-15 13:00,1203.729,8.000
2020-04-15 12:00,2020-04-15 14:00,1145.305,7.796
2020-04-15 13:00,2020-04-15 15:00,1084.576,7.586
2020-04-15 14:00,2020-04-15 16:00,1015.241,7.353
2020-04-15 15:00,2020-04-15 17:00,960.039,7.170
2020-04-15 16:00,2020-04-15 18:00,892.893,6.956
2020-04-15 17:00,2020-04-15 19:00,1045.920,7.461
2020-04-15 18:00,2020-04-15 20:00,1183.711,7.930
2020-04-15 19:00,2020-04-15 21:00,1214.707,8.036
2020-04-15 20:00,2020-04-15 22:00,1214.653,8.030
2020-04-15 21:00,2020-04-15 23:00,1240.179,8.132
2020-04-15 22:00,2020-04-16 00:00,1274.100,8.254
2020-04-15 23:00,2020-04-16 01:00,1270.950,8.238
2020-04-16 00:00,2020-04-16 02:00,1209.111,8.018
2020-04-16 01:00,2020-04-16 03:00,1116.362,7.697
2020-04-16 02:00,2020-04-16 04:00,1051.108,7.478
2020-04-16 03:00,2020-04-16 05:00,1042.345,7.440
2020-04-16 04:00,2020-04-16 06:00,1016.852,7.363
2020-04-16 05:00,2020-04-16 07:00,703.541,6.329
2020-04-16 06:00,2020-04-16 08:00,444.316,5.378
2020-04-16 07:00,2020-04-16 09:00,555.982,5.816
2020-04-16 08:00,2020-04-16 10:00,600.472,5.969
2020-04-16 09:00,2020-04-16 11:00,588.067,5.933
2020-04-16 10:00,2020-04-16 12:00,568.298,5.861
2020-04-16 11:00,2020-04-16 13:00,555.965,5.816
2020-04-16 12:00,2020-04-16 14:00,537.694,5.747
2020-04-16 13:00,2020-04-16 15:00,522.376,5.689
2020-04-16 14:00,2020-04-16 16:00,501.160,5.607
2020-04-16 15:00,2020-04-16 17:00,474.628,5.502
2020-04-16 16:00,2020-04-16 18:00,452.145,5.411
2020-04-16 17:00,2020-04-16 19:00,565.902,5.852
2020-04-16 18:00,2020-04-16 20:00,717.596,6.384
2020-04-16 19:00,2020-04-16 21:00,798.938,6.655
2020-04-16 20:00,2020-04-16 22:00,776.424,6.575
2020-04-16 21:00,2020-04-16 23:00,677.915,6.242
2020-04-16 22:00,2020-04-17 00:00,530.604,5.720
2020-04-16 23:00,2020-04-17 01:00,379.917,5.099
2020-04-17 00:00,2020-04-17 02:00,269.857,4.546
2020-04-17 01:00,2020-04-17 03:00,208.031,4.181
2020-04-17 02:00,2020-04-17 04:00,194.703,4.093
2020-04-17 03:00,2020-04-17 05:00,201.825,4.131
2020-04-17 04:00,2020-04-17 06:00,213.200,4.214
2020-04-17 05:00,2020-04-17 07:00,153.275,3.795
2020-04-17 06:00,2020-04-17 08:00,91.767,3.240
2020-04-17 07:00,2020-04-17 09:00,76.394,3.081
2020-04-17 08:00,2020-04-17 10:00,75.550,3.071
2020-04-17 09:00,2020-04-17 11:00,71.346,3.021
2020-04-17 10:00,2020-04-17 12:00,67.705,2.968
2020-04-17 11:00,2020-04-17 13:00,63.542,2.925
2020-04-17 12:00,2020-04-17 14:00,67.060,2.960
2020-04-17 13:00,2020-04-17 15:00,80.666,3.123
2020-04-17 14:00,2020-04-17 16:00,105.290,3.384
2020-04-17 15:00,2020-04-17 17:00,139.731,3.688
2020-04-17 16:00,2020-04-17 18:00,235.261,4.350
2020-04-17 17:00,2020-04-17 19:00,572.487,5.877
2020-04-17 18:00,2020-04-17 20:00,1009.157,7.336
2020-04-17 19:00,2020-04-17 21:00,1220.301,8.053
2020-04-17 20:00,2020-04-17 22:00,1228.604,8.084
2020-04-17 21:00,2020-04-17 23:00,1157.958,7.836
2020-04-17 22:00,2020-04-18 00:00,1057.619,7.500
2020-04-17 23:00,2020-04-18 01:00,943.296,7.118
2020-04-18 00:00,2020-04-18 02:00,849.475,6.820
2020-04-18 01:00,2020-04-18 03:00,792.586,6.634
2020-04-18 02:00,2020-04-18 04:00,758.078,6.520
2020-04-18 03:00,2020-04-18 05:00,720.152,6.393
2020-04-18 04:00,2020-04-18 06:00,624.394,6.063
2020-04-18 05:00,2020-04-18 07:00,303.226,4.728
2020-04-18 06:00,2020-04-18 08:00,170.684,3.925
2020-04-18 07:00,2020-04-18 09:00,226.915,4.295
2020-04-18 08:00,2020-04-18 10:00,213.981,4.219
2020-04-18 09:00,2020-04-18 11:00,158.257,3.833
2020-04-18 10:00,2020-04-18 12:00,144.974,3.728
2020-04-18 11:00,2020-04-18 13:00,151.248,3.779
2020-04-18 12:00,2020-04-18 14:00,172.844,3.941
2020-04-18 13:00,2020-04-18 15:00,219.566,4.254
2020-04-18 14:00,2020-04-18 16:00,308.301,4.754
2020-04-18 15:00,2020-04-18 17:00,440.537,5.362
2020-04-18 16:00,2020-04-18 18:00,657.675,6.176
2020-04-18 17:00,2020-04-18 19:00,1143.469,7.789
2020-04-18 18:00,2020-04-18 20:00,1438.939,8.925
2020-04-18 19:00,2020-04-18 21:00,1438.923,8.926
2020-04-18 20:00,2020-04-18 22:00,1390.745,8.712
2020-04-18 21:00,2020-04-18 23:00,1346.976,8.533
2020-04-18 22:00,2020-04-19 00:00,1234.086,8.107
2020-04-18 23:00,2020-04-19 01:00,1182.217,7.917
2020-04-19 00:00,2020-04-19 02:00,1161.592,7.846
2020-04-19 01:00,2020-04-19 03:00,1144.365,7.793
2020-04-19 02:00,2020-04-19 04:00,1123.730,7.722
2020-04-19 03:00,2020-04-19 05:00,1098.740,7.634
2020-04-19 04:00,2020-04-19 06:00,1026.432,7.388
2020-04-19 05:00,2020-04-19 07:00,763.593,6.538
2020-04-19 06:00,2020-04-19 08:00,1045.168,7.459
2020-04-19 07:00,2020-04-19 09:00,1263.477,8.218
2020-04-19 08:00,2020-04-19 10:00,1244.482,8.144
2020-04-19 09:00,2020-04-19 11:00,1131.816,7.748
2020-04-19 10:00,2020-04-19 12:00,996.325,7.298
2020-04-19 11:00,2020-04-19 13:00,897.339,6.976
2020-04-19 12:00,2020-04-19 14:00,853.075,6.826
2020-04-19 13:00,2020-04-19 15:00,837.002,6.779
2020-04-19 14:00,2020-04-19 16:00,855.548,6.833
2020-04-19 15:00,2020-04-19 17:00,897.056,6.975
2020-04-19 16:00,2020-04-19 18:00,910.076,7.009
2020-04-19 17:00,2020-04-19 19:00,975.887,7.231
2020-04-19 18:00,2020-04-19 20:00,1266.329,8.229
2020-04-19 19:00,2020-04-19 21:00,1359.318,8.590
2020-04-19 20:00,2020-04-19 22:00,1296.396,8.341
2020-04-19 21:00,2020-04-19 23:00,1247.828,8.151
2020-04-19 22:00,2020-04-20 00:00,1327.131,8.461
2020-04-19 23:00,2020-04-20 01:00,1336.875,8.500
2020-04-20 00:00,2020-04-20 02:00,1272.038,8.248
2020-04-20 01:00,2020-04-20 03:00,1198.625,7.981
2020-04-20 02:00,2020-04-20 04:00,1124.897,7.726
2020-04-20 03:00,2020-04-20 05:00,1030.432,7.405
2020-04-20 04:00,2020-04-20 06:00,883.719,6.931
2020-04-20 05:00,2020-04-20 07:00,480.494,5.523
2020-04-20 06:00,2020-04-20 08:00,511.298,5.646
2020-04-20 07:00,2020-04-20 09:00,906.598,7.003
2020-04-20 08:00,2020-04-20 10:00,1073.379,7.553
2020-04-20 09:00,2020-04-20 11:00,1094.474,7.617
2020-04-20 10:00,2020-04-20 12:00,1070.499,7.543
2020-04-20 11:00,2020-04-20 13:00,1078.158,7.569
2020-04-20 12:00,2020-04-20 14:00,1123.452,7.721
2020-04-20 13:00,2020-04-20 15:00,1183.749,7.924
2020-04-20 14:00,2020-04-20 16:00,1247.745,8.160
2020-04-20 15:00,2020-04-20 17:00,1316.478,8.415
2020-04-20 16:00,2020-04-20 18:00,1319.186,8.424
2020-04-20 17:00,2020-04-20 19:00,1355.014,8.566
2020-04-20 18:00,2020-04-20 20:00,1474.143,9.093
2020-04-20 19:00,2020-04-20 21:00,1472.600,9.086
2020-04-20 20:00,2020-04-20 22:00,1374.618,8.646
2020-04-20 21:00,2020-04-20 23:00,1228.040,8.079
2020-04-20 22:00,2020-04-21 00:00,1191.514,7.958
2020-04-20 23:00,2020-04-21 01:00,1183.734,7.926
2020-04-21 00:00,2020-04-21 02:00,1198.349,7.981
2020-04-21 01:00,2020-04-21 03:00,1205.773,8.004
2020-04-21 02:00,2020-04-21 04:00,1197.300,7.978
2020-04-21 03:00,2020-04-21 05:00,1158.490,7.841
2020-04-21 04:00,2020-04-21 06:00,1049.123,7.472
2020-04-21 05:00,2020-04-21 07:00,755.406,6.511
2020-04-21 06:00,2020-04-21 08:00,965.192,7.188
2020-04-21 07:00,2020-04-21 09:00,1214.702,8.037
2020-04-21 08:00,2020-04-21 10:00,1375.885,8.649
2020-04-21 09:00,2020-04-21 11:00,1399.347,8.753
2020-04-21 10:00,2020-04-21 12:00,1390.643,8.719
2020-04-21 11:00,2020-04-21 13:00,1390.625,8.720
2020-04-21 12:00,2020-04-21 14:00,1390.677,8.716
2020-04-21 13:00,2020-04-21 15:00,1386.007,8.691
2020-04-21 14:00,2020-04-21 16:00,1390.722,8.713
2020-04-21 15:00,2020-04-21 17:00,1407.004,8.780
2020-04-21 16:00,2020-04-21 18:00,1385.956,8.694
2020-04-21 17:00,2020-04-21 19:00,1374.915,8.647
2020-04-21 18:00,2020-04-21 20:00,1471.650,9.081
2020-04-21 19:00,2020-04-21 21:00,1470.193,9.074
2020-04-21 20:00,2020-04-21 22:00,1405.346,8.776
2020-04-21 21:00,2020-04-21 23:00,1313.218,8.398
2020-04-21 22:00,2020-04-22 00:00,1216.633,8.043
2020-04-21 23:00,2020-04-22 01:00,1150.300,7.814
2020-04-22 00:00,2020-04-22 02:00,1102.850,7.641
2020-04-22 01:00,2020-04-22 03:00,1063.631,7.515
2020-04-22 02:00,2020-04-22 04:00,1036.491,7.425
2020-04-22 03:00,2020-04-22 05:00,1001.532,7.315
2020-04-22 04:00,2020-04-22 06:00,837.252,6.780
2020-04-22 05:00,2020-04-22 07:00,477.995,5.515
2020-04-22 06:00,2020-04-22 08:00,366.009,5.028
2020-04-22 07:00,2020-04-22 09:00,506.865,5.629
2020-04-22 08:00,2020-04-22 10:00,605.097,5.995
2020-04-22 09:00,2020-04-22 11:00,647.104,6.143
