# Renewables.ninja Wind (Point API) - 51.049, 13.738 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1426.38", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-04-02 17:00,2020-04-02 19:00,636.309,6.854
2020-04-02 18:00,2020-04-02 20:00,713.556,7.191
2020-04-02 19:00,2020-04-02 21:00,800.883,7.586
2020-04-02 20:00,2020-04-02 22:00,863.573,7.874
2020-04-02 21:00,2020-04-02 23:00,921.409,8.154
2020-04-02 22:00,2020-04-03 00:00,911.324,8.101
2020-04-02 23:00,2020-04-03 01:00,901.100,8.054
2020-04-03 00:00,2020-04-03 02:00,964.082,8.378
2020-04-03 01:00,2020-04-03 03:00,1013.410,8.642
2020-04-03 02:00,2020-04-03 04:00,1023.445,8.693
2020-04-03 03:00,2020-04-03 05:00,1011.829,8.635
2020-04-03 04:00,2020-04-03 06:00,939.343,8.243
2020-04-03 05:00,2020-04-03 07:00,724.177,7.238
2020-04-03 06:00,2020-04-03 08:00,595.617,6.678
2020-04-03 07:00,2020-04-03 09:00,771.068,7.455
2020-04-03 08:00,2020-04-03 10:00,837.110,7.753
2020-04-03 09:00,2020-04-03 11:00,910.556,8.098
2020-04-03 10:00,2020-04-03 12:00,970.342,8.403
2020-04-03 11:00,2020-04-03 13:00,980.554,8.464
2020-04-03 12:00,2020-04-03 14:00,972.359,8.415
2020-04-03 13:00,2020-04-03 15:00,927.743,8.192
2020-04-03 14:00,2020-04-03 16:00,824.741,7.699
2020-04-03 15:00,2020-04-03 17:00,661.312,6.965
2020-04-03 16:00,2020-04-03 18:00,476.217,6.135
2020-04-03 17:00,2020-04-03 19:00,374.360,5.630
2020-04-03 18:00,2020-04-03 20:00,239.529,4.835
2020-04-03 19:00,2020-04-03 21:00,123.941,3.896
2020-04-03 20:00,2020-04-03 22:00,68.004,3.252
2020-04-03 21:00,2020-04-03 23:00,67.325,3.234
2020-04-03 22:00,2020-04-04 00:00,91.646,3.556
2020-04-03 23:00,2020-04-04 01:00,122.573,3.882
2020-04-04 00:00,2020-04-04 02:00,140.875,4.066
2020-04-04 01:00,2020-04-04 03:00,140.760,4.065
2020-04-04 02:00,2020-04-04 04:00,122.736,3.884
2020-04-04 03:00,2020-04-04 05:00,93.619,3.579
2020-04-04 04:00,2020-04-04 06:00,66.887,3.227
2020-04-04 05:00,2020-04-04 07:00,45.959,2.908
2020-04-04 06:00,2020-04-04 08:00,31.986,2.636
2020-04-04 07:00,2020-04-04 09:00,33.046,2.659
2020-04-04 08:00,2020-04-04 10:00,40.569,2.807
2020-04-04 09:00,2020-04-04 11:00,47.282,2.931
2020-04-04 10:00,2020-04-04 12:00,49.124,2.953
2020-04-04 11:00,2020-04-04 13:00,52.826,3.024
2020-04-04 12:00,2020-04-04 14:00,55.875,3.072
2020-04-04 13:00,2020-04-04 15:00,59.554,3.122
2020-04-04 14:00,2020-04-04 16:00,67.060,3.230
2020-04-04 15:00,2020-04-04 17:00,78.698,3.396
2020-04-04 16:00,2020-04-04 18:00,139.037,4.049
2020-04-04 17:00,2020-04-04 19:00,284.398,5.122
2020-04-04 18:00,2020-04-04 20:00,437.527,5.945
2020-04-04 19:00,2020-04-04 21:00,548.842,6.470
2020-04-04 20:00,2020-04-04 22:00,626.464,6.816
2020-04-04 21:00,2020-04-04 23:00,688.606,7.086
2020-04-04 22:00,2020-04-05 00:00,719.592,7.227
2020-04-04 23:00,2020-04-05 01:00,716.967,7.215
2020-04-05 00:00,2020-04-05 02:00,709.840,7.182
2020-04-05 01:00,2020-04-05 03:00,741.020,7.321
2020-04-05 02:00,2020-04-05 04:00,789.716,7.530
2020-04-05 03:00,2020-04-05 05:00,805.296,7.610
2020-04-05 04:00,2020-04-05 06:00,810.440,7.632
2020-04-05 05:00,2020-04-05 07:00,693.128,7.101
2020-04-05 06:00,2020-04-05 08:00,365.215,5.572
2020-04-05 07:00,2020-04-05 09:00,457.076,6.042
2020-04-05 08:00,2020-04-05 10:00,668.154,6.999
2020-04-05 09:00,2020-04-05 11:00,621.766,6.796
2020-04-05 10:00,2020-04-05 12:00,576.547,6.593
2020-04-05 11:00,2020-04-05 13:00,563.310,6.536
2020-04-05 12:00,2020-04-05 14:00,569.860,6.565
2020-04-05 13:00,2020-04-05 15:00,585.751,6.636
2020-04-05 14:00,2020-04-05 16:00,616.262,6.771
2020-04-05 15:00,2020-04-05 17:00,656.786,6.949
2020-04-05 16:00,2020-04-05 18:00,693.126,7.101
2020-04-05 17:00,2020-04-05 19:00,862.740,7.868
2020-04-05 18:00,2020-04-05 20:00,1005.821,8.602
2020-04-05 19:00,2020-04-05 21:00,1083.487,9.053
2020-04-05 20:00,2020-04-05 22:00,1100.078,9.164
2020-04-05 21:00,2020-04-05 23:00,1092.976,9.121
2020-04-05 22:00,2020-04-06 00:00,1085.280,9.072
2020-04-05 23:00,2020-04-06 01:00,1075.645,9.005
2020-04-06 00:00,2020-04-06 02:00,1069.477,8.973
2020-04-06 01:00,2020-04-06 03:00,1075.281,9.004
2020-04-06 02:00,2020-04-06 04:00,1092.470,9.118
2020-04-06 03:00,2020-04-06 05:00,1121.394,9.312
2020-04-06 04:00,2020-04-06 06:00,1150.368,9.516
2020-04-06 05:00,2020-04-06 07:00,1080.830,9.042
2020-04-06 06:00,2020-04-06 08:00,892.880,8.011
2020-04-06 07:00,2020-04-06 09:00,985.711,8.486
2020-04-06 08:00,2020-04-06 10:00,1176.031,9.710
2020-04-06 09:00,2020-04-06 11:00,1164.668,9.630
2020-04-06 10:00,2020-04-06 12:00,1112.042,9.238
2020-04-06 11:00,2020-04-06 13:00,1032.601,8.751
2020-04-06 12:00,2020-04-06 14:00,929.553,8.201
2020-04-06 13:00,2020-04-06 15:00,795.411,7.565
2020-04-06 14:00,2020-04-06 16:00,623.681,6.804
2020-04-06 15:00,2020-04-06 17:00,461.758,6.067
2020-04-06 16:00,2020-04-06 18:00,432.620,5.925
2020-04-06 17:00,2020-04-06 19:00,470.879,6.110
2020-04-06 18:00,2020-04-06 20:00,507.383,6.281
2020-04-06 19:00,2020-04-06 21:00,511.661,6.301
2020-04-06 20:00,2020-04-06 22:00,524.453,6.351
2020-04-06 21:00,2020-04-06 23:00,579.837,6.601
2020-04-06 22:00,2020-04-07 00:00,642.115,6.883
2020-04-06 23:00,2020-04-07 01:00,693.139,7.104
2020-04-07 00:00,2020-04-07 02:00,704.510,7.159
2020-04-07 01:00,2020-04-07 03:00,695.553,7.115
2020-04-07 02:00,2020-04-07 04:00,686.497,7.075
2020-04-07 03:00,2020-04-07 05:00,656.741,6.941
2020-04-07 04:00,2020-04-07 06:00,616.690,6.773
2020-04-07 05:00,2020-04-07 07:00,536.843,6.413
2020-04-07 06:00,2020-04-07 08:00,293.905,5.180
2020-04-07 07:00,2020-04-07 09:00,197.979,4.531
2020-04-07 08:00,2020-04-07 10:00,184.527,4.437
2020-04-07 09:00,2020-04-07 11:00,182.412,4.420
2020-04-07 10:00,2020-04-07 12:00,186.382,4.451
2020-04-07 11:00,2020-04-07 13:00,199.226,4.542
2020-04-07 12:00,2020-04-07 14:00,202.338,4.573
2020-04-07 13:00,2020-04-07 15:00,199.305,4.550
2020-04-07 14:00,2020-04-07 16:00,198.416,4.534
2020-04-07 15:00,2020-04-07 17:00,219.553,4.697
2020-04-07 16:00,2020-04-07 18:00,319.530,5.323
2020-04-07 17:00,2020-04-07 19:00,481.073,6.158
2020-04-07 18:00,2020-04-07 20:00,631.786,6.837
2020-04-07 19:00,2020-04-07 21:00,733.036,7.278
2020-04-07 20:00,2020-04-07 22:00,785.427,7.520
2020-04-07 21:00,2020-04-07 23:00,817.577,7.656
2020-04-07 22:00,2020-04-08 00:00,805.280,7.606
2020-04-07 23:00,2020-04-08 01:00,758.462,7.390
2020-04-08 00:00,2020-04-08 02:00,704.485,7.151
2020-04-08 01:00,2020-04-08 03:00,645.414,6.898
2020-04-08 02:00,2020-04-08 04:00,600.110,6.696
2020-04-08 03:00,2020-04-08 05:00,570.086,6.566
2020-04-08 04:00,2020-04-08 06:00,591.278,6.660
2020-04-08 05:00,2020-04-08 07:00,579.873,6.605
2020-04-08 06:00,2020-04-08 08:00,338.789,5.438
2020-04-08 07:00,2020-04-08 09:00,229.325,4.766
2020-04-08 08:00,2020-04-08 10:00,357.785,5.532
2020-04-08 09:00,2020-04-08 11:00,439.710,5.951
2020-04-08 10:00,2020-04-08 12:00,456.158,6.036
2020-04-08 11:00,2020-04-08 13:00,452.586,6.021
2020-04-08 12:00,2020-04-08 14:00,422.999,5.878
2020-04-08 13:00,2020-04-08 15:00,368.029,5.596
2020-04-08 14:00,2020-04-08 16:00,298.900,5.203
2020-04-08 15:00,2020-04-08 17:00,240.034,4.839
2020-04-08 16:00,2020-04-08 18:00,227.507,4.753
2020-04-08 17:00,2020-04-08 19:00,299.182,5.211
2020-04-08 18:00,2020-04-08 20:00,445.800,5.985
2020-04-08 19:00,2020-04-08 21:00,596.186,6.681
2020-04-08 20:00,2020-04-08 22:00,668.897,7.002
2020-04-08 21:00,2020-04-08 23:00,627.729,6.821
2020-04-08 22:00,2020-04-09 00:00,494.141,6.211
2020-04-08 23:00,2020-04-09 01:00,348.248,5.490
2020-04-09 00:00,2020-04-09 02:00,262.546,4.986
2020-04-09 01:00,2020-04-09 03:00,260.678,4.974
2020-04-09 02:00,2020-04-09 04:00,295.887,5.191
2020-04-09 03:00,2020-04-09 05:00,326.955,5.372
2020-04-09 04:00,2020-04-09 06:00,356.099,5.526
2020-04-09 05:00,2020-04-09 07:00,401.864,5.771
2020-04-09 06:00,2020-04-09 08:00,322.523,5.347
2020-04-09 07:00,2020-04-09 09:00,272.647,5.041
2020-04-09 08:00,2020-04-09 10:00,344.575,5.465
2020-04-09 09:00,2020-04-09 11:00,349.434,5.496
2020-04-09 10:00,2020-04-09 12:00,330.562,5.392
2020-04-09 11:00,2020-04-09 13:00,360.334,5.546
2020-04-09 12:00,2020-04-09 14:00,417.391,5.850
2020-04-09 13:00,2020-04-09 15:00,489.906,6.196
2020-04-09 14:00,2020-04-09 16:00,566.424,6.550
2020-04-09 15:00,2020-04-09 17:00,630.887,6.828
2020-04-09 16:00,2020-04-09 18:00,669.086,7.002
2020-04-09 17:00,2020-04-09 19:00,805.284,7.603
2020-04-09 18:00,2020-04-09 20:00,829.034,7.719
2020-04-09 19:00,2020-04-09 21:00,764.123,7.417
2020-04-09 20:00,2020-04-09 22:00,661.328,6.968
2020-04-09 21:00,2020-04-09 23:00,544.261,6.444
2020-04-09 22:00,2020-04-10 00:00,417.740,5.852
2020-04-09 23:00,2020-04-10 01:00,308.802,5.268
2020-04-10 00:00,2020-04-10 02:00,217.675,4.684
2020-04-10 01:00,2020-04-10 03:00,139.493,4.054
2020-04-10 02:00,2020-04-10 04:00,79.077,3.401
2020-04-10 03:00,2020-04-10 05:00,44.116,2.875
2020-04-10 04:00,2020-04-10 06:00,28.895,2.558
2020-04-10 05:00,2020-04-10 07:00,24.053,2.445
2020-04-10 06:00,2020-04-10 08:00,36.977,2.738
2020-04-10 07:00,2020-04-10 09:00,81.725,3.435
2020-04-10 08:00,2020-04-10 10:00,100.255,3.655
2020-04-10 09:00,2020-04-10 11:00,97.110,3.615
2020-04-10 10:00,2020-04-10 12:00,91.756,3.557
2020-04-10 11:00,2020-04-10 13:00,94.597,3.590
2020-04-10 12:00,2020-04-10 14:00,109.179,3.753
2020-04-10 13:00,2020-04-10 15:00,143.592,4.091
2020-04-10 14:00,2020-04-10 16:00,199.210,4.541
2020-04-10 15:00,2020-04-10 17:00,248.014,4.892
2020-04-10 16:00,2020-04-10 18:00,326.118,5.367
2020-04-10 17:00,2020-04-10 19:00,444.703,5.975
2020-04-10 18:00,2020-04-10 20:00,503.141,6.256
2020-04-10 19:00,2020-04-10 21:00,498.963,6.233
2020-04-10 20:00,2020-04-10 22:00,456.192,6.039
2020-04-10 21:00,2020-04-10 23:00,396.009,5.742
2020-04-10 22:00,2020-04-11 00:00,318.666,5.315
2020-04-10 23:00,2020-04-11 01:00,239.645,4.836
2020-04-11 00:00,2020-04-11 02:00,189.862,4.478
2020-04-11 01:00,2020-04-11 03:00,168.083,4.304
2020-04-11 02:00,2020-04-11 04:00,153.795,4.182
2020-04-11 03:00,2020-04-11 05:00,155.839,4.200
2020-04-11 04:00,2020-04-11 06:00,152.606,4.172
2020-04-11 05:00,2020-04-11 07:00,92.032,3.560
2020-04-11 06:00,2020-04-11 08:00,56.558,3.083
2020-04-11 07:00,2020-04-11 09:00,87.646,3.499
2020-04-11 08:00,2020-04-11 10:00,81.322,3.430
2020-04-11 09:00,2020-04-11 11:00,60.365,3.141
2020-04-11 10:00,2020-04-11 12:00,46.555,2.918
2020-04-11 11:00,2020-04-11 13:00,39.025,2.775
2020-04-11 12:00,2020-04-11 14:00,35.953,2.710
2020-04-11 13:00,2020-04-11 15:00,34.649,2.691
2020-04-11 14:00,2020-04-11 16:00,36.151,2.714
2020-04-11 15:00,2020-04-11 17:00,40.739,2.813
2020-04-11 16:00,2020-04-11 18:00,61.878,3.164
2020-04-11 17:00,2020-04-11 19:00,117.329,3.838
2020-04-11 18:00,2020-04-11 20:00,182.370,4.415
2020-04-11 19:00,2020-04-11 21:00,254.566,4.935
2020-04-11 20:00,2020-04-11 22:00,349.902,5.499
2020-04-11 21:00,2020-04-11 23:00,470.856,6.110
2020-04-11 22:00,2020-04-12 00:00,614.086,6.752
2020-04-11 23:00,2020-04-12 01:00,749.691,7.358
2020-04-12 00:00,2020-04-12 02:00,836.898,7.753
2020-04-12 01:00,2020-04-12 03:00,860.265,7.862
2020-04-12 02:00,2020-04-12 04:00,844.379,7.786
2020-04-12 03:00,2020-04-12 05:00,824.543,7.698
2020-04-12 04:00,2020-04-12 06:00,820.586,7.680
2020-04-12 05:00,2020-04-12 07:00,672.563,7.010
2020-04-12 06:00,2020-04-12 08:00,326.962,5.372
2020-04-12 07:00,2020-04-12 09:00,195.078,4.518
2020-04-12 08:00,2020-04-12 10:00,235.337,4.798
2020-04-12 09:00,2020-04-12 11:00,237.169,4.813
2020-04-12 10:00,2020-04-12 12:00,235.847,4.801
2020-04-12 11:00,2020-04-12 13:00,227.138,4.751
2020-04-12 12:00,2020-04-12 14:00,219.244,4.695
2020-04-12 13:00,2020-04-12 15:00,221.288,4.710
2020-04-12 14:00,2020-04-12 16:00,231.985,4.777
2020-04-12 15:00,2020-04-12 17:00,237.654,4.823
2020-04-12 16:00,2020-04-12 18:00,238.134,4.826
2020-04-12 17:00,2020-04-12 19:00,258.472,4.960
2020-04-12 18:00,2020-04-12 20:00,361.819,5.554
2020-04-12 19:00,2020-04-12 21:00,534.197,6.404
2020-04-12 20:00,2020-04-12 22:00,704.097,7.148
2020-04-12 21:00,2020-04-12 23:00,797.453,7.572
2020-04-12 22:00,2020-04-13 00:00,840.098,7.760
2020-04-12 23:00,2020-04-13 01:00,827.346,7.711
2020-04-13 00:00,2020-04-13 02:00,769.841,7.441
2020-04-13 01:00,2020-04-13 03:00,716.044,7.211
2020-04-13 02:00,2020-04-13 04:00,736.701,7.302
2020-04-13 03:00,2020-04-13 05:00,802.695,7.594
2020-04-13 04:00,2020-04-13 06:00,771.144,7.456
2020-04-13 05:00,2020-04-13 07:00,636.316,6.856
2020-04-13 06:00,2020-04-13 08:00,724.878,7.242
2020-04-13 07:00,2020-04-13 09:00,814.040,7.640
2020-04-13 08:00,2020-04-13 10:00,947.156,8.289
2020-04-13 09:00,2020-04-13 11:00,1027.182,8.722
2020-04-13 10:00,2020-04-13 12:00,1042.889,8.813
2020-04-13 11:00,2020-04-13 13:00,1116.035,9.275
2020-04-13 12:00,2020-04-13 14:00,1162.086,9.610
2020-04-13 13:00,2020-04-13 15:00,1135.401,9.403
2020-04-13 14:00,2020-04-13 16:00,1080.337,9.032
2020-04-13 15:00,2020-04-13 17:00,1054.682,8.883
2020-04-13 16:00,2020-04-13 18:00,991.995,8.523
2020-04-13 17:00,2020-04-13 19:00,884.173,7.978
2020-04-13 18:00,2020-04-13 20:00,843.491,7.778
2020-04-13 19:00,2020-04-13 21:00,745.516,7.341
2020-04-13 20:00,2020-04-13 22:00,657.209,6.951
2020-04-13 21:00,2020-04-13 23:00,684.765,7.072
2020-04-13 22:00,2020-04-14 00:00,810.191,7.631
2020-04-13 23:00,2020-04-14 01:00,933.742,8.222
2020-04-14 00:00,2020-04-14 02:00,907.222,8.086
2020-04-14 01:00,2020-04-14 03:00,796.626,7.570
2020-04-14 02:00,2020-04-14 04:00,745.183,7.331
2020-04-14 03:00,2020-04-14 05:00,671.693,7.008
2020-04-14 04:00,2020-04-14 06:00,612.800,6.746
2020-04-14 05:00,2020-04-14 07:00,577.975,6.596
2020-04-14 06:00,2020-04-14 08:00,656.774,6.947
2020-04-14 07:00,2020-04-14 09:00,579.867,6.604
2020-04-14 08:00,2020-04-14 10:00,522.921,6.346
2020-04-14 09:00,2020-04-14 11:00,501.671,6.252
2020-04-14 10:00,2020-04-14 12:00,489.856,6.191
2020-04-14 11:00,2020-04-14 13:00,500.661,6.248
2020-04-14 12:00,2020-04-14 14:00,539.407,6.419
2020-04-14 13:00,2020-04-14 15:00,569.529,6.564
2020-04-14 14:00,2020-04-14 16:00,563.811,6.538
2020-04-14 15:00,2020-04-14 17:00,532.004,6.394
2020-04-14 16:00,2020-04-14 18:00,470.847,6.109
2020-04-14 17:00,2020-04-14 19:00,445.529,5.979
2020-04-14 18:00,2020-04-14 20:00,530.571,6.388
2020-04-14 19:00,2020-04-14 21:00,695.807,7.116
2020-04-14 20:00,2020-04-14 22:00,848.616,7.810
2020-04-14 21:00,2020-04-14 23:00,897.614,8.042
2020-04-14 22:00,2020-04-15 00:00,865.685,7.890
2020-04-14 23:00,2020-04-15 01:00,800.886,7.583
2020-04-15 00:00,2020-04-15 02:00,731.593,7.275
2020-04-15 01:00,2020-04-15 03:00,707.232,7.166
2020-04-15 02:00,2020-04-15 04:00,731.049,7.274
2020-04-15 03:00,2020-04-15 05:00,731.335,7.274
2020-04-15 04:00,2020-04-15 06:00,668.130,6.994
2020-04-15 05:00,2020-04-15 07:00,477.202,6.140
2020-04-15 06:00,2020-04-15 08:00,652.204,6.923
2020-04-15 07:00,2020-04-15 09:00,809.677,7.621
2020-04-15 08:00,2020-04-15 10:00,842.054,7.775
2020-04-15 09:00,2020-04-15 11:00,845.703,7.796
2020-04-15 10:00,2020-04-15 12:00,847.214,7.803
2020-04-15 11:00,2020-04-15 13:00,853.298,7.826
2020-04-15 12:00,2020-04-15 14:00,833.050,7.734
2020-04-15 13:00,2020-04-15 15:00,769.842,7.442
2020-04-15 14:00,2020-04-15 16:00,672.583,7.010
2020-04-15 15:00,2020-04-15 17:00,575.493,6.590
2020-04-15 16:00,2020-04-15 18:00,460.308,6.054
2020-04-15 17:00,2020-04-15 19:00,425.168,5.889
2020-04-15 18:00,2020-04-15 20:00,388.051,5.696
2020-04-15 19:00,2020-04-15 21:00,333.712,5.410
2020-04-15 20:00,2020-04-15 22:00,321.012,5.338
2020-04-15 21:00,2020-04-15 23:00,423.972,5.883
2020-04-15 22:00,2020-04-16 00:00,631.768,6.834
2020-04-15 23:00,2020-04-16 01:00,832.863,7.733
2020-04-16 00:00,2020-04-16 02:00,943.254,8.267
2020-04-16 01:00,2020-04-16 03:00,981.684,8.470
2020-04-16 02:00,2020-04-16 04:00,990.913,8.518
2020-04-16 03:00,2020-04-16 05:00,978.108,8.451
2020-04-16 04:00,2020-04-16 06:00,939.306,8.248
2020-04-16 05:00,2020-04-16 07:00,668.128,6.994
2020-04-16 06:00,2020-04-16 08:00,337.841,5.433
2020-04-16 07:00,2020-04-16 09:00,322.012,5.344
2020-04-16 08:00,2020-04-16 10:00,368.962,5.601
2020-04-16 09:00,2020-04-16 11:00,373.507,5.625
2020-04-16 10:00,2020-04-16 12:00,371.322,5.614
2020-04-16 11:00,2020-04-16 13:00,390.721,5.705
2020-04-16 12:00,2020-04-16 14:00,423.568,5.881
2020-04-16 13:00,2020-04-16 15:00,423.400,5.880
2020-04-16 14:00,2020-04-16 16:00,377.981,5.649
2020-04-16 15:00,2020-04-16 17:00,295.973,5.191
2020-04-16 16:00,2020-04-16 18:00,228.186,4.758
2020-04-16 17:00,2020-04-16 19:00,217.682,4.684
2020-04-16 18:00,2020-04-16 20:00,203.014,4.578
2020-04-16 19:00,2020-04-16 21:00,199.203,4.540
2020-04-16 20:00,2020-04-16 22:00,200.770,4.561
2020-04-16 21:00,2020-04-16 23:00,201.608,4.567
2020-04-16 22:00,2020-04-17 00:00,203.530,4.581
2020-04-16 23:00,2020-04-17 01:00,205.503,4.596
2020-04-17 00:00,2020-04-17 02:00,198.069,4.531
2020-04-17 01:00,2020-04-17 03:00,183.929,4.432
2020-04-17 02:00,2020-04-17 04:00,161.039,4.245
2020-04-17 03:00,2020-04-17 05:00,127.361,3.938
2020-04-17 04:00,2020-04-17 06:00,91.798,3.558
2020-04-17 05:00,2020-04-17 07:00,61.490,3.158
2020-04-17 06:00,2020-04-17 08:00,40.582,2.809
2020-04-17 07:00,2020-04-17 09:00,98.958,3.631
2020-04-17 08:00,2020-04-17 10:00,128.556,3.945
2020-04-17 09:00,2020-04-17 11:00,134.986,4.012
2020-04-17 10:00,2020-04-17 12:00,125.857,3.924
2020-04-17 11:00,2020-04-17 13:00,116.465,3.829
2020-04-17 12:00,2020-04-17 14:00,123.599,3.892
2020-04-17 13:00,2020-04-17 15:00,148.126,4.123
2020-04-17 14:00,2020-04-17 16:00,175.243,4.361
2020-04-17 15:00,2020-04-17 17:00,197.641,4.529
2020-04-17 16:00,2020-04-17 18:00,237.322,4.820
2020-04-17 17:00,2020-04-17 19:00,367.220,5.592
2020-04-17 18:00,2020-04-17 20:00,496.711,6.226
2020-04-17 19:00,2020-04-17 21:00,565.383,6.545
2020-04-17 20:00,2020-04-17 22:00,555.364,6.498
2020-04-17 21:00,2020-04-17 23:00,478.033,6.144
2020-04-17 22:00,2020-04-18 00:00,374.564,5.631
2020-04-17 23:00,2020-04-18 01:00,277.494,5.080
2020-04-18 00:00,2020-04-18 02:00,194.300,4.512
2020-04-18 01:00,2020-04-18 03:00,134.432,4.006
2020-04-18 02:00,2020-04-18 04:00,91.512,3.554
2020-04-18 03:00,2020-04-18 05:00,66.722,3.225
2020-04-18 04:00,2020-04-18 06:00,59.550,3.121
2020-04-18 05:00,2020-04-18 07:00,53.042,3.027
2020-04-18 06:00,2020-04-18 08:00,28.502,2.549
2020-04-18 07:00,2020-04-18 09:00,17.825,2.271
2020-04-18 08:00,2020-04-18 10:00,26.659,2.514
2020-04-18 09:00,2020-04-18 11:00,33.536,2.669
2020-04-18 10:00,2020-04-18 12:00,43.092,2.856
2020-04-18 11:00,2020-04-18 13:00,67.818,3.246
2020-04-18 12:00,2020-04-18 14:00,111.715,3.780
2020-04-18 13:00,2020-04-18 15:00,163.723,4.268
2020-04-18 14:00,2020-04-18 16:00,215.645,4.666
2020-04-18 15:00,2020-04-18 17:00,259.211,4.965
2020-04-18 16:00,2020-04-18 18:00,350.213,5.500
2020-04-18 17:00,2020-04-18 19:00,514.508,6.314
2020-04-18 18:00,2020-04-18 20:00,636.337,6.859
2020-04-18 19:00,2020-04-18 21:00,647.531,6.909
2020-04-18 20:00,2020-04-18 22:00,587.686,6.645
2020-04-18 21:00,2020-04-18 23:00,511.197,6.299
2020-04-18 22:00,2020-04-19 00:00,445.515,5.979
2020-04-18 23:00,2020-04-19 01:00,382.624,5.673
2020-04-19 00:00,2020-04-19 02:00,351.519,5.508
2020-04-19 01:00,2020-04-19 03:00,343.298,5.453
2020-04-19 02:00,2020-04-19 04:00,306.673,5.255
2020-04-19 03:00,2020-04-19 05:00,228.603,4.761
2020-04-19 04:00,2020-04-19 06:00,198.521,4.535
2020-04-19 05:00,2020-04-19 07:00,184.247,4.434
2020-04-19 06:00,2020-04-19 08:00,219.767,4.699
2020-04-19 07:00,2020-04-19 09:00,359.285,5.540
2020-04-19 08:00,2020-04-19 10:00,522.727,6.346
2020-04-19 09:00,2020-04-19 11:00,584.599,6.631
2020-04-19 10:00,2020-04-19 12:00,595.563,6.671
2020-04-19 11:00,2020-04-19 13:00,572.232,6.573
2020-04-19 12:00,2020-04-19 14:00,558.598,6.514
2020-04-19 13:00,2020-04-19 15:00,575.366,6.582
2020-04-19 14:00,2020-04-19 16:00,620.943,6.792
2020-04-19 15:00,2020-04-19 17:00,688.601,7.085
2020-04-19 16:00,2020-04-19 18:00,730.499,7.272
2020-04-19 17:00,2020-04-19 19:00,780.977,7.498
2020-04-19 18:00,2020-04-19 20:00,938.344,8.237
2020-04-19 19:00,2020-04-19 21:00,951.048,8.310
2020-04-19 20:00,2020-04-19 22:00,907.869,8.092
2020-04-19 21:00,2020-04-19 23:00,863.580,7.872
2020-04-19 22:00,2020-04-20 00:00,835.762,7.750
2020-04-19 23:00,2020-04-20 01:00,819.849,7.667
2020-04-20 00:00,2020-04-20 02:00,810.657,7.632
2020-04-20 01:00,2020-04-20 03:00,795.457,7.565
2020-04-20 02:00,2020-04-20 04:00,766.820,7.433
2020-04-20 03:00,2020-04-20 05:00,737.916,7.308
2020-04-20 04:00,2020-04-20 06:00,674.690,7.029
2020-04-20 05:00,2020-04-20 07:00,373.482,5.625
2020-04-20 06:00,2020-04-20 08:00,391.630,5.711
2020-04-20 07:00,2020-04-20 09:00,656.759,6.944
2020-04-20 08:00,2020-04-20 10:00,736.665,7.302
2020-04-20 09:00,2020-04-20 11:00,771.107,7.456
2020-04-20 10:00,2020-04-20 12:00,803.211,7.595
2020-04-20 11:00,2020-04-20 13:00,855.083,7.833
2020-04-20 12:00,2020-04-20 14:00,916.962,8.138
2020-04-20 13:00,2020-04-20 15:00,974.158,8.420
2020-04-20 14:00,2020-04-20 16:00,1019.874,8.677
2020-04-20 15:00,2020-04-20 17:00,1051.967,8.867
2020-04-20 16:00,2020-04-20 18:00,1023.421,8.695
2020-04-20 17:00,2020-04-20 19:00,970.302,8.407
2020-04-20 18:00,2020-04-20 20:00,1000.880,8.567
2020-04-20 19:00,2020-04-20 21:00,1003.711,8.579
2020-04-20 20:00,2020-04-20 22:00,970.333,8.404
2020-04-20 21:00,2020-04-20 23:00,947.149,8.290
2020-04-20 22:00,2020-04-21 00:00,946.194,8.277
2020-04-20 23:00,2020-04-21 01:00,940.595,8.253
2020-04-21 00:00,2020-04-21 02:00,930.703,8.207
2020-04-21 01:00,2020-04-21 03:00,907.220,8.086
2020-04-21 02:00,2020-04-21 04:00,879.658,7.957
2020-04-21 03:00,2020-04-21 05:00,863.566,7.875
2020-04-21 04:00,2020-04-21 06:00,809.234,7.619
2020-04-21 05:00,2020-04-21 07:00,538.924,6.418
2020-04-21 06:00,2020-04-21 08:00,478.947,6.148
2020-04-21 07:00,2020-04-21 09:00,990.928,8.516
2020-04-21 08:00,2020-04-21 10:00,1023.427,8.695
2020-04-21 09:00,2020-04-21 11:00,1003.853,8.591
2020-04-21 10:00,2020-04-21 12:00,996.614,8.545
2020-04-21 11:00,2020-04-21 13:00,999.323,8.563
2020-04-21 12:00,2020-04-21 14:00,1004.968,8.597
2020-04-21 13:00,2020-04-21 15:00,1016.393,8.651
2020-04-21 14:00,2020-04-21 16:00,1031.441,8.738
