# Renewables.ninja Wind (Point API) - 54.323, 10.136 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.3227085", "lon": "10.135555", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2116.68", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-04-02 10:00,2020-04-02 12:00,2088.687,15.129
2020-04-02 11:00,2020-04-02 13:00,2075.738,16.093
2020-04-02 12:00,2020-04-02 14:00,2053.833,16.753
2020-04-02 13:00,2020-04-02 15:00,2028.365,17.264
2020-04-02 14:00,2020-04-02 16:00,2031.546,17.208
2020-04-02 15:00,2020-04-02 17:00,2058.872,16.632
2020-04-02 16:00,2020-04-02 18:00,2085.756,15.528
2020-04-02 17:00,2020-04-02 19:00,2089.021,14.960
2020-04-02 18:00,2020-04-02 20:00,2085.402,14.323
2020-04-02 19:00,2020-04-02 21:00,2071.735,13.573
2020-04-02 20:00,2020-04-02 22:00,2051.624,12.924
2020-04-02 21:00,2020-04-02 23:00,2057.477,13.093
2020-04-02 22:00,2020-04-03 00:00,2071.797,13.575
2020-04-02 23:00,2020-04-03 01:00,2074.328,13.678
2020-04-03 00:00,2020-04-03 02:00,2073.281,13.636
2020-04-03 01:00,2020-04-03 03:00,2067.433,13.407
2020-04-03 02:00,2020-04-03 04:00,2052.410,12.941
2020-04-03 03:00,2020-04-03 05:00,2027.423,12.387
2020-04-03 04:00,2020-04-03 06:00,2002.557,11.942
2020-04-03 05:00,2020-04-03 07:00,1919.667,10.949
2020-04-03 06:00,2020-04-03 08:00,1884.038,10.636
2020-04-03 07:00,2020-04-03 09:00,2009.227,12.060
2020-04-03 08:00,2020-04-03 10:00,2037.354,12.591
2020-04-03 09:00,2020-04-03 11:00,2031.843,12.475
2020-04-03 10:00,2020-04-03 12:00,2019.665,12.241
2020-04-03 11:00,2020-04-03 13:00,2010.748,12.085
2020-04-03 12:00,2020-04-03 14:00,1999.867,11.909
2020-04-03 13:00,2020-04-03 15:00,1978.887,11.609
2020-04-03 14:00,2020-04-03 16:00,1941.887,11.172
2020-04-03 15:00,2020-04-03 17:00,1883.479,10.623
2020-04-03 16:00,2020-04-03 18:00,1753.546,9.766
2020-04-03 17:00,2020-04-03 19:00,1622.006,9.122
2020-04-03 18:00,2020-04-03 20:00,1541.926,8.790
2020-04-03 19:00,2020-04-03 21:00,1473.888,8.526
2020-04-03 20:00,2020-04-03 22:00,1481.443,8.554
2020-04-03 21:00,2020-04-03 23:00,1496.778,8.617
2020-04-03 22:00,2020-04-04 00:00,1508.252,8.652
2020-04-03 23:00,2020-04-04 01:00,1473.640,8.526
2020-04-04 00:00,2020-04-04 02:00,1444.584,8.418
2020-04-04 01:00,2020-04-04 03:00,1425.717,8.356
2020-04-04 02:00,2020-04-04 04:00,1405.544,8.288
2020-04-04 03:00,2020-04-04 05:00,1387.301,8.228
2020-04-04 04:00,2020-04-04 06:00,1384.787,8.219
2020-04-04 05:00,2020-04-04 07:00,1338.995,8.066
2020-04-04 06:00,2020-04-04 08:00,990.648,6.989
2020-04-04 07:00,2020-04-04 09:00,979.087,6.957
2020-04-04 08:00,2020-04-04 10:00,1163.689,7.507
2020-04-04 09:00,2020-04-04 11:00,1274.291,7.849
2020-04-04 10:00,2020-04-04 12:00,1425.527,8.350
2020-04-04 11:00,2020-04-04 13:00,1532.955,8.753
2020-04-04 12:00,2020-04-04 14:00,1562.245,8.871
2020-04-04 13:00,2020-04-04 15:00,1565.659,8.885
2020-04-04 14:00,2020-04-04 16:00,1518.670,8.700
2020-04-04 15:00,2020-04-04 17:00,1346.275,8.086
2020-04-04 16:00,2020-04-04 18:00,1009.494,7.053
2020-04-04 17:00,2020-04-04 19:00,692.427,6.086
2020-04-04 18:00,2020-04-04 20:00,466.073,5.289
2020-04-04 19:00,2020-04-04 21:00,375.066,4.923
2020-04-04 20:00,2020-04-04 22:00,470.368,5.306
2020-04-04 21:00,2020-04-04 23:00,802.450,6.432
2020-04-04 22:00,2020-04-05 00:00,1201.511,7.626
2020-04-04 23:00,2020-04-05 01:00,1475.643,8.529
2020-04-05 00:00,2020-04-05 02:00,1607.824,9.054
2020-04-05 01:00,2020-04-05 03:00,1624.493,9.133
2020-04-05 02:00,2020-04-05 04:00,1627.967,9.144
2020-04-05 03:00,2020-04-05 05:00,1635.340,9.170
2020-04-05 04:00,2020-04-05 06:00,1671.695,9.348
2020-04-05 05:00,2020-04-05 07:00,1624.477,9.133
2020-04-05 06:00,2020-04-05 08:00,1353.655,8.112
2020-04-05 07:00,2020-04-05 09:00,1258.952,7.809
2020-04-05 08:00,2020-04-05 10:00,1830.529,10.238
2020-04-05 09:00,2020-04-05 11:00,1927.331,11.023
2020-04-05 10:00,2020-04-05 12:00,1912.757,10.882
2020-04-05 11:00,2020-04-05 13:00,1867.066,10.490
2020-04-05 12:00,2020-04-05 14:00,1811.266,10.111
2020-04-05 13:00,2020-04-05 15:00,1771.116,9.866
2020-04-05 14:00,2020-04-05 16:00,1751.718,9.756
2020-04-05 15:00,2020-04-05 17:00,1756.980,9.786
2020-04-05 16:00,2020-04-05 18:00,1845.305,10.334
2020-04-05 17:00,2020-04-05 19:00,1959.742,11.371
2020-04-05 18:00,2020-04-05 20:00,2013.005,12.123
2020-04-05 19:00,2020-04-05 21:00,2003.286,11.964
2020-04-05 20:00,2020-04-05 22:00,1975.603,11.567
2020-04-05 21:00,2020-04-05 23:00,1950.627,11.258
2020-04-05 22:00,2020-04-06 00:00,1929.003,11.040
2020-04-05 23:00,2020-04-06 01:00,1910.083,10.860
2020-04-06 00:00,2020-04-06 02:00,1892.267,10.704
2020-04-06 01:00,2020-04-06 03:00,1874.427,10.559
2020-04-06 02:00,2020-04-06 04:00,1850.830,10.370
2020-04-06 03:00,2020-04-06 05:00,1819.957,10.163
2020-04-06 04:00,2020-04-06 06:00,1788.858,9.962
2020-04-06 05:00,2020-04-06 07:00,1672.333,9.351
2020-04-06 06:00,2020-04-06 08:00,1411.395,8.303
2020-04-06 07:00,2020-04-06 09:00,1327.852,8.025
2020-04-06 08:00,2020-04-06 10:00,1513.392,8.680
2020-04-06 09:00,2020-04-06 11:00,1490.849,8.595
2020-04-06 10:00,2020-04-06 12:00,1506.713,8.647
2020-04-06 11:00,2020-04-06 13:00,1508.259,8.652
2020-04-06 12:00,2020-04-06 14:00,1451.110,8.447
2020-04-06 13:00,2020-04-06 15:00,1373.318,8.171
2020-04-06 14:00,2020-04-06 16:00,1249.865,7.775
2020-04-06 15:00,2020-04-06 17:00,1172.096,7.533
2020-04-06 16:00,2020-04-06 18:00,1348.276,8.093
2020-04-06 17:00,2020-04-06 19:00,1485.228,8.567
2020-04-06 18:00,2020-04-06 20:00,1484.352,8.565
2020-04-06 19:00,2020-04-06 21:00,1394.537,8.251
2020-04-06 20:00,2020-04-06 22:00,1507.169,8.648
2020-04-06 21:00,2020-04-06 23:00,1727.023,9.623
2020-04-06 22:00,2020-04-07 00:00,1813.438,10.125
2020-04-06 23:00,2020-04-07 01:00,1811.157,10.109
2020-04-07 00:00,2020-04-07 02:00,1777.393,9.896
2020-04-07 01:00,2020-04-07 03:00,1736.928,9.667
2020-04-07 02:00,2020-04-07 04:00,1699.953,9.482
2020-04-07 03:00,2020-04-07 05:00,1607.781,9.050
2020-04-07 04:00,2020-04-07 06:00,1387.860,8.230
2020-04-07 05:00,2020-04-07 07:00,1129.138,7.403
2020-04-07 06:00,2020-04-07 08:00,872.571,6.646
2020-04-07 07:00,2020-04-07 09:00,978.840,6.956
2020-04-07 08:00,2020-04-07 10:00,1186.824,7.577
2020-04-07 09:00,2020-04-07 11:00,1157.050,7.487
2020-04-07 10:00,2020-04-07 12:00,950.967,6.872
2020-04-07 11:00,2020-04-07 13:00,716.468,6.163
2020-04-07 12:00,2020-04-07 14:00,544.825,5.591
2020-04-07 13:00,2020-04-07 15:00,429.080,5.151
2020-04-07 14:00,2020-04-07 16:00,326.270,4.700
2020-04-07 15:00,2020-04-07 17:00,249.970,4.307
2020-04-07 16:00,2020-04-07 18:00,215.560,4.106
2020-04-07 17:00,2020-04-07 19:00,241.533,4.259
2020-04-07 18:00,2020-04-07 20:00,294.378,4.534
2020-04-07 19:00,2020-04-07 21:00,399.498,5.024
2020-04-07 20:00,2020-04-07 22:00,604.791,5.791
2020-04-07 21:00,2020-04-07 23:00,876.617,6.658
2020-04-07 22:00,2020-04-08 00:00,1145.644,7.460
2020-04-07 23:00,2020-04-08 01:00,1376.443,8.191
2020-04-08 00:00,2020-04-08 02:00,1524.881,8.724
2020-04-08 01:00,2020-04-08 03:00,1582.755,8.955
2020-04-08 02:00,2020-04-08 04:00,1583.070,8.956
2020-04-08 03:00,2020-04-08 05:00,1589.718,8.982
2020-04-08 04:00,2020-04-08 06:00,1607.873,9.052
2020-04-08 05:00,2020-04-08 07:00,1489.527,8.586
2020-04-08 06:00,2020-04-08 08:00,1286.395,7.893
2020-04-08 07:00,2020-04-08 09:00,1148.438,7.468
2020-04-08 08:00,2020-04-08 10:00,1232.690,7.726
2020-04-08 09:00,2020-04-08 11:00,1250.083,7.775
2020-04-08 10:00,2020-04-08 12:00,1105.814,7.330
2020-04-08 11:00,2020-04-08 13:00,876.631,6.658
2020-04-08 12:00,2020-04-08 14:00,683.085,6.055
2020-04-08 13:00,2020-04-08 15:00,604.080,5.789
2020-04-08 14:00,2020-04-08 16:00,631.364,5.890
2020-04-08 15:00,2020-04-08 17:00,715.581,6.162
2020-04-08 16:00,2020-04-08 18:00,901.049,6.726
2020-04-08 17:00,2020-04-08 19:00,1244.122,7.756
2020-04-08 18:00,2020-04-08 20:00,1491.530,8.598
2020-04-08 19:00,2020-04-08 21:00,1531.730,8.742
2020-04-08 20:00,2020-04-08 22:00,1475.945,8.537
2020-04-08 21:00,2020-04-08 23:00,1442.130,8.414
2020-04-08 22:00,2020-04-09 00:00,1453.054,8.457
2020-04-08 23:00,2020-04-09 01:00,1481.477,8.552
2020-04-09 00:00,2020-04-09 02:00,1521.530,8.705
2020-04-09 01:00,2020-04-09 03:00,1545.256,8.797
2020-04-09 02:00,2020-04-09 04:00,1541.990,8.780
2020-04-09 03:00,2020-04-09 05:00,1554.954,8.842
2020-04-09 04:00,2020-04-09 06:00,1578.056,8.936
2020-04-09 05:00,2020-04-09 07:00,1481.471,8.552
2020-04-09 06:00,2020-04-09 08:00,1150.804,7.475
2020-04-09 07:00,2020-04-09 09:00,1280.593,7.869
2020-04-09 08:00,2020-04-09 10:00,1447.143,8.433
2020-04-09 09:00,2020-04-09 11:00,1527.673,8.732
2020-04-09 10:00,2020-04-09 12:00,1536.050,8.758
2020-04-09 11:00,2020-04-09 13:00,1511.556,8.666
2020-04-09 12:00,2020-04-09 14:00,1481.481,8.551
2020-04-09 13:00,2020-04-09 15:00,1495.909,8.614
2020-04-09 14:00,2020-04-09 16:00,1536.810,8.765
2020-04-09 15:00,2020-04-09 17:00,1553.975,8.829
2020-04-09 16:00,2020-04-09 18:00,1554.156,8.829
2020-04-09 17:00,2020-04-09 19:00,1536.829,8.764
2020-04-09 18:00,2020-04-09 20:00,1520.752,8.704
2020-04-09 19:00,2020-04-09 21:00,1433.692,8.388
2020-04-09 20:00,2020-04-09 22:00,1385.252,8.221
2020-04-09 21:00,2020-04-09 23:00,1398.303,8.257
2020-04-09 22:00,2020-04-10 00:00,1393.908,8.246
2020-04-09 23:00,2020-04-10 01:00,1275.195,7.856
2020-04-10 00:00,2020-04-10 02:00,1128.518,7.398
2020-04-10 01:00,2020-04-10 03:00,1028.620,7.110
2020-04-10 02:00,2020-04-10 04:00,967.974,6.930
2020-04-10 03:00,2020-04-10 05:00,867.291,6.630
2020-04-10 04:00,2020-04-10 06:00,749.306,6.265
2020-04-10 05:00,2020-04-10 07:00,619.035,5.849
2020-04-10 06:00,2020-04-10 08:00,488.433,5.384
2020-04-10 07:00,2020-04-10 09:00,573.292,5.691
2020-04-10 08:00,2020-04-10 10:00,616.515,5.840
2020-04-10 09:00,2020-04-10 11:00,641.833,5.925
2020-04-10 10:00,2020-04-10 12:00,686.228,6.070
2020-04-10 11:00,2020-04-10 13:00,778.294,6.353
2020-04-10 12:00,2020-04-10 14:00,872.563,6.646
2020-04-10 13:00,2020-04-10 15:00,945.541,6.862
2020-04-10 14:00,2020-04-10 16:00,1002.309,7.032
2020-04-10 15:00,2020-04-10 17:00,1042.694,7.142
2020-04-10 16:00,2020-04-10 18:00,1021.494,7.080
2020-04-10 17:00,2020-04-10 19:00,1089.100,7.283
2020-04-10 18:00,2020-04-10 20:00,1261.403,7.816
2020-04-10 19:00,2020-04-10 21:00,1352.294,8.108
2020-04-10 20:00,2020-04-10 22:00,1360.197,8.136
2020-04-10 21:00,2020-04-10 23:00,1299.843,7.939
2020-04-10 22:00,2020-04-11 00:00,1178.743,7.560
2020-04-10 23:00,2020-04-11 01:00,1021.823,7.081
2020-04-11 00:00,2020-04-11 02:00,837.235,6.540
2020-04-11 01:00,2020-04-11 03:00,648.843,5.944
2020-04-11 02:00,2020-04-11 04:00,461.823,5.276
2020-04-11 03:00,2020-04-11 05:00,316.819,4.645
2020-04-11 04:00,2020-04-11 06:00,227.015,4.175
2020-04-11 05:00,2020-04-11 07:00,173.832,3.836
2020-04-11 06:00,2020-04-11 08:00,163.785,3.765
2020-04-11 07:00,2020-04-11 09:00,200.616,4.013
2020-04-11 08:00,2020-04-11 10:00,259.559,4.360
2020-04-11 09:00,2020-04-11 11:00,350.330,4.803
2020-04-11 10:00,2020-04-11 12:00,390.738,4.991
2020-04-11 11:00,2020-04-11 13:00,390.661,4.991
2020-04-11 12:00,2020-04-11 14:00,368.608,4.894
2020-04-11 13:00,2020-04-11 15:00,352.044,4.818
2020-04-11 14:00,2020-04-11 16:00,366.425,4.875
2020-04-11 15:00,2020-04-11 17:00,385.461,4.968
2020-04-11 16:00,2020-04-11 18:00,385.934,4.970
2020-04-11 17:00,2020-04-11 19:00,434.202,5.172
2020-04-11 18:00,2020-04-11 20:00,637.421,5.910
2020-04-11 19:00,2020-04-11 21:00,1000.875,7.028
2020-04-11 20:00,2020-04-11 22:00,1283.590,7.887
2020-04-11 21:00,2020-04-11 23:00,1497.744,8.621
2020-04-11 22:00,2020-04-12 00:00,1655.256,9.261
2020-04-11 23:00,2020-04-12 01:00,1728.426,9.630
2020-04-12 00:00,2020-04-12 02:00,1745.327,9.712
2020-04-12 01:00,2020-04-12 03:00,1719.237,9.576
2020-04-12 02:00,2020-04-12 04:00,1657.059,9.279
2020-04-12 03:00,2020-04-12 05:00,1603.089,9.036
2020-04-12 04:00,2020-04-12 06:00,1548.270,8.815
2020-04-12 05:00,2020-04-12 07:00,1324.962,8.015
2020-04-12 06:00,2020-04-12 08:00,867.973,6.632
2020-04-12 07:00,2020-04-12 09:00,661.547,5.985
2020-04-12 08:00,2020-04-12 10:00,749.731,6.271
2020-04-12 09:00,2020-04-12 11:00,1105.836,7.339
2020-04-12 10:00,2020-04-12 12:00,1318.832,7.993
2020-04-12 11:00,2020-04-12 13:00,1452.712,8.456
2020-04-12 12:00,2020-04-12 14:00,1555.094,8.843
2020-04-12 13:00,2020-04-12 15:00,1626.738,9.141
2020-04-12 14:00,2020-04-12 16:00,1673.547,9.356
2020-04-12 15:00,2020-04-12 17:00,1674.594,9.361
2020-04-12 16:00,2020-04-12 18:00,1587.175,8.973
2020-04-12 17:00,2020-04-12 19:00,1559.637,8.861
2020-04-12 18:00,2020-04-12 20:00,1639.846,9.191
2020-04-12 19:00,2020-04-12 21:00,1643.149,9.216
2020-04-12 20:00,2020-04-12 22:00,1587.545,8.975
2020-04-12 21:00,2020-04-12 23:00,1531.653,8.746
2020-04-12 22:00,2020-04-13 00:00,1644.577,9.222
2020-04-12 23:00,2020-04-13 01:00,1885.665,10.644
2020-04-13 00:00,2020-04-13 02:00,2013.839,12.138
2020-04-13 01:00,2020-04-13 03:00,2040.503,12.656
2020-04-13 02:00,2020-04-13 04:00,2050.368,12.894
2020-04-13 03:00,2020-04-13 05:00,2048.050,12.840
2020-04-13 04:00,2020-04-13 06:00,2041.180,12.667
2020-04-13 05:00,2020-04-13 07:00,2016.412,12.171
2020-04-13 06:00,2020-04-13 08:00,2028.287,12.396
2020-04-13 07:00,2020-04-13 09:00,2030.494,12.448
2020-04-13 08:00,2020-04-13 10:00,2019.552,12.239
2020-04-13 09:00,2020-04-13 11:00,2001.304,11.920
2020-04-13 10:00,2020-04-13 12:00,1963.652,11.418
2020-04-13 11:00,2020-04-13 13:00,1915.611,10.899
2020-04-13 12:00,2020-04-13 14:00,1887.661,10.666
2020-04-13 13:00,2020-04-13 15:00,1940.752,11.160
2020-04-13 14:00,2020-04-13 16:00,2019.377,12.235
2020-04-13 15:00,2020-04-13 17:00,2058.745,13.130
2020-04-13 16:00,2020-04-13 18:00,2064.166,13.299
2020-04-13 17:00,2020-04-13 19:00,2045.645,12.781
2020-04-13 18:00,2020-04-13 20:00,2016.387,12.170
2020-04-13 19:00,2020-04-13 21:00,1985.386,11.699
2020-04-13 20:00,2020-04-13 22:00,1936.000,11.107
2020-04-13 21:00,2020-04-13 23:00,1858.358,10.433
2020-04-13 22:00,2020-04-14 00:00,1766.873,9.842
2020-04-13 23:00,2020-04-14 01:00,1699.076,9.480
2020-04-14 00:00,2020-04-14 02:00,1607.751,9.058
2020-04-14 01:00,2020-04-14 03:00,1621.493,9.120
2020-04-14 02:00,2020-04-14 04:00,1579.395,8.941
2020-04-14 03:00,2020-04-14 05:00,1506.307,8.646
2020-04-14 04:00,2020-04-14 06:00,1438.697,8.398
2020-04-14 05:00,2020-04-14 07:00,1217.723,7.675
2020-04-14 06:00,2020-04-14 08:00,1020.256,7.078
2020-04-14 07:00,2020-04-14 09:00,1119.157,7.371
2020-04-14 08:00,2020-04-14 10:00,1158.933,7.494
2020-04-14 09:00,2020-04-14 11:00,1325.187,8.020
2020-04-14 10:00,2020-04-14 12:00,1494.778,8.610
2020-04-14 11:00,2020-04-14 13:00,1546.928,8.808
2020-04-14 12:00,2020-04-14 14:00,1605.914,9.046
2020-04-14 13:00,2020-04-14 15:00,1714.717,9.559
2020-04-14 14:00,2020-04-14 16:00,1800.082,10.040
2020-04-14 15:00,2020-04-14 17:00,1848.148,10.352
2020-04-14 16:00,2020-04-14 18:00,1875.366,10.566
2020-04-14 17:00,2020-04-14 19:00,1875.166,10.565
2020-04-14 18:00,2020-04-14 20:00,1831.539,10.245
2020-04-14 19:00,2020-04-14 21:00,1789.822,9.977
2020-04-14 20:00,2020-04-14 22:00,1843.434,10.324
2020-04-14 21:00,2020-04-14 23:00,1878.512,10.583
2020-04-14 22:00,2020-04-15 00:00,1904.141,10.807
2020-04-14 23:00,2020-04-15 01:00,1922.583,10.977
2020-04-15 00:00,2020-04-15 02:00,1946.960,11.227
2020-04-15 01:00,2020-04-15 03:00,1975.572,11.567
2020-04-15 02:00,2020-04-15 04:00,1984.412,11.685
2020-04-15 03:00,2020-04-15 05:00,1972.656,11.524
2020-04-15 04:00,2020-04-15 06:00,1933.581,11.077
2020-04-15 05:00,2020-04-15 07:00,1867.185,10.503
2020-04-15 06:00,2020-04-15 08:00,1922.236,10.974
2020-04-15 07:00,2020-04-15 09:00,1920.189,10.954
2020-04-15 08:00,2020-04-15 10:00,1913.310,10.884
2020-04-15 09:00,2020-04-15 11:00,1928.618,11.036
2020-04-15 10:00,2020-04-15 12:00,1957.163,11.335
2020-04-15 11:00,2020-04-15 13:00,1985.802,11.704
2020-04-15 12:00,2020-04-15 14:00,2013.936,12.139
2020-04-15 13:00,2020-04-15 15:00,2035.485,12.551
2020-04-15 14:00,2020-04-15 16:00,2044.751,12.754
2020-04-15 15:00,2020-04-15 17:00,2039.056,12.629
2020-04-15 16:00,2020-04-15 18:00,2011.615,12.100
2020-04-15 17:00,2020-04-15 19:00,1946.153,11.218
2020-04-15 18:00,2020-04-15 20:00,1901.085,10.780
2020-04-15 19:00,2020-04-15 21:00,1854.151,10.397
2020-04-15 20:00,2020-04-15 22:00,1819.035,10.151
2020-04-15 21:00,2020-04-15 23:00,1822.024,10.173
2020-04-15 22:00,2020-04-16 00:00,1759.860,9.802
2020-04-15 23:00,2020-04-16 01:00,1732.609,9.646
2020-04-16 00:00,2020-04-16 02:00,1634.300,9.168
2020-04-16 01:00,2020-04-16 03:00,1523.861,8.718
2020-04-16 02:00,2020-04-16 04:00,1411.335,8.308
2020-04-16 03:00,2020-04-16 05:00,1305.244,7.956
2020-04-16 04:00,2020-04-16 06:00,1311.346,7.976
2020-04-16 05:00,2020-04-16 07:00,1253.663,7.792
2020-04-16 06:00,2020-04-16 08:00,1178.267,7.559
2020-04-16 07:00,2020-04-16 09:00,1451.120,8.446
2020-04-16 08:00,2020-04-16 10:00,1438.815,8.398
2020-04-16 09:00,2020-04-16 11:00,1307.799,7.964
2020-04-16 10:00,2020-04-16 12:00,1234.645,7.731
2020-04-16 11:00,2020-04-16 13:00,1246.628,7.769
2020-04-16 12:00,2020-04-16 14:00,1319.554,8.001
2020-04-16 13:00,2020-04-16 15:00,1411.237,8.300
2020-04-16 14:00,2020-04-16 16:00,1499.046,8.626
2020-04-16 15:00,2020-04-16 17:00,1549.105,8.819
2020-04-16 16:00,2020-04-16 18:00,1541.820,8.790
2020-04-16 17:00,2020-04-16 19:00,1507.782,8.649
2020-04-16 18:00,2020-04-16 20:00,1531.715,8.743
2020-04-16 19:00,2020-04-16 21:00,1541.963,8.782
2020-04-16 20:00,2020-04-16 22:00,1532.904,8.752
2020-04-16 21:00,2020-04-16 23:00,1536.634,8.760
2020-04-16 22:00,2020-04-17 00:00,1508.493,8.661
2020-04-16 23:00,2020-04-17 01:00,1429.408,8.373
2020-04-17 00:00,2020-04-17 02:00,1349.876,8.096
2020-04-17 01:00,2020-04-17 03:00,1215.045,7.662
2020-04-17 02:00,2020-04-17 04:00,1021.848,7.085
2020-04-17 03:00,2020-04-17 05:00,809.695,6.453
2020-04-17 04:00,2020-04-17 06:00,607.440,5.803
2020-04-17 05:00,2020-04-17 07:00,337.373,4.752
2020-04-17 06:00,2020-04-17 08:00,138.706,3.577
2020-04-17 07:00,2020-04-17 09:00,64.113,2.858
2020-04-17 08:00,2020-04-17 10:00,37.703,2.474
2020-04-17 09:00,2020-04-17 11:00,41.935,2.543
2020-04-17 10:00,2020-04-17 12:00,71.977,2.946
2020-04-17 11:00,2020-04-17 13:00,113.982,3.366
2020-04-17 12:00,2020-04-17 14:00,164.302,3.769
2020-04-17 13:00,2020-04-17 15:00,224.428,4.158
2020-04-17 14:00,2020-04-17 16:00,300.531,4.574
2020-04-17 15:00,2020-04-17 17:00,397.480,5.020
2020-04-17 16:00,2020-04-17 18:00,544.240,5.581
2020-04-17 17:00,2020-04-17 19:00,864.080,6.615
2020-04-17 18:00,2020-04-17 20:00,1240.258,7.743
2020-04-17 19:00,2020-04-17 21:00,1415.319,8.317
2020-04-17 20:00,2020-04-17 22:00,1461.680,8.484
2020-04-17 21:00,2020-04-17 23:00,1507.165,8.648
2020-04-17 22:00,2020-04-18 00:00,1522.885,8.708
2020-04-17 23:00,2020-04-18 01:00,1495.587,8.613
2020-04-18 00:00,2020-04-18 02:00,1445.497,8.428
2020-04-18 01:00,2020-04-18 03:00,1391.629,8.236
2020-04-18 02:00,2020-04-18 04:00,1352.293,8.108
2020-04-18 03:00,2020-04-18 05:00,1337.163,8.057
2020-04-18 04:00,2020-04-18 06:00,1318.821,7.994
2020-04-18 05:00,2020-04-18 07:00,1096.953,7.313
2020-04-18 06:00,2020-04-18 08:00,775.509,6.346
2020-04-18 07:00,2020-04-18 09:00,853.898,6.588
2020-04-18 08:00,2020-04-18 10:00,887.683,6.686
2020-04-18 09:00,2020-04-18 11:00,932.396,6.822
2020-04-18 10:00,2020-04-18 12:00,944.255,6.855
2020-04-18 11:00,2020-04-18 13:00,951.014,6.877
2020-04-18 12:00,2020-04-18 14:00,985.955,6.982
2020-04-18 13:00,2020-04-18 15:00,1068.830,7.229
2020-04-18 14:00,2020-04-18 16:00,1211.185,7.650
2020-04-18 15:00,2020-04-18 17:00,1365.174,8.146
2020-04-18 16:00,2020-04-18 18:00,1489.497,8.588
2020-04-18 17:00,2020-04-18 19:00,1571.970,8.901
2020-04-18 18:00,2020-04-18 20:00,1711.657,9.544
2020-04-18 19:00,2020-04-18 21:00,1741.953,9.701
2020-04-18 20:00,2020-04-18 22:00,1697.110,9.465
2020-04-18 21:00,2020-04-18 23:00,1652.488,9.254
2020-04-18 22:00,2020-04-19 00:00,1624.755,9.134
2020-04-18 23:00,2020-04-19 01:00,1603.169,9.032
2020-04-19 00:00,2020-04-19 02:00,1593.573,9.000
2020-04-19 01:00,2020-04-19 03:00,1588.949,8.980
2020-04-19 02:00,2020-04-19 04:00,1598.492,9.010
2020-04-19 03:00,2020-04-19 05:00,1576.825,8.922
2020-04-19 04:00,2020-04-19 06:00,1518.538,8.690
2020-04-19 05:00,2020-04-19 07:00,1290.894,7.905
2020-04-19 06:00,2020-04-19 08:00,1213.563,7.657
2020-04-19 07:00,2020-04-19 09:00,1335.088,8.047
2020-04-19 08:00,2020-04-19 10:00,1358.359,8.123
2020-04-19 09:00,2020-04-19 11:00,1407.418,8.293
2020-04-19 10:00,2020-04-19 12:00,1445.571,8.423
2020-04-19 11:00,2020-04-19 13:00,1464.975,8.500
2020-04-19 12:00,2020-04-19 14:00,1494.945,8.610
2020-04-19 13:00,2020-04-19 15:00,1531.673,8.745
2020-04-19 14:00,2020-04-19 16:00,1560.911,8.866
2020-04-19 15:00,2020-04-19 17:00,1573.231,8.913
2020-04-19 16:00,2020-04-19 18:00,1547.067,8.800
2020-04-19 17:00,2020-04-19 19:00,1455.052,8.464
2020-04-19 18:00,2020-04-19 20:00,1464.969,8.498
2020-04-19 19:00,2020-04-19 21:00,1451.294,8.451
2020-04-19 20:00,2020-04-19 22:00,1373.320,8.170
2020-04-19 21:00,2020-04-19 23:00,1281.519,7.871
2020-04-19 22:00,2020-04-20 00:00,1222.820,7.696
2020-04-19 23:00,2020-04-20 01:00,1208.456,7.641
2020-04-20 00:00,2020-04-20 02:00,1217.729,7.673
2020-04-20 01:00,2020-04-20 03:00,1274.442,7.849
2020-04-20 02:00,2020-04-20 04:00,1337.157,8.058
2020-04-20 03:00,2020-04-20 05:00,1373.271,8.175
2020-04-20 04:00,2020-04-20 06:00,1337.326,8.061
2020-04-20 05:00,2020-04-20 07:00,1142.692,7.451
2020-04-20 06:00,2020-04-20 08:00,938.339,6.841
2020-04-20 07:00,2020-04-20 09:00,1095.656,7.310
2020-04-20 08:00,2020-04-20 10:00,1151.666,7.478
2020-04-20 09:00,2020-04-20 11:00,1218.683,7.683
2020-04-20 10:00,2020-04-20 12:00,1271.243,7.844
2020-04-20 11:00,2020-04-20 13:00,1337.213,8.051
2020-04-20 12:00,2020-04-20 14:00,1427.595,8.367
2020-04-20 13:00,2020-04-20 15:00,1518.699,8.696
2020-04-20 14:00,2020-04-20 16:00,1611.610,9.077
2020-04-20 15:00,2020-04-20 17:00,1693.058,9.444
2020-04-20 16:00,2020-04-20 18:00,1715.384,9.563
2020-04-20 17:00,2020-04-20 19:00,1710.889,9.540
2020-04-20 18:00,2020-04-20 20:00,1819.729,10.163
2020-04-20 19:00,2020-04-20 21:00,1866.976,10.494
2020-04-20 20:00,2020-04-20 22:00,1845.225,10.338
2020-04-20 21:00,2020-04-20 23:00,1835.183,10.270
