# Renewables.ninja Solar PV (Point API) - 51.049, 13.738 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "40.84", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-28 05:00,2020-04-28 07:00,5.122,0.074,0.076,10.054
2020-04-28 06:00,2020-04-28 08:00,12.201,0.252,0.089,12.162
2020-04-28 07:00,2020-04-28 09:00,18.654,0.439,0.100,15.696
2020-04-28 08:00,2020-04-28 10:00,23.841,0.613,0.106,18.596
2020-04-28 09:00,2020-04-28 11:00,26.881,0.717,0.117,19.726
2020-04-28 10:00,2020-04-28 12:00,28.906,0.798,0.118,20.514
2020-04-28 11:00,2020-04-28 13:00,28.578,0.783,0.123,21.075
2020-04-28 12:00,2020-04-28 14:00,26.707,0.710,0.127,21.414
2020-04-28 13:00,2020-04-28 15:00,21.998,0.521,0.147,21.415
2020-04-28 14:00,2020-04-28 16:00,13.614,0.208,0.191,21.021
2020-04-28 15:00,2020-04-28 17:00,6.676,0.043,0.156,19.977
2020-04-28 16:00,2020-04-28 18:00,2.637,0.006,0.081,18.280
2020-04-28 17:00,2020-04-28 19:00,0.444,0,0.023,16.058
2020-04-28 18:00,2020-04-28 20:00,0,0,0.001,14.328
2020-04-28 19:00,2020-04-28 21:00,0,0,0,13.208
2020-04-28 20:00,2020-04-28 22:00,0,0,0,12.442
2020-04-28 21:00,2020-04-28 23:00,0,0,0,11.778
2020-04-28 22:00,2020-04-29 00:00,0,0,0,11.373
2020-04-28 23:00,2020-04-29 01:00,0,0,0,11.155
2020-04-29 00:00,2020-04-29 02:00,0,0,0,10.572
2020-04-29 01:00,2020-04-29 03:00,0,0,0,10.012
2020-04-29 02:00,2020-04-29 04:00,0,0,0,9.759
2020-04-29 03:00,2020-04-29 05:00,0,0,0,9.540
2020-04-29 04:00,2020-04-29 06:00,0.417,0,0.021,9.592
2020-04-29 05:00,2020-04-29 07:00,1.657,0.001,0.056,9.984
2020-04-29 06:00,2020-04-29 08:00,3.216,0.004,0.096,10.651
2020-04-29 07:00,2020-04-29 09:00,5.198,0.009,0.143,11.516
2020-04-29 08:00,2020-04-29 10:00,8.710,0.026,0.221,12.615
2020-04-29 09:00,2020-04-29 11:00,11.663,0.050,0.279,13.746
2020-04-29 10:00,2020-04-29 12:00,12.018,0.050,0.290,14.385
2020-04-29 11:00,2020-04-29 13:00,11.108,0.038,0.277,14.591
2020-04-29 12:00,2020-04-29 14:00,8.869,0.021,0.232,14.498
2020-04-29 13:00,2020-04-29 15:00,5.490,0.007,0.154,14.149
2020-04-29 14:00,2020-04-29 16:00,4.767,0.007,0.136,14.072
2020-04-29 15:00,2020-04-29 17:00,4.581,0.009,0.129,14.072
2020-04-29 16:00,2020-04-29 18:00,4.046,0.012,0.111,13.832
2020-04-29 17:00,2020-04-29 19:00,1.281,0,0.048,12.407
2020-04-29 18:00,2020-04-29 20:00,0,0,0.002,10.481
2020-04-29 19:00,2020-04-29 21:00,0,0,0,9.579
2020-04-29 20:00,2020-04-29 22:00,0,0,0,8.856
2020-04-29 21:00,2020-04-29 23:00,0,0,0,8.347
2020-04-29 22:00,2020-04-30 00:00,0,0,0,7.976
2020-04-29 23:00,2020-04-30 01:00,0,0,0,7.624
2020-04-30 00:00,2020-04-30 02:00,0,0,0,7.215
2020-04-30 01:00,2020-04-30 03:00,0,0,0,6.870
2020-04-30 02:00,2020-04-30 04:00,0,0,0,6.797
2020-04-30 03:00,2020-04-30 05:00,0,0,0.001,6.971
2020-04-30 04:00,2020-04-30 06:00,0.794,0,0.033,8.027
2020-04-30 05:00,2020-04-30 07:00,3.436,0.011,0.094,9.613
2020-04-30 06:00,2020-04-30 08:00,6.988,0.040,0.159,10.999
2020-04-30 07:00,2020-04-30 09:00,11.559,0.105,0.220,13.140
2020-04-30 08:00,2020-04-30 10:00,14.044,0.133,0.265,14.429
2020-04-30 09:00,2020-04-30 11:00,14.643,0.127,0.290,15.093
2020-04-30 10:00,2020-04-30 12:00,20.427,0.296,0.301,16.137
2020-04-30 11:00,2020-04-30 13:00,17.973,0.202,0.318,16.447
2020-04-30 12:00,2020-04-30 14:00,11.399,0.054,0.271,15.835
2020-04-30 13:00,2020-04-30 15:00,8.187,0.025,0.210,15.318
2020-04-30 14:00,2020-04-30 16:00,9.789,0.054,0.226,15.775
2020-04-30 15:00,2020-04-30 17:00,6.624,0.027,0.166,15.762
2020-04-30 16:00,2020-04-30 18:00,1.942,0.002,0.065,14.476
2020-04-30 17:00,2020-04-30 19:00,0.563,0,0.026,12.973
2020-04-30 18:00,2020-04-30 20:00,0,0,0.002,11.590
2020-04-30 19:00,2020-04-30 21:00,0,0,0,11.087
2020-04-30 20:00,2020-04-30 22:00,0,0,0,10.805
2020-04-30 21:00,2020-04-30 23:00,0,0,0,10.415
2020-04-30 22:00,2020-05-01 00:00,0,0,0,9.978
2020-04-30 23:00,2020-05-01 01:00,0,0,0,9.520
2020-05-01 00:00,2020-05-01 02:00,0,0,0,9.034
2020-05-01 01:00,2020-05-01 03:00,0,0,0,8.628
2020-05-01 02:00,2020-05-01 04:00,0,0,0,8.197
2020-05-01 03:00,2020-05-01 05:00,0,0,0,7.784
2020-05-01 04:00,2020-05-01 06:00,0.508,0,0.024,7.803
2020-05-01 05:00,2020-05-01 07:00,3.078,0.009,0.086,8.497
2020-05-01 06:00,2020-05-01 08:00,9.719,0.124,0.146,9.962
2020-05-01 07:00,2020-05-01 09:00,19.188,0.430,0.114,11.811
2020-05-01 08:00,2020-05-01 10:00,24.310,0.588,0.124,13.118
2020-05-01 09:00,2020-05-01 11:00,23.305,0.482,0.199,13.679
2020-05-01 10:00,2020-05-01 12:00,21.181,0.350,0.262,13.851
2020-05-01 11:00,2020-05-01 13:00,20.092,0.299,0.280,14.070
2020-05-01 12:00,2020-05-01 14:00,18.691,0.263,0.273,14.235
2020-05-01 13:00,2020-05-01 15:00,15.987,0.202,0.252,14.239
2020-05-01 14:00,2020-05-01 16:00,12.997,0.153,0.214,14.165
2020-05-01 15:00,2020-05-01 17:00,9.434,0.101,0.167,13.999
2020-05-01 16:00,2020-05-01 18:00,4.932,0.033,0.113,13.457
2020-05-01 17:00,2020-05-01 19:00,1.351,0,0.050,11.918
2020-05-01 18:00,2020-05-01 20:00,0,0,0.002,10.170
2020-05-01 19:00,2020-05-01 21:00,0,0,0,9.641
2020-05-01 20:00,2020-05-01 22:00,0,0,0,8.887
2020-05-01 21:00,2020-05-01 23:00,0,0,0,8.011
2020-05-01 22:00,2020-05-02 00:00,0,0,0,7.087
2020-05-01 23:00,2020-05-02 01:00,0,0,0,6.545
2020-05-02 00:00,2020-05-02 02:00,0,0,0,6.138
2020-05-02 01:00,2020-05-02 03:00,0,0,0,5.768
2020-05-02 02:00,2020-05-02 04:00,0,0,0,5.482
2020-05-02 03:00,2020-05-02 05:00,0,0,0.001,5.294
2020-05-02 04:00,2020-05-02 06:00,1.097,0,0.041,6.105
2020-05-02 05:00,2020-05-02 07:00,4.597,0.026,0.108,7.634
2020-05-02 06:00,2020-05-02 08:00,8.788,0.073,0.171,9.118
2020-05-02 07:00,2020-05-02 09:00,9.585,0.052,0.215,9.852
2020-05-02 08:00,2020-05-02 10:00,8.275,0.023,0.209,10.060
2020-05-02 09:00,2020-05-02 11:00,8.270,0.019,0.212,10.160
2020-05-02 10:00,2020-05-02 12:00,12.510,0.056,0.292,10.807
2020-05-02 11:00,2020-05-02 13:00,14.778,0.094,0.318,11.516
2020-05-02 12:00,2020-05-02 14:00,12.970,0.070,0.292,11.741
2020-05-02 13:00,2020-05-02 15:00,10.588,0.045,0.251,11.555
2020-05-02 14:00,2020-05-02 16:00,7.625,0.023,0.193,11.047
2020-05-02 15:00,2020-05-02 17:00,5.255,0.012,0.141,10.358
2020-05-02 16:00,2020-05-02 18:00,3.188,0.005,0.093,9.490
2020-05-02 17:00,2020-05-02 19:00,0.847,0,0.034,8.381
2020-05-02 18:00,2020-05-02 20:00,0,0,0.001,7.382
2020-05-02 19:00,2020-05-02 21:00,0,0,0,6.948
2020-05-02 20:00,2020-05-02 22:00,0,0,0,6.648
2020-05-02 21:00,2020-05-02 23:00,0,0,0,6.464
2020-05-02 22:00,2020-05-03 00:00,0,0,0,6.397
2020-05-02 23:00,2020-05-03 01:00,0,0,0,6.206
2020-05-03 00:00,2020-05-03 02:00,0,0,0,5.983
2020-05-03 01:00,2020-05-03 03:00,0,0,0,5.700
2020-05-03 02:00,2020-05-03 04:00,0,0,0,5.429
2020-05-03 03:00,2020-05-03 05:00,0,0,0.001,5.276
2020-05-03 04:00,2020-05-03 06:00,0.593,0,0.027,5.319
2020-05-03 05:00,2020-05-03 07:00,2.353,0.004,0.071,5.783
2020-05-03 06:00,2020-05-03 08:00,4.404,0.012,0.116,6.591
2020-05-03 07:00,2020-05-03 09:00,12.504,0.138,0.204,7.855
2020-05-03 08:00,2020-05-03 10:00,23.314,0.519,0.146,9.545
2020-05-03 09:00,2020-05-03 11:00,27.577,0.681,0.134,11.223
2020-05-03 10:00,2020-05-03 12:00,28.728,0.716,0.145,12.273
2020-05-03 11:00,2020-05-03 13:00,28.208,0.690,0.156,12.937
2020-05-03 12:00,2020-05-03 14:00,25.671,0.592,0.167,13.284
2020-05-03 13:00,2020-05-03 15:00,22.500,0.494,0.159,13.412
2020-05-03 14:00,2020-05-03 16:00,18.013,0.368,0.144,13.305
2020-05-03 15:00,2020-05-03 17:00,12.248,0.219,0.125,12.989
2020-05-03 16:00,2020-05-03 18:00,6.107,0.077,0.100,12.442
2020-05-03 17:00,2020-05-03 19:00,1.468,0,0.053,11.025
2020-05-03 18:00,2020-05-03 20:00,0,0,0.004,9.083
2020-05-03 19:00,2020-05-03 21:00,0,0,0,9.008
2020-05-03 20:00,2020-05-03 22:00,0,0,0,8.924
2020-05-03 21:00,2020-05-03 23:00,0,0,0,8.589
2020-05-03 22:00,2020-05-04 00:00,0,0,0,8.161
2020-05-03 23:00,2020-05-04 01:00,0,0,0,7.512
2020-05-04 00:00,2020-05-04 02:00,0,0,0,6.768
2020-05-04 01:00,2020-05-04 03:00,0,0,0,6.043
2020-05-04 02:00,2020-05-04 04:00,0,0,0,5.323
2020-05-04 03:00,2020-05-04 05:00,0,0,0.002,4.968
2020-05-04 04:00,2020-05-04 06:00,0.977,0,0.038,6.280
2020-05-04 05:00,2020-05-04 07:00,3.548,0.010,0.098,8.143
2020-05-04 06:00,2020-05-04 08:00,7.971,0.053,0.170,9.773
2020-05-04 07:00,2020-05-04 09:00,14.159,0.182,0.215,12.668
2020-05-04 08:00,2020-05-04 10:00,17.688,0.251,0.253,13.905
2020-05-04 09:00,2020-05-04 11:00,16.946,0.177,0.306,14.293
2020-05-04 10:00,2020-05-04 12:00,13.252,0.073,0.301,14.141
2020-05-04 11:00,2020-05-04 13:00,12.578,0.058,0.297,14.130
2020-05-04 12:00,2020-05-04 14:00,11.290,0.044,0.275,13.962
2020-05-04 13:00,2020-05-04 15:00,7.951,0.019,0.208,13.391
2020-05-04 14:00,2020-05-04 16:00,4.865,0.007,0.137,12.379
2020-05-04 15:00,2020-05-04 17:00,3.196,0.003,0.096,11.139
2020-05-04 16:00,2020-05-04 18:00,1.782,0.001,0.060,9.723
2020-05-04 17:00,2020-05-04 19:00,0.578,0,0.026,8.261
2020-05-04 18:00,2020-05-04 20:00,0,0,0.002,7.253
2020-05-04 19:00,2020-05-04 21:00,0,0,0,6.786
2020-05-04 20:00,2020-05-04 22:00,0,0,0,6.365
2020-05-04 21:00,2020-05-04 23:00,0,0,0,5.912
2020-05-04 22:00,2020-05-05 00:00,0,0,0,5.271
2020-05-04 23:00,2020-05-05 01:00,0,0,0,4.556
2020-05-05 00:00,2020-05-05 02:00,0,0,0,3.638
2020-05-05 01:00,2020-05-05 03:00,0,0,0,2.941
2020-05-05 02:00,2020-05-05 04:00,0,0,0,2.214
2020-05-05 03:00,2020-05-05 05:00,0,0,0.002,1.998
2020-05-05 04:00,2020-05-05 06:00,1.282,0,0.046,2.739
2020-05-05 05:00,2020-05-05 07:00,5.839,0.080,0.083,4.099
2020-05-05 06:00,2020-05-05 08:00,13.567,0.279,0.089,6.155
2020-05-05 07:00,2020-05-05 09:00,18.570,0.386,0.128,7.755
2020-05-05 08:00,2020-05-05 10:00,19.867,0.358,0.197,8.571
2020-05-05 09:00,2020-05-05 11:00,20.653,0.333,0.247,9.036
2020-05-05 10:00,2020-05-05 12:00,20.481,0.302,0.274,9.323
2020-05-05 11:00,2020-05-05 13:00,22.655,0.386,0.258,9.721
2020-05-05 12:00,2020-05-05 14:00,20.919,0.335,0.255,9.770
2020-05-05 13:00,2020-05-05 15:00,16.047,0.189,0.255,9.392
2020-05-05 14:00,2020-05-05 16:00,11.598,0.099,0.221,8.869
2020-05-05 15:00,2020-05-05 17:00,8.338,0.059,0.173,8.404
2020-05-05 16:00,2020-05-05 18:00,4.517,0.019,0.113,7.795
2020-05-05 17:00,2020-05-05 19:00,1.500,0,0.053,6.928
2020-05-05 18:00,2020-05-05 20:00,0.002,0,0.005,5.284
2020-05-05 19:00,2020-05-05 21:00,0,0,0,4.111
2020-05-05 20:00,2020-05-05 22:00,0,0,0,3.524
2020-05-05 21:00,2020-05-05 23:00,0,0,0,3.096
2020-05-05 22:00,2020-05-06 00:00,0,0,0,2.519
2020-05-05 23:00,2020-05-06 01:00,0,0,0,1.875
2020-05-06 00:00,2020-05-06 02:00,0,0,0,1.387
2020-05-06 01:00,2020-05-06 03:00,0,0,0,1.155
2020-05-06 02:00,2020-05-06 04:00,0,0,0,1.554
2020-05-06 03:00,2020-05-06 05:00,0,0,0.001,1.873
2020-05-06 04:00,2020-05-06 06:00,0.531,0,0.024,2.178
2020-05-06 05:00,2020-05-06 07:00,2.640,0.005,0.077,3.048
2020-05-06 06:00,2020-05-06 08:00,8.212,0.064,0.161,5.019
2020-05-06 07:00,2020-05-06 09:00,16.285,0.278,0.168,7.590
2020-05-06 08:00,2020-05-06 10:00,23.059,0.510,0.147,9.681
2020-05-06 09:00,2020-05-06 11:00,28.037,0.702,0.129,11.318
2020-05-06 10:00,2020-05-06 12:00,30.376,0.800,0.124,12.649
2020-05-06 11:00,2020-05-06 13:00,29.718,0.771,0.134,13.481
2020-05-06 12:00,2020-05-06 14:00,26.874,0.652,0.152,13.893
2020-05-06 13:00,2020-05-06 15:00,21.104,0.421,0.190,13.876
2020-05-06 14:00,2020-05-06 16:00,13.024,0.149,0.218,13.501
2020-05-06 15:00,2020-05-06 17:00,6.538,0.031,0.158,12.876
2020-05-06 16:00,2020-05-06 18:00,4.263,0.017,0.111,12.380
2020-05-06 17:00,2020-05-06 19:00,1.773,0,0.061,11.189
2020-05-06 18:00,2020-05-06 20:00,0.031,0,0.007,8.309
2020-05-06 19:00,2020-05-06 21:00,0,0,0,6.974
2020-05-06 20:00,2020-05-06 22:00,0,0,0,6.230
2020-05-06 21:00,2020-05-06 23:00,0,0,0,5.584
2020-05-06 22:00,2020-05-07 00:00,0,0,0,4.793
2020-05-06 23:00,2020-05-07 01:00,0,0,0,4.109
2020-05-07 00:00,2020-05-07 02:00,0,0,0,3.686
2020-05-07 01:00,2020-05-07 03:00,0,0,0,3.396
2020-05-07 02:00,2020-05-07 04:00,0,0,0,3.270
2020-05-07 03:00,2020-05-07 05:00,0,0,0.003,2.858
2020-05-07 04:00,2020-05-07 06:00,1.294,0,0.046,2.974
2020-05-07 05:00,2020-05-07 07:00,4.922,0.044,0.097,4.325
2020-05-07 06:00,2020-05-07 08:00,9.551,0.122,0.138,6.156
2020-05-07 07:00,2020-05-07 09:00,16.900,0.329,0.136,7.801
2020-05-07 08:00,2020-05-07 10:00,25.835,0.655,0.093,9.650
2020-05-07 09:00,2020-05-07 11:00,30.009,0.814,0.088,11.290
2020-05-07 10:00,2020-05-07 12:00,31.689,0.884,0.090,12.676
2020-05-07 11:00,2020-05-07 13:00,31.606,0.887,0.091,13.807
2020-05-07 12:00,2020-05-07 14:00,29.857,0.826,0.089,14.543
2020-05-07 13:00,2020-05-07 15:00,26.378,0.706,0.085,14.932
2020-05-07 14:00,2020-05-07 16:00,21.193,0.537,0.080,14.896
2020-05-07 15:00,2020-05-07 17:00,14.449,0.337,0.073,14.544
2020-05-07 16:00,2020-05-07 18:00,6.891,0.135,0.064,13.921
2020-05-07 17:00,2020-05-07 19:00,1.280,0,0.048,12.252
2020-05-07 18:00,2020-05-07 20:00,0.048,0,0.008,10.135
2020-05-07 19:00,2020-05-07 21:00,0,0,0,10.299
2020-05-07 20:00,2020-05-07 22:00,0,0,0,9.449
2020-05-07 21:00,2020-05-07 23:00,0,0,0,7.847
2020-05-07 22:00,2020-05-08 00:00,0,0,0,6.415
2020-05-07 23:00,2020-05-08 01:00,0,0,0,5.756
2020-05-08 00:00,2020-05-08 02:00,0,0,0,6.194
2020-05-08 01:00,2020-05-08 03:00,0,0,0,6.269
2020-05-08 02:00,2020-05-08 04:00,0,0,0,6.213
2020-05-08 03:00,2020-05-08 05:00,0,0,0.002,6.212
2020-05-08 04:00,2020-05-08 06:00,0.887,0,0.035,7.197
2020-05-08 05:00,2020-05-08 07:00,3.353,0.009,0.093,8.876
2020-05-08 06:00,2020-05-08 08:00,6.182,0.028,0.149,10.124
2020-05-08 07:00,2020-05-08 09:00,11.116,0.096,0.215,12.201
2020-05-08 08:00,2020-05-08 10:00,15.037,0.177,0.251,15.049
2020-05-08 09:00,2020-05-08 11:00,18.056,0.253,0.272,16.987
2020-05-08 10:00,2020-05-08 12:00,19.263,0.286,0.280,18.009
2020-05-08 11:00,2020-05-08 13:00,22.720,0.443,0.239,18.930
2020-05-08 12:00,2020-05-08 14:00,24.599,0.574,0.177,19.646
2020-05-08 13:00,2020-05-08 15:00,23.884,0.597,0.130,19.999
2020-05-08 14:00,2020-05-08 16:00,19.236,0.454,0.117,19.974
2020-05-08 15:00,2020-05-08 17:00,13.286,0.283,0.103,19.472
2020-05-08 16:00,2020-05-08 18:00,6.641,0.110,0.087,18.453
2020-05-08 17:00,2020-05-08 19:00,1.696,0,0.060,15.951
2020-05-08 18:00,2020-05-08 20:00,0.056,0,0.008,12.835
2020-05-08 19:00,2020-05-08 21:00,0,0,0,11.792
2020-05-08 20:00,2020-05-08 22:00,0,0,0,11.041
2020-05-08 21:00,2020-05-08 23:00,0,0,0,10.236
2020-05-08 22:00,2020-05-09 00:00,0,0,0,9.477
2020-05-08 23:00,2020-05-09 01:00,0,0,0,8.870
2020-05-09 00:00,2020-05-09 02:00,0,0,0,8.262
2020-05-09 01:00,2020-05-09 03:00,0,0,0,7.940
2020-05-09 02:00,2020-05-09 04:00,0,0,0,7.838
2020-05-09 03:00,2020-05-09 05:00,0,0,0.004,7.703
2020-05-09 04:00,2020-05-09 06:00,1.503,0,0.053,8.679
2020-05-09 05:00,2020-05-09 07:00,5.095,0.037,0.113,10.992
2020-05-09 06:00,2020-05-09 08:00,8.375,0.068,0.170,12.438
2020-05-09 07:00,2020-05-09 09:00,10.765,0.086,0.219,14.712
2020-05-09 08:00,2020-05-09 10:00,14.494,0.152,0.263,16.699
2020-05-09 09:00,2020-05-09 11:00,18.368,0.258,0.279,18.133
2020-05-09 10:00,2020-05-09 12:00,22.374,0.412,0.260,19.274
2020-05-09 11:00,2020-05-09 13:00,22.930,0.447,0.248,20.051
2020-05-09 12:00,2020-05-09 14:00,22.903,0.472,0.224,20.633
2020-05-09 13:00,2020-05-09 15:00,18.188,0.293,0.246,20.730
2020-05-09 14:00,2020-05-09 16:00,9.034,0.048,0.217,20.017
2020-05-09 15:00,2020-05-09 17:00,4.398,0.009,0.127,19.031
2020-05-09 16:00,2020-05-09 18:00,2.351,0.003,0.076,17.574
2020-05-09 17:00,2020-05-09 19:00,0.865,0,0.036,15.874
2020-05-09 18:00,2020-05-09 20:00,0,0,0.005,14.306
2020-05-09 19:00,2020-05-09 21:00,0,0,0,13.498
2020-05-09 20:00,2020-05-09 22:00,0,0,0,12.932
2020-05-09 21:00,2020-05-09 23:00,0,0,0,12.017
2020-05-09 22:00,2020-05-10 00:00,0,0,0,11.064
2020-05-09 23:00,2020-05-10 01:00,0,0,0,10.578
2020-05-10 00:00,2020-05-10 02:00,0,0,0,10.326
2020-05-10 01:00,2020-05-10 03:00,0,0,0,9.924
2020-05-10 02:00,2020-05-10 04:00,0,0,0,9.562
2020-05-10 03:00,2020-05-10 05:00,0,0,0.004,9.421
2020-05-10 04:00,2020-05-10 06:00,1.464,0,0.053,11.295
2020-05-10 05:00,2020-05-10 07:00,5.475,0.052,0.109,13.453
2020-05-10 06:00,2020-05-10 08:00,10.828,0.158,0.151,15.777
2020-05-10 07:00,2020-05-10 09:00,11.979,0.122,0.221,17.254
2020-05-10 08:00,2020-05-10 10:00,11.141,0.070,0.251,17.929
2020-05-10 09:00,2020-05-10 11:00,14.551,0.125,0.298,18.869
2020-05-10 10:00,2020-05-10 12:00,17.290,0.189,0.319,19.723
2020-05-10 11:00,2020-05-10 13:00,14.020,0.100,0.309,19.878
2020-05-10 12:00,2020-05-10 14:00,12.052,0.068,0.283,19.880
2020-05-10 13:00,2020-05-10 15:00,11.611,0.072,0.266,19.846
2020-05-10 14:00,2020-05-10 16:00,10.088,0.066,0.228,19.604
2020-05-10 15:00,2020-05-10 17:00,8.895,0.074,0.186,19.450
2020-05-10 16:00,2020-05-10 18:00,5.283,0.032,0.128,19.028
2020-05-10 17:00,2020-05-10 19:00,1.772,0,0.063,17.695
2020-05-10 18:00,2020-05-10 20:00,0.037,0,0.007,15.663
2020-05-10 19:00,2020-05-10 21:00,0,0,0,14.807
2020-05-10 20:00,2020-05-10 22:00,0,0,0,14.284
2020-05-10 21:00,2020-05-10 23:00,0,0,0,13.884
2020-05-10 22:00,2020-05-11 00:00,0,0,0,13.483
2020-05-10 23:00,2020-05-11 01:00,0,0,0,13.101
2020-05-11 00:00,2020-05-11 02:00,0,0,0,12.671
2020-05-11 01:00,2020-05-11 03:00,0,0,0,12.209
2020-05-11 02:00,2020-05-11 04:00,0,0,0,11.753
2020-05-11 03:00,2020-05-11 05:00,0,0,0.004,11.215
2020-05-11 04:00,2020-05-11 06:00,0.990,0,0.039,11.103
2020-05-11 05:00,2020-05-11 07:00,2.596,0.002,0.081,10.320
2020-05-11 06:00,2020-05-11 08:00,3.591,0.003,0.106,9.391
2020-05-11 07:00,2020-05-11 09:00,3.445,0.002,0.102,8.610
2020-05-11 08:00,2020-05-11 10:00,3.586,0.002,0.106,8.125
2020-05-11 09:00,2020-05-11 11:00,3.613,0.002,0.107,7.666
2020-05-11 10:00,2020-05-11 12:00,3.873,0.002,0.113,7.261
2020-05-11 11:00,2020-05-11 13:00,4.394,0.003,0.126,6.976
2020-05-11 12:00,2020-05-11 14:00,3.063,0.002,0.092,6.368
2020-05-11 13:00,2020-05-11 15:00,2.313,0.001,0.073,5.541
2020-05-11 14:00,2020-05-11 16:00,1.881,0.001,0.062,4.616
2020-05-11 15:00,2020-05-11 17:00,1.332,0.001,0.047,4.005
2020-05-11 16:00,2020-05-11 18:00,0.718,0,0.030,3.457
2020-05-11 17:00,2020-05-11 19:00,0.268,0,0.016,2.356
2020-05-11 18:00,2020-05-11 20:00,0,0,0.002,1.598
2020-05-11 19:00,2020-05-11 21:00,0,0,0,1.463
2020-05-11 20:00,2020-05-11 22:00,0,0,0,1.415
2020-05-11 21:00,2020-05-11 23:00,0,0,0,1.330
2020-05-11 22:00,2020-05-12 00:00,0,0,0,0.963
2020-05-11 23:00,2020-05-12 01:00,0,0,0,0.391
2020-05-12 00:00,2020-05-12 02:00,0,0,0,-0.286
2020-05-12 01:00,2020-05-12 03:00,0,0,0,-0.945
2020-05-12 02:00,2020-05-12 04:00,0,0,0,-1.525
2020-05-12 03:00,2020-05-12 05:00,0.017,0,0.006,-2.052
2020-05-12 04:00,2020-05-12 06:00,1.066,0,0.039,-0.916
2020-05-12 05:00,2020-05-12 07:00,6.835,0.134,0.051,0.989
2020-05-12 06:00,2020-05-12 08:00,14.924,0.341,0.059,3.809
2020-05-12 07:00,2020-05-12 09:00,21.962,0.539,0.070,5.849
2020-05-12 08:00,2020-05-12 10:00,23.822,0.555,0.116,6.938
2020-05-12 09:00,2020-05-12 11:00,26.604,0.630,0.135,7.830
2020-05-12 10:00,2020-05-12 12:00,28.318,0.689,0.138,8.660
2020-05-12 11:00,2020-05-12 13:00,29.837,0.766,0.119,9.476
2020-05-12 12:00,2020-05-12 14:00,29.572,0.782,0.098,10.208
2020-05-12 13:00,2020-05-12 15:00,27.342,0.722,0.081,10.685
2020-05-12 14:00,2020-05-12 16:00,21.418,0.527,0.081,10.635
2020-05-12 15:00,2020-05-12 17:00,14.881,0.341,0.072,10.342
2020-05-12 16:00,2020-05-12 18:00,7.279,0.141,0.064,9.773
2020-05-12 17:00,2020-05-12 19:00,1.518,0,0.054,8.702
2020-05-12 18:00,2020-05-12 20:00,0.139,0,0.011,6.585
2020-05-12 19:00,2020-05-12 21:00,0,0,0,6.414
2020-05-12 20:00,2020-05-12 22:00,0,0,0,6.316
2020-05-12 21:00,2020-05-12 23:00,0,0,0,4.789
2020-05-12 22:00,2020-05-13 00:00,0,0,0,3.445
2020-05-12 23:00,2020-05-13 01:00,0,0,0,2.391
2020-05-13 00:00,2020-05-13 02:00,0,0,0,1.848
2020-05-13 01:00,2020-05-13 03:00,0,0,0,1.530
2020-05-13 02:00,2020-05-13 04:00,0,0,0,1.236
2020-05-13 03:00,2020-05-13 05:00,0.025,0,0.006,1.009
2020-05-13 04:00,2020-05-13 06:00,1.533,0,0.053,2.770
2020-05-13 05:00,2020-05-13 07:00,6.653,0.109,0.075,4.971
2020-05-13 06:00,2020-05-13 08:00,13.788,0.285,0.093,7.964
2020-05-13 07:00,2020-05-13 09:00,17.632,0.346,0.144,9.609
2020-05-13 08:00,2020-05-13 10:00,22.304,0.472,0.165,10.622
2020-05-13 09:00,2020-05-13 11:00,24.427,0.519,0.190,11.480
2020-05-13 10:00,2020-05-13 12:00,26.755,0.601,0.190,12.324
2020-05-13 11:00,2020-05-13 13:00,24.493,0.492,0.225,12.862
2020-05-13 12:00,2020-05-13 14:00,22.827,0.430,0.233,13.302
2020-05-13 13:00,2020-05-13 15:00,15.603,0.175,0.265,13.196
2020-05-13 14:00,2020-05-13 16:00,9.453,0.051,0.216,12.828
2020-05-13 15:00,2020-05-13 17:00,6.286,0.022,0.160,12.517
2020-05-13 16:00,2020-05-13 18:00,2.374,0.003,0.075,11.764
2020-05-13 17:00,2020-05-13 19:00,0.700,0,0.030,10.335
2020-05-13 18:00,2020-05-13 20:00,0.015,0,0.006,9.053
2020-05-13 19:00,2020-05-13 21:00,0,0,0,8.349
2020-05-13 20:00,2020-05-13 22:00,0,0,0,7.922
2020-05-13 21:00,2020-05-13 23:00,0,0,0,7.419
2020-05-13 22:00,2020-05-14 00:00,0,0,0,6.947
2020-05-13 23:00,2020-05-14 01:00,0,0,0,6.922
2020-05-14 00:00,2020-05-14 02:00,0,0,0,6.946
2020-05-14 01:00,2020-05-14 03:00,0,0,0,6.335
