# Renewables.ninja Solar PV (Point API) - 52.132, 11.640 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.1315889", "lon": "11.6399609", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "73.6", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-27 21:00,2020-04-27 23:00,0,0,0,11.704
2020-04-27 22:00,2020-04-28 00:00,0,0,0,10.714
2020-04-27 23:00,2020-04-28 01:00,0,0,0,9.789
2020-04-28 00:00,2020-04-28 02:00,0,0,0,8.861
2020-04-28 01:00,2020-04-28 03:00,0,0,0,8.029
2020-04-28 02:00,2020-04-28 04:00,0,0,0,7.383
2020-04-28 03:00,2020-04-28 05:00,0,0,0,6.869
2020-04-28 04:00,2020-04-28 06:00,1.282,0,0.030,7.291
2020-04-28 05:00,2020-04-28 07:00,7.934,0.052,0.079,9.793
2020-04-28 06:00,2020-04-28 08:00,19.867,0.207,0.100,11.542
2020-04-28 07:00,2020-04-28 09:00,31.706,0.389,0.113,14.375
2020-04-28 08:00,2020-04-28 10:00,40.715,0.541,0.129,16.942
2020-04-28 09:00,2020-04-28 11:00,42.399,0.531,0.177,18.414
2020-04-28 10:00,2020-04-28 12:00,41.802,0.482,0.219,19.307
2020-04-28 11:00,2020-04-28 13:00,41.218,0.456,0.236,19.907
2020-04-28 12:00,2020-04-28 14:00,33.699,0.285,0.269,20.083
2020-04-28 13:00,2020-04-28 15:00,22.603,0.104,0.261,19.884
2020-04-28 14:00,2020-04-28 16:00,12.958,0.026,0.186,19.322
2020-04-28 15:00,2020-04-28 17:00,6.381,0.006,0.106,18.128
2020-04-28 16:00,2020-04-28 18:00,2.339,0.001,0.048,16.359
2020-04-28 17:00,2020-04-28 19:00,0.390,0,0.015,14.665
2020-04-28 18:00,2020-04-28 20:00,0,0,0.001,13.485
2020-04-28 19:00,2020-04-28 21:00,0,0,0,12.770
2020-04-28 20:00,2020-04-28 22:00,0,0,0,12.079
2020-04-28 21:00,2020-04-28 23:00,0,0,0,11.500
2020-04-28 22:00,2020-04-29 00:00,0,0,0,11.010
2020-04-28 23:00,2020-04-29 01:00,0,0,0,10.667
2020-04-29 00:00,2020-04-29 02:00,0,0,0,10.325
2020-04-29 01:00,2020-04-29 03:00,0,0,0,9.974
2020-04-29 02:00,2020-04-29 04:00,0,0,0,9.538
2020-04-29 03:00,2020-04-29 05:00,0,0,0,9.132
2020-04-29 04:00,2020-04-29 06:00,0.810,0,0.022,9.240
2020-04-29 05:00,2020-04-29 07:00,4.400,0.005,0.074,9.861
2020-04-29 06:00,2020-04-29 08:00,9.418,0.021,0.132,10.872
2020-04-29 07:00,2020-04-29 09:00,19.286,0.095,0.205,12.125
2020-04-29 08:00,2020-04-29 10:00,26.249,0.168,0.242,13.389
2020-04-29 09:00,2020-04-29 11:00,32.584,0.256,0.262,14.653
2020-04-29 10:00,2020-04-29 12:00,40.350,0.409,0.249,15.693
2020-04-29 11:00,2020-04-29 13:00,39.304,0.383,0.259,16.304
2020-04-29 12:00,2020-04-29 14:00,35.490,0.311,0.264,16.642
2020-04-29 13:00,2020-04-29 15:00,30.284,0.235,0.250,16.764
2020-04-29 14:00,2020-04-29 16:00,24.542,0.171,0.220,16.660
2020-04-29 15:00,2020-04-29 17:00,16.352,0.083,0.178,16.222
2020-04-29 16:00,2020-04-29 18:00,8.246,0.022,0.117,15.393
2020-04-29 17:00,2020-04-29 19:00,2.400,0,0.049,13.914
2020-04-29 18:00,2020-04-29 20:00,0,0,0.005,12.001
2020-04-29 19:00,2020-04-29 21:00,0,0,0,11.107
2020-04-29 20:00,2020-04-29 22:00,0,0,0,10.595
2020-04-29 21:00,2020-04-29 23:00,0,0,0,10.154
2020-04-29 22:00,2020-04-30 00:00,0,0,0,9.562
2020-04-29 23:00,2020-04-30 01:00,0,0,0,8.848
2020-04-30 00:00,2020-04-30 02:00,0,0,0,8.343
2020-04-30 01:00,2020-04-30 03:00,0,0,0,8.335
2020-04-30 02:00,2020-04-30 04:00,0,0,0,8.639
2020-04-30 03:00,2020-04-30 05:00,0,0,0,8.739
2020-04-30 04:00,2020-04-30 06:00,0.478,0,0.016,8.820
2020-04-30 05:00,2020-04-30 07:00,2.450,0.001,0.048,9.289
2020-04-30 06:00,2020-04-30 08:00,5.284,0.004,0.088,10.027
2020-04-30 07:00,2020-04-30 09:00,9.435,0.011,0.142,10.916
2020-04-30 08:00,2020-04-30 10:00,18.544,0.049,0.240,12.134
2020-04-30 09:00,2020-04-30 11:00,24.841,0.097,0.291,13.349
2020-04-30 10:00,2020-04-30 12:00,24.483,0.086,0.298,14.097
2020-04-30 11:00,2020-04-30 13:00,27.230,0.117,0.313,14.890
2020-04-30 12:00,2020-04-30 14:00,29.766,0.165,0.309,15.676
2020-04-30 13:00,2020-04-30 15:00,23.174,0.095,0.271,15.885
2020-04-30 14:00,2020-04-30 16:00,20.711,0.093,0.235,15.992
2020-04-30 15:00,2020-04-30 17:00,17.809,0.096,0.187,15.915
2020-04-30 16:00,2020-04-30 18:00,9.466,0.029,0.127,15.187
2020-04-30 17:00,2020-04-30 19:00,2.457,0,0.050,13.375
2020-04-30 18:00,2020-04-30 20:00,0,0,0.004,11.702
2020-04-30 19:00,2020-04-30 21:00,0,0,0,11.153
2020-04-30 20:00,2020-04-30 22:00,0,0,0,10.500
2020-04-30 21:00,2020-04-30 23:00,0,0,0,9.774
2020-04-30 22:00,2020-05-01 00:00,0,0,0,8.726
2020-04-30 23:00,2020-05-01 01:00,0,0,0,7.921
2020-05-01 00:00,2020-05-01 02:00,0,0,0,7.428
2020-05-01 01:00,2020-05-01 03:00,0,0,0,7.039
2020-05-01 02:00,2020-05-01 04:00,0,0,0,6.887
2020-05-01 03:00,2020-05-01 05:00,0,0,0,6.694
2020-05-01 04:00,2020-05-01 06:00,1.308,0,0.031,6.973
2020-05-01 05:00,2020-05-01 07:00,7.935,0.042,0.087,8.095
2020-05-01 06:00,2020-05-01 08:00,19.230,0.183,0.113,9.777
2020-05-01 07:00,2020-05-01 09:00,28.327,0.291,0.148,11.192
2020-05-01 08:00,2020-05-01 10:00,34.753,0.362,0.186,12.109
2020-05-01 09:00,2020-05-01 11:00,37.658,0.374,0.226,12.864
2020-05-01 10:00,2020-05-01 12:00,37.153,0.330,0.263,13.357
2020-05-01 11:00,2020-05-01 13:00,34.117,0.258,0.283,13.530
2020-05-01 12:00,2020-05-01 14:00,31.756,0.224,0.277,13.682
2020-05-01 13:00,2020-05-01 15:00,29.405,0.212,0.251,13.809
2020-05-01 14:00,2020-05-01 16:00,24.888,0.176,0.213,13.780
2020-05-01 15:00,2020-05-01 17:00,18.645,0.122,0.170,13.519
2020-05-01 16:00,2020-05-01 18:00,9.390,0.034,0.119,12.865
2020-05-01 17:00,2020-05-01 19:00,3.114,0,0.060,11.558
2020-05-01 18:00,2020-05-01 20:00,0.067,0,0.007,9.356
2020-05-01 19:00,2020-05-01 21:00,0,0,0,8.405
2020-05-01 20:00,2020-05-01 22:00,0,0,0,7.918
2020-05-01 21:00,2020-05-01 23:00,0,0,0,7.422
2020-05-01 22:00,2020-05-02 00:00,0,0,0,6.891
2020-05-01 23:00,2020-05-02 01:00,0,0,0,6.393
2020-05-02 00:00,2020-05-02 02:00,0,0,0,6.017
2020-05-02 01:00,2020-05-02 03:00,0,0,0,5.705
2020-05-02 02:00,2020-05-02 04:00,0,0,0,5.662
2020-05-02 03:00,2020-05-02 05:00,0,0,0,5.728
2020-05-02 04:00,2020-05-02 06:00,1.136,0,0.028,6.230
2020-05-02 05:00,2020-05-02 07:00,5.862,0.009,0.090,7.305
2020-05-02 06:00,2020-05-02 08:00,16.548,0.097,0.157,9.026
2020-05-02 07:00,2020-05-02 09:00,25.057,0.187,0.199,10.625
2020-05-02 08:00,2020-05-02 10:00,29.775,0.213,0.250,11.576
2020-05-02 09:00,2020-05-02 11:00,28.059,0.140,0.297,11.983
2020-05-02 10:00,2020-05-02 12:00,22.235,0.057,0.287,11.838
2020-05-02 11:00,2020-05-02 13:00,14.775,0.018,0.214,11.222
2020-05-02 12:00,2020-05-02 14:00,14.652,0.017,0.212,10.830
2020-05-02 13:00,2020-05-02 15:00,12.617,0.013,0.186,10.493
2020-05-02 14:00,2020-05-02 16:00,9.546,0.008,0.146,10.124
2020-05-02 15:00,2020-05-02 17:00,6.884,0.005,0.110,9.809
2020-05-02 16:00,2020-05-02 18:00,4.448,0.003,0.077,9.546
2020-05-02 17:00,2020-05-02 19:00,2.487,0,0.050,9.158
2020-05-02 18:00,2020-05-02 20:00,0.067,0,0.007,8.141
2020-05-02 19:00,2020-05-02 21:00,0,0,0,7.330
2020-05-02 20:00,2020-05-02 22:00,0,0,0,6.780
2020-05-02 21:00,2020-05-02 23:00,0,0,0,6.353
2020-05-02 22:00,2020-05-03 00:00,0,0,0,6.130
2020-05-02 23:00,2020-05-03 01:00,0,0,0,5.980
2020-05-03 00:00,2020-05-03 02:00,0,0,0,5.781
2020-05-03 01:00,2020-05-03 03:00,0,0,0,5.709
2020-05-03 02:00,2020-05-03 04:00,0,0,0,5.773
2020-05-03 03:00,2020-05-03 05:00,0,0,0,5.711
2020-05-03 04:00,2020-05-03 06:00,1.022,0,0.026,5.847
2020-05-03 05:00,2020-05-03 07:00,4.984,0.007,0.080,6.500
2020-05-03 06:00,2020-05-03 08:00,13.657,0.060,0.151,7.545
2020-05-03 07:00,2020-05-03 09:00,26.079,0.224,0.175,9.003
2020-05-03 08:00,2020-05-03 10:00,39.069,0.460,0.157,10.563
2020-05-03 09:00,2020-05-03 11:00,47.220,0.619,0.151,11.774
2020-05-03 10:00,2020-05-03 12:00,49.197,0.644,0.168,12.675
2020-05-03 11:00,2020-05-03 13:00,47.137,0.582,0.194,13.283
2020-05-03 12:00,2020-05-03 14:00,41.066,0.443,0.220,13.530
2020-05-03 13:00,2020-05-03 15:00,36.267,0.361,0.217,13.655
2020-05-03 14:00,2020-05-03 16:00,22.941,0.136,0.222,13.258
2020-05-03 15:00,2020-05-03 17:00,15.303,0.064,0.177,12.923
2020-05-03 16:00,2020-05-03 18:00,9.247,0.027,0.124,12.515
2020-05-03 17:00,2020-05-03 19:00,2.549,0,0.051,11.390
2020-05-03 18:00,2020-05-03 20:00,0.034,0,0.006,9.743
2020-05-03 19:00,2020-05-03 21:00,0,0,0,9.130
2020-05-03 20:00,2020-05-03 22:00,0,0,0,8.637
2020-05-03 21:00,2020-05-03 23:00,0,0,0,8.041
2020-05-03 22:00,2020-05-04 00:00,0,0,0,7.546
2020-05-03 23:00,2020-05-04 01:00,0,0,0,7.079
2020-05-04 00:00,2020-05-04 02:00,0,0,0,6.752
2020-05-04 01:00,2020-05-04 03:00,0,0,0,6.495
2020-05-04 02:00,2020-05-04 04:00,0,0,0,6.481
2020-05-04 03:00,2020-05-04 05:00,0,0,0,6.422
2020-05-04 04:00,2020-05-04 06:00,0.705,0,0.020,6.986
2020-05-04 05:00,2020-05-04 07:00,3.660,0.002,0.065,7.941
2020-05-04 06:00,2020-05-04 08:00,7.121,0.007,0.111,8.697
2020-05-04 07:00,2020-05-04 09:00,10.930,0.014,0.160,9.649
2020-05-04 08:00,2020-05-04 10:00,14.051,0.020,0.199,10.274
2020-05-04 09:00,2020-05-04 11:00,15.530,0.021,0.220,10.567
2020-05-04 10:00,2020-05-04 12:00,15.010,0.018,0.216,10.630
2020-05-04 11:00,2020-05-04 13:00,16.176,0.021,0.230,10.685
2020-05-04 12:00,2020-05-04 14:00,18.473,0.034,0.252,10.884
2020-05-04 13:00,2020-05-04 15:00,21.574,0.066,0.268,11.240
2020-05-04 14:00,2020-05-04 16:00,23.374,0.122,0.240,11.747
2020-05-04 15:00,2020-05-04 17:00,22.733,0.187,0.166,12.148
2020-05-04 16:00,2020-05-04 18:00,12.989,0.086,0.119,11.869
2020-05-04 17:00,2020-05-04 19:00,3.930,0.001,0.071,10.616
2020-05-04 18:00,2020-05-04 20:00,0.262,0,0.012,7.952
2020-05-04 19:00,2020-05-04 21:00,0,0,0,6.797
2020-05-04 20:00,2020-05-04 22:00,0,0,0,5.870
2020-05-04 21:00,2020-05-04 23:00,0,0,0,4.863
2020-05-04 22:00,2020-05-05 00:00,0,0,0,3.940
2020-05-04 23:00,2020-05-05 01:00,0,0,0,3.275
2020-05-05 00:00,2020-05-05 02:00,0,0,0,2.758
2020-05-05 01:00,2020-05-05 03:00,0,0,0,2.290
2020-05-05 02:00,2020-05-05 04:00,0,0,0,1.962
2020-05-05 03:00,2020-05-05 05:00,0,0,0.001,2.202
2020-05-05 04:00,2020-05-05 06:00,1.364,0,0.031,2.716
2020-05-05 05:00,2020-05-05 07:00,6.844,0.019,0.093,3.910
2020-05-05 06:00,2020-05-05 08:00,22.887,0.254,0.091,6.230
2020-05-05 07:00,2020-05-05 09:00,31.751,0.360,0.127,8.192
2020-05-05 08:00,2020-05-05 10:00,33.035,0.307,0.203,8.982
2020-05-05 09:00,2020-05-05 11:00,36.020,0.318,0.243,9.543
2020-05-05 10:00,2020-05-05 12:00,38.461,0.343,0.262,10.119
2020-05-05 11:00,2020-05-05 13:00,37.087,0.307,0.275,10.440
2020-05-05 12:00,2020-05-05 14:00,33.911,0.254,0.275,10.524
2020-05-05 13:00,2020-05-05 15:00,28.585,0.184,0.257,10.388
2020-05-05 14:00,2020-05-05 16:00,24.975,0.166,0.218,10.274
2020-05-05 15:00,2020-05-05 17:00,19.974,0.139,0.168,10.144
2020-05-05 16:00,2020-05-05 18:00,11.644,0.064,0.120,9.767
2020-05-05 17:00,2020-05-05 19:00,3.773,0.001,0.068,8.863
2020-05-05 18:00,2020-05-05 20:00,0.285,0,0.012,6.339
2020-05-05 19:00,2020-05-05 21:00,0,0,0,4.970
2020-05-05 20:00,2020-05-05 22:00,0,0,0,4.304
2020-05-05 21:00,2020-05-05 23:00,0,0,0,3.739
2020-05-05 22:00,2020-05-06 00:00,0,0,0,3.199
2020-05-05 23:00,2020-05-06 01:00,0,0,0,2.731
2020-05-06 00:00,2020-05-06 02:00,0,0,0,2.325
2020-05-06 01:00,2020-05-06 03:00,0,0,0,2.032
2020-05-06 02:00,2020-05-06 04:00,0,0,0,1.800
2020-05-06 03:00,2020-05-06 05:00,0,0,0.001,1.549
2020-05-06 04:00,2020-05-06 06:00,1.770,0,0.038,2.755
2020-05-06 05:00,2020-05-06 07:00,9.263,0.083,0.063,4.689
2020-05-06 06:00,2020-05-06 08:00,22.638,0.272,0.071,7.422
2020-05-06 07:00,2020-05-06 09:00,35.619,0.479,0.076,9.857
2020-05-06 08:00,2020-05-06 10:00,45.858,0.661,0.081,11.457
2020-05-06 09:00,2020-05-06 11:00,52.891,0.802,0.085,12.832
2020-05-06 10:00,2020-05-06 12:00,56.490,0.881,0.088,13.922
2020-05-06 11:00,2020-05-06 13:00,56.910,0.894,0.089,14.727
2020-05-06 12:00,2020-05-06 14:00,53.412,0.818,0.093,15.223
2020-05-06 13:00,2020-05-06 15:00,46.123,0.665,0.101,15.389
2020-05-06 14:00,2020-05-06 16:00,36.517,0.485,0.103,15.282
2020-05-06 15:00,2020-05-06 17:00,24.580,0.281,0.106,14.872
2020-05-06 16:00,2020-05-06 18:00,11.440,0.077,0.108,13.999
2020-05-06 17:00,2020-05-06 19:00,3.396,0.001,0.064,12.371
2020-05-06 18:00,2020-05-06 20:00,0.294,0,0.012,9.645
2020-05-06 19:00,2020-05-06 21:00,0,0,0,7.737
2020-05-06 20:00,2020-05-06 22:00,0,0,0,6.720
2020-05-06 21:00,2020-05-06 23:00,0,0,0,5.729
2020-05-06 22:00,2020-05-07 00:00,0,0,0,4.755
2020-05-06 23:00,2020-05-07 01:00,0,0,0,3.896
2020-05-07 00:00,2020-05-07 02:00,0,0,0,3.402
2020-05-07 01:00,2020-05-07 03:00,0,0,0,3.210
2020-05-07 02:00,2020-05-07 04:00,0,0,0,3.200
2020-05-07 03:00,2020-05-07 05:00,0,0,0.001,3.261
2020-05-07 04:00,2020-05-07 06:00,1.331,0,0.031,3.801
2020-05-07 05:00,2020-05-07 07:00,4.987,0.006,0.079,4.691
2020-05-07 06:00,2020-05-07 08:00,9.294,0.020,0.128,5.901
2020-05-07 07:00,2020-05-07 09:00,19.128,0.093,0.197,7.170
2020-05-07 08:00,2020-05-07 10:00,32.492,0.300,0.200,8.750
2020-05-07 09:00,2020-05-07 11:00,47.916,0.641,0.136,10.595
2020-05-07 10:00,2020-05-07 12:00,56.074,0.848,0.102,12.490
2020-05-07 11:00,2020-05-07 13:00,56.415,0.868,0.100,14.085
2020-05-07 12:00,2020-05-07 14:00,53.643,0.819,0.098,15.325
2020-05-07 13:00,2020-05-07 15:00,47.785,0.706,0.095,16.034
2020-05-07 14:00,2020-05-07 16:00,39.013,0.547,0.089,16.238
2020-05-07 15:00,2020-05-07 17:00,27.475,0.355,0.082,16.119
2020-05-07 16:00,2020-05-07 18:00,14.338,0.157,0.072,15.692
2020-05-07 17:00,2020-05-07 19:00,3.040,0.003,0.056,14.100
2020-05-07 18:00,2020-05-07 20:00,0.383,0,0.014,12.074
2020-05-07 19:00,2020-05-07 21:00,0,0,0,11.423
2020-05-07 20:00,2020-05-07 22:00,0,0,0,11.561
2020-05-07 21:00,2020-05-07 23:00,0,0,0,10.925
2020-05-07 22:00,2020-05-08 00:00,0,0,0,10.239
2020-05-07 23:00,2020-05-08 01:00,0,0,0,9.533
2020-05-08 00:00,2020-05-08 02:00,0,0,0,8.959
2020-05-08 01:00,2020-05-08 03:00,0,0,0,8.505
2020-05-08 02:00,2020-05-08 04:00,0,0,0,8.153
2020-05-08 03:00,2020-05-08 05:00,0,0,0.002,7.709
2020-05-08 04:00,2020-05-08 06:00,1.928,0,0.041,7.748
2020-05-08 05:00,2020-05-08 07:00,7.952,0.035,0.095,9.234
2020-05-08 06:00,2020-05-08 08:00,17.402,0.138,0.131,10.708
2020-05-08 07:00,2020-05-08 09:00,27.783,0.284,0.151,13.074
2020-05-08 08:00,2020-05-08 10:00,33.642,0.352,0.186,15.036
2020-05-08 09:00,2020-05-08 11:00,36.306,0.369,0.219,16.121
2020-05-08 10:00,2020-05-08 12:00,43.464,0.527,0.195,17.089
2020-05-08 11:00,2020-05-08 13:00,49.635,0.701,0.148,17.935
2020-05-08 12:00,2020-05-08 14:00,49.512,0.725,0.124,18.443
2020-05-08 13:00,2020-05-08 15:00,45.606,0.663,0.108,18.615
2020-05-08 14:00,2020-05-08 16:00,37.366,0.514,0.100,18.466
2020-05-08 15:00,2020-05-08 17:00,25.768,0.315,0.098,17.948
2020-05-08 16:00,2020-05-08 18:00,13.363,0.125,0.092,16.914
2020-05-08 17:00,2020-05-08 19:00,3.743,0.002,0.069,14.764
2020-05-08 18:00,2020-05-08 20:00,0.333,0,0.013,12.286
2020-05-08 19:00,2020-05-08 21:00,0,0,0,11.388
2020-05-08 20:00,2020-05-08 22:00,0,0,0,11.137
2020-05-08 21:00,2020-05-08 23:00,0,0,0,10.872
2020-05-08 22:00,2020-05-09 00:00,0,0,0,10.562
2020-05-08 23:00,2020-05-09 01:00,0,0,0,10.283
2020-05-09 00:00,2020-05-09 02:00,0,0,0,9.914
2020-05-09 01:00,2020-05-09 03:00,0,0,0,9.324
2020-05-09 02:00,2020-05-09 04:00,0,0,0,8.649
2020-05-09 03:00,2020-05-09 05:00,0,0,0.002,8.047
2020-05-09 04:00,2020-05-09 06:00,2.022,0,0.042,8.527
2020-05-09 05:00,2020-05-09 07:00,8.870,0.067,0.077,10.865
2020-05-09 06:00,2020-05-09 08:00,20.319,0.223,0.093,12.590
2020-05-09 07:00,2020-05-09 09:00,31.886,0.408,0.100,15.374
2020-05-09 08:00,2020-05-09 10:00,41.847,0.588,0.103,16.877
2020-05-09 09:00,2020-05-09 11:00,48.398,0.716,0.107,17.939
2020-05-09 10:00,2020-05-09 12:00,51.214,0.772,0.115,18.859
2020-05-09 11:00,2020-05-09 13:00,51.193,0.771,0.119,19.561
2020-05-09 12:00,2020-05-09 14:00,49.008,0.731,0.116,20.070
2020-05-09 13:00,2020-05-09 15:00,43.972,0.638,0.109,20.321
2020-05-09 14:00,2020-05-09 16:00,36.602,0.511,0.096,20.319
2020-05-09 15:00,2020-05-09 17:00,26.321,0.343,0.083,20.062
2020-05-09 16:00,2020-05-09 18:00,13.896,0.155,0.072,19.403
2020-05-09 17:00,2020-05-09 19:00,3.025,0.004,0.056,17.604
2020-05-09 18:00,2020-05-09 20:00,0.452,0,0.016,14.456
2020-05-09 19:00,2020-05-09 21:00,0,0,0,12.853
2020-05-09 20:00,2020-05-09 22:00,0,0,0,12.141
2020-05-09 21:00,2020-05-09 23:00,0,0,0,11.313
2020-05-09 22:00,2020-05-10 00:00,0,0,0,10.428
2020-05-09 23:00,2020-05-10 01:00,0,0,0,9.608
2020-05-10 00:00,2020-05-10 02:00,0,0,0,8.881
2020-05-10 01:00,2020-05-10 03:00,0,0,0,8.237
2020-05-10 02:00,2020-05-10 04:00,0,0,0,7.689
2020-05-10 03:00,2020-05-10 05:00,0,0,0.003,7.400
2020-05-10 04:00,2020-05-10 06:00,2.294,0,0.047,8.789
2020-05-10 05:00,2020-05-10 07:00,9.191,0.053,0.096,10.660
2020-05-10 06:00,2020-05-10 08:00,20.613,0.205,0.116,12.709
2020-05-10 07:00,2020-05-10 09:00,29.579,0.321,0.150,15.579
2020-05-10 08:00,2020-05-10 10:00,33.190,0.333,0.206,18.124
2020-05-10 09:00,2020-05-10 11:00,35.896,0.348,0.244,19.621
2020-05-10 10:00,2020-05-10 12:00,40.218,0.428,0.247,20.407
2020-05-10 11:00,2020-05-10 13:00,39.872,0.410,0.260,20.806
2020-05-10 12:00,2020-05-10 14:00,31.395,0.224,0.291,20.796
2020-05-10 13:00,2020-05-10 15:00,23.606,0.106,0.277,20.604
2020-05-10 14:00,2020-05-10 16:00,12.272,0.021,0.182,19.941
2020-05-10 15:00,2020-05-10 17:00,8.523,0.010,0.135,19.289
2020-05-10 16:00,2020-05-10 18:00,5.720,0.005,0.097,18.486
2020-05-10 17:00,2020-05-10 19:00,2.118,0,0.045,17.046
2020-05-10 18:00,2020-05-10 20:00,0.057,0,0.007,15.464
2020-05-10 19:00,2020-05-10 21:00,0,0,0,14.644
2020-05-10 20:00,2020-05-10 22:00,0,0,0,14.096
2020-05-10 21:00,2020-05-10 23:00,0,0,0,13.211
2020-05-10 22:00,2020-05-11 00:00,0,0,0,11.611
2020-05-10 23:00,2020-05-11 01:00,0,0,0,9.398
2020-05-11 00:00,2020-05-11 02:00,0,0,0,7.599
2020-05-11 01:00,2020-05-11 03:00,0,0,0,6.630
2020-05-11 02:00,2020-05-11 04:00,0,0,0,6.007
2020-05-11 03:00,2020-05-11 05:00,0,0,0.001,5.508
2020-05-11 04:00,2020-05-11 06:00,0.555,0,0.017,5.138
2020-05-11 05:00,2020-05-11 07:00,1.868,0.001,0.039,4.930
2020-05-11 06:00,2020-05-11 08:00,3.867,0.002,0.068,4.866
2020-05-11 07:00,2020-05-11 09:00,8.082,0.006,0.124,5.144
2020-05-11 08:00,2020-05-11 10:00,12.547,0.013,0.180,5.607
2020-05-11 09:00,2020-05-11 11:00,17.486,0.027,0.238,6.337
2020-05-11 10:00,2020-05-11 12:00,22.639,0.052,0.291,7.284
2020-05-11 11:00,2020-05-11 13:00,24.738,0.068,0.308,8.028
2020-05-11 12:00,2020-05-11 14:00,23.244,0.062,0.292,8.258
2020-05-11 13:00,2020-05-11 15:00,23.218,0.072,0.281,8.318
2020-05-11 14:00,2020-05-11 16:00,19.773,0.061,0.240,8.279
2020-05-11 15:00,2020-05-11 17:00,18.252,0.080,0.199,8.544
2020-05-11 16:00,2020-05-11 18:00,13.485,0.075,0.134,8.551
2020-05-11 17:00,2020-05-11 19:00,4.598,0.004,0.077,7.741
2020-05-11 18:00,2020-05-11 20:00,0.758,0,0.021,5.855
2020-05-11 19:00,2020-05-11 21:00,0,0,0,3.759
2020-05-11 20:00,2020-05-11 22:00,0,0,0,2.475
2020-05-11 21:00,2020-05-11 23:00,0,0,0,1.740
2020-05-11 22:00,2020-05-12 00:00,0,0,0,1.357
2020-05-11 23:00,2020-05-12 01:00,0,0,0,1.275
2020-05-12 00:00,2020-05-12 02:00,0,0,0,1.287
2020-05-12 01:00,2020-05-12 03:00,0,0,0,1.377
2020-05-12 02:00,2020-05-12 04:00,0,0,0,1.087
2020-05-12 03:00,2020-05-12 05:00,0,0,0.004,0.656
2020-05-12 04:00,2020-05-12 06:00,2.410,0,0.047,1.509
2020-05-12 05:00,2020-05-12 07:00,10.254,0.084,0.075,3.140
2020-05-12 06:00,2020-05-12 08:00,23.979,0.280,0.079,5.326
2020-05-12 07:00,2020-05-12 09:00,32.798,0.383,0.117,6.923
2020-05-12 08:00,2020-05-12 10:00,38.896,0.448,0.157,7.934
2020-05-12 09:00,2020-05-12 11:00,43.645,0.509,0.182,8.757
2020-05-12 10:00,2020-05-12 12:00,45.353,0.521,0.204,9.402
2020-05-12 11:00,2020-05-12 13:00,43.334,0.466,0.223,9.926
2020-05-12 12:00,2020-05-12 14:00,43.356,0.488,0.205,10.500
2020-05-12 13:00,2020-05-12 15:00,38.202,0.409,0.194,10.838
2020-05-12 14:00,2020-05-12 16:00,32.224,0.333,0.169,10.955
2020-05-12 15:00,2020-05-12 17:00,22.376,0.194,0.151,10.747
2020-05-12 16:00,2020-05-12 18:00,12.457,0.076,0.121,10.292
2020-05-12 17:00,2020-05-12 19:00,4.322,0.003,0.075,9.436
2020-05-12 18:00,2020-05-12 20:00,0.682,0,0.020,6.927
2020-05-12 19:00,2020-05-12 21:00,0,-0,0,5.387
2020-05-12 20:00,2020-05-12 22:00,0,0,0,4.776
2020-05-12 21:00,2020-05-12 23:00,0,0,0,4.136
2020-05-12 22:00,2020-05-13 00:00,0,0,0,3.470
2020-05-12 23:00,2020-05-13 01:00,0,0,0,2.905
2020-05-13 00:00,2020-05-13 02:00,0,0,0,2.655
2020-05-13 01:00,2020-05-13 03:00,0,0,0,2.420
2020-05-13 02:00,2020-05-13 04:00,0,0,0,2.261
2020-05-13 03:00,2020-05-13 05:00,0,0,0.004,2.190
2020-05-13 04:00,2020-05-13 06:00,2.571,0,0.050,3.471
2020-05-13 05:00,2020-05-13 07:00,9.204,0.046,0.100,5.080
2020-05-13 06:00,2020-05-13 08:00,20.833,0.202,0.115,7.814
2020-05-13 07:00,2020-05-13 09:00,33.448,0.402,0.117,9.609
2020-05-13 08:00,2020-05-13 10:00,40.263,0.493,0.145,10.629
2020-05-13 09:00,2020-05-13 11:00,46.317,0.595,0.157,11.559
2020-05-13 10:00,2020-05-13 12:00,51.486,0.708,0.149,12.480
2020-05-13 11:00,2020-05-13 13:00,51.173,0.699,0.154,13.132
2020-05-13 12:00,2020-05-13 14:00,49.268,0.668,0.151,13.561
2020-05-13 13:00,2020-05-13 15:00,41.622,0.507,0.167,13.629
2020-05-13 14:00,2020-05-13 16:00,29.978,0.274,0.197,13.350
2020-05-13 15:00,2020-05-13 17:00,14.149,0.046,0.178,12.643
2020-05-13 16:00,2020-05-13 18:00,7.146,0.010,0.110,11.969
2020-05-13 17:00,2020-05-13 19:00,3.210,0,0.061,11.029
