# Renewables.ninja Solar PV (Point API) - 53.076, 8.807 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.0758196", "lon": "8.8071646", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "18.51", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-22 15:00,2020-04-22 17:00,7.251,0.393,0.066,16.092
2020-04-22 16:00,2020-04-22 18:00,3.841,0.184,0.059,15.148
2020-04-22 17:00,2020-04-22 19:00,0.802,0.017,0.045,13.170
2020-04-22 18:00,2020-04-22 20:00,0.017,0,0.007,10.445
2020-04-22 19:00,2020-04-22 21:00,0,0,0,9.275
2020-04-22 20:00,2020-04-22 22:00,0,0,0,8.421
2020-04-22 21:00,2020-04-22 23:00,0,0,0,7.572
2020-04-22 22:00,2020-04-23 00:00,0,0,0,6.782
2020-04-22 23:00,2020-04-23 01:00,0,0,0,6.099
2020-04-23 00:00,2020-04-23 02:00,0,0,0,5.518
2020-04-23 01:00,2020-04-23 03:00,0,0,0,4.921
2020-04-23 02:00,2020-04-23 04:00,0,0,0,4.387
2020-04-23 03:00,2020-04-23 05:00,0,0,0,3.862
2020-04-23 04:00,2020-04-23 06:00,0.082,0,0.013,3.963
2020-04-23 05:00,2020-04-23 07:00,1.269,0.031,0.056,5.787
2020-04-23 06:00,2020-04-23 08:00,4.670,0.221,0.061,7.565
2020-04-23 07:00,2020-04-23 09:00,8.082,0.432,0.067,10.371
2020-04-23 08:00,2020-04-23 10:00,10.759,0.624,0.073,13.990
2020-04-23 09:00,2020-04-23 11:00,12.667,0.775,0.077,15.831
2020-04-23 10:00,2020-04-23 12:00,13.719,0.866,0.081,16.940
2020-04-23 11:00,2020-04-23 13:00,13.959,0.890,0.083,17.783
2020-04-23 12:00,2020-04-23 14:00,13.412,0.847,0.082,18.408
2020-04-23 13:00,2020-04-23 15:00,12.078,0.740,0.080,18.789
2020-04-23 14:00,2020-04-23 16:00,9.988,0.584,0.075,18.924
2020-04-23 15:00,2020-04-23 17:00,7.135,0.388,0.069,18.613
2020-04-23 16:00,2020-04-23 18:00,3.777,0.180,0.063,18.005
2020-04-23 17:00,2020-04-23 19:00,0.841,0.014,0.051,16.182
2020-04-23 18:00,2020-04-23 20:00,0.019,0,0.007,14.310
2020-04-23 19:00,2020-04-23 21:00,0,0,0,13.325
2020-04-23 20:00,2020-04-23 22:00,0,0,0,12.657
2020-04-23 21:00,2020-04-23 23:00,0,0,0,12.144
2020-04-23 22:00,2020-04-24 00:00,0,0,0,11.652
2020-04-23 23:00,2020-04-24 01:00,0,0,0,11.624
2020-04-24 00:00,2020-04-24 02:00,0,0,0,10.869
2020-04-24 01:00,2020-04-24 03:00,0,0,0,9.697
2020-04-24 02:00,2020-04-24 04:00,0,0,0,8.719
2020-04-24 03:00,2020-04-24 05:00,0,0,0,8.064
2020-04-24 04:00,2020-04-24 06:00,0.032,0,0.009,7.791
2020-04-24 05:00,2020-04-24 07:00,0.961,0.009,0.061,8.422
2020-04-24 06:00,2020-04-24 08:00,4.514,0.204,0.073,9.794
2020-04-24 07:00,2020-04-24 09:00,7.932,0.422,0.072,12.238
2020-04-24 08:00,2020-04-24 10:00,10.792,0.622,0.075,13.717
2020-04-24 09:00,2020-04-24 11:00,12.783,0.776,0.079,14.611
2020-04-24 10:00,2020-04-24 12:00,13.881,0.866,0.083,15.144
2020-04-24 11:00,2020-04-24 13:00,14.120,0.885,0.086,15.364
2020-04-24 12:00,2020-04-24 14:00,13.683,0.848,0.084,15.277
2020-04-24 13:00,2020-04-24 15:00,12.368,0.741,0.082,14.833
2020-04-24 14:00,2020-04-24 16:00,10.144,0.571,0.081,14.053
2020-04-24 15:00,2020-04-24 17:00,7.088,0.361,0.080,12.934
2020-04-24 16:00,2020-04-24 18:00,3.753,0.160,0.073,11.450
2020-04-24 17:00,2020-04-24 19:00,0.914,0.014,0.053,9.689
2020-04-24 18:00,2020-04-24 20:00,0.034,0,0.009,7.781
2020-04-24 19:00,2020-04-24 21:00,0,0,0,6.647
2020-04-24 20:00,2020-04-24 22:00,0,0,0,6.143
2020-04-24 21:00,2020-04-24 23:00,0,0,0,5.895
2020-04-24 22:00,2020-04-25 00:00,0,0,0,5.971
2020-04-24 23:00,2020-04-25 01:00,0,0,0,6.245
2020-04-25 00:00,2020-04-25 02:00,0,0,0,6.546
2020-04-25 01:00,2020-04-25 03:00,0,0,0,6.683
2020-04-25 02:00,2020-04-25 04:00,0,0,0,6.308
2020-04-25 03:00,2020-04-25 05:00,0,0,0,5.288
2020-04-25 04:00,2020-04-25 06:00,0.110,0,0.015,4.838
2020-04-25 05:00,2020-04-25 07:00,1.383,0.036,0.057,6.503
2020-04-25 06:00,2020-04-25 08:00,4.152,0.171,0.082,8.255
2020-04-25 07:00,2020-04-25 09:00,7.332,0.358,0.091,10.106
2020-04-25 08:00,2020-04-25 10:00,10.209,0.555,0.093,11.663
2020-04-25 09:00,2020-04-25 11:00,12.223,0.707,0.094,12.782
2020-04-25 10:00,2020-04-25 12:00,13.762,0.841,0.088,13.668
2020-04-25 11:00,2020-04-25 13:00,14.131,0.877,0.087,14.284
2020-04-25 12:00,2020-04-25 14:00,13.510,0.825,0.089,14.615
2020-04-25 13:00,2020-04-25 15:00,11.835,0.686,0.094,14.597
2020-04-25 14:00,2020-04-25 16:00,9.990,0.557,0.085,14.278
2020-04-25 15:00,2020-04-25 17:00,7.090,0.363,0.079,13.577
2020-04-25 16:00,2020-04-25 18:00,3.855,0.172,0.069,12.477
2020-04-25 17:00,2020-04-25 19:00,0.919,0.017,0.051,10.794
2020-04-25 18:00,2020-04-25 20:00,0.046,0,0.010,8.080
2020-04-25 19:00,2020-04-25 21:00,0,0,0,6.509
2020-04-25 20:00,2020-04-25 22:00,0,0,0,5.567
2020-04-25 21:00,2020-04-25 23:00,0,0,0,4.720
2020-04-25 22:00,2020-04-26 00:00,0,0,0,3.977
2020-04-25 23:00,2020-04-26 01:00,0,0,0,3.477
2020-04-26 00:00,2020-04-26 02:00,0,0,0,3.585
2020-04-26 01:00,2020-04-26 03:00,0,0,0,4.106
2020-04-26 02:00,2020-04-26 04:00,0,0,0,4.282
2020-04-26 03:00,2020-04-26 05:00,0,0,0,4.157
2020-04-26 04:00,2020-04-26 06:00,0.073,0,0.012,3.998
2020-04-26 05:00,2020-04-26 07:00,0.860,0.004,0.058,4.512
2020-04-26 06:00,2020-04-26 08:00,2.179,0.028,0.110,5.648
2020-04-26 07:00,2020-04-26 09:00,7.176,0.324,0.111,8.035
2020-04-26 08:00,2020-04-26 10:00,10.671,0.585,0.088,9.858
2020-04-26 09:00,2020-04-26 11:00,12.766,0.746,0.088,11.037
2020-04-26 10:00,2020-04-26 12:00,14.045,0.855,0.088,12.023
2020-04-26 11:00,2020-04-26 13:00,14.331,0.883,0.089,12.800
2020-04-26 12:00,2020-04-26 14:00,13.798,0.843,0.088,13.333
2020-04-26 13:00,2020-04-26 15:00,12.467,0.739,0.085,13.571
2020-04-26 14:00,2020-04-26 16:00,10.327,0.583,0.080,13.496
2020-04-26 15:00,2020-04-26 17:00,7.421,0.389,0.074,13.131
2020-04-26 16:00,2020-04-26 18:00,4.014,0.184,0.066,12.438
2020-04-26 17:00,2020-04-26 19:00,0.956,0.019,0.051,10.911
2020-04-26 18:00,2020-04-26 20:00,0.058,0,0.011,7.824
2020-04-26 19:00,2020-04-26 21:00,0,0,0,6.297
2020-04-26 20:00,2020-04-26 22:00,0,0,0,5.507
2020-04-26 21:00,2020-04-26 23:00,0,0,0,4.790
2020-04-26 22:00,2020-04-27 00:00,0,0,0,4.171
2020-04-26 23:00,2020-04-27 01:00,0,0,0,3.674
2020-04-27 00:00,2020-04-27 02:00,0,0,0,3.298
2020-04-27 01:00,2020-04-27 03:00,0,0,0,3.024
2020-04-27 02:00,2020-04-27 04:00,0,0,0,2.789
2020-04-27 03:00,2020-04-27 05:00,0,0,0,2.553
2020-04-27 04:00,2020-04-27 06:00,0.141,0,0.017,2.910
2020-04-27 05:00,2020-04-27 07:00,1.498,0.045,0.055,5.328
2020-04-27 06:00,2020-04-27 08:00,4.721,0.219,0.067,7.416
2020-04-27 07:00,2020-04-27 09:00,8.049,0.424,0.073,10.362
2020-04-27 08:00,2020-04-27 10:00,10.685,0.612,0.079,13.949
2020-04-27 09:00,2020-04-27 11:00,12.564,0.758,0.084,15.417
2020-04-27 10:00,2020-04-27 12:00,13.591,0.844,0.088,16.408
2020-04-27 11:00,2020-04-27 13:00,13.572,0.839,0.096,17.131
2020-04-27 12:00,2020-04-27 14:00,12.855,0.777,0.101,17.607
2020-04-27 13:00,2020-04-27 15:00,11.524,0.672,0.100,17.844
2020-04-27 14:00,2020-04-27 16:00,9.508,0.525,0.095,17.823
2020-04-27 15:00,2020-04-27 17:00,6.651,0.330,0.093,17.507
2020-04-27 16:00,2020-04-27 18:00,3.411,0.130,0.089,16.683
2020-04-27 17:00,2020-04-27 19:00,0.976,0.013,0.060,14.688
2020-04-27 18:00,2020-04-27 20:00,0.065,0,0.012,11.727
2020-04-27 19:00,2020-04-27 21:00,0,0,0,10.210
2020-04-27 20:00,2020-04-27 22:00,0,0,0,9.289
2020-04-27 21:00,2020-04-27 23:00,0,0,0,8.330
2020-04-27 22:00,2020-04-28 00:00,0,0,0,7.370
2020-04-27 23:00,2020-04-28 01:00,0,0,0,6.598
2020-04-28 00:00,2020-04-28 02:00,0,0,0,6.314
2020-04-28 01:00,2020-04-28 03:00,0,0,0,6.038
2020-04-28 02:00,2020-04-28 04:00,0,0,0,5.719
2020-04-28 03:00,2020-04-28 05:00,0,0,0,5.714
2020-04-28 04:00,2020-04-28 06:00,0.106,0,0.015,6.401
2020-04-28 05:00,2020-04-28 07:00,0.772,0.002,0.056,7.041
2020-04-28 06:00,2020-04-28 08:00,3.197,0.057,0.141,8.248
2020-04-28 07:00,2020-04-28 09:00,6.460,0.232,0.163,9.890
2020-04-28 08:00,2020-04-28 10:00,8.166,0.307,0.199,11.225
2020-04-28 09:00,2020-04-28 11:00,8.506,0.281,0.251,12.217
2020-04-28 10:00,2020-04-28 12:00,8.763,0.271,0.281,13.183
2020-04-28 11:00,2020-04-28 13:00,8.508,0.241,0.296,13.938
2020-04-28 12:00,2020-04-28 14:00,7.395,0.170,0.295,14.368
2020-04-28 13:00,2020-04-28 15:00,6.274,0.117,0.275,14.500
2020-04-28 14:00,2020-04-28 16:00,3.979,0.038,0.212,14.121
2020-04-28 15:00,2020-04-28 17:00,1.739,0.006,0.111,13.219
2020-04-28 16:00,2020-04-28 18:00,0.746,0.001,0.056,12.138
2020-04-28 17:00,2020-04-28 19:00,0.200,0,0.022,11.034
2020-04-28 18:00,2020-04-28 20:00,0,0,0.004,10.098
2020-04-28 19:00,2020-04-28 21:00,0,0,0,9.524
2020-04-28 20:00,2020-04-28 22:00,0,0,0,9.190
2020-04-28 21:00,2020-04-28 23:00,0,0,0,8.943
2020-04-28 22:00,2020-04-29 00:00,0,0,0,8.690
2020-04-28 23:00,2020-04-29 01:00,0,0,0,8.437
2020-04-29 00:00,2020-04-29 02:00,0,0,0,8.032
2020-04-29 01:00,2020-04-29 03:00,0,0,0,7.638
2020-04-29 02:00,2020-04-29 04:00,0,0,0,7.446
2020-04-29 03:00,2020-04-29 05:00,0,0,0,7.483
2020-04-29 04:00,2020-04-29 06:00,0.062,0,0.011,7.699
2020-04-29 05:00,2020-04-29 07:00,0.774,0.002,0.057,8.310
2020-04-29 06:00,2020-04-29 08:00,1.909,0.011,0.114,9.227
2020-04-29 07:00,2020-04-29 09:00,3.023,0.024,0.166,10.264
2020-04-29 08:00,2020-04-29 10:00,4.797,0.064,0.232,11.324
2020-04-29 09:00,2020-04-29 11:00,6.746,0.140,0.278,12.395
2020-04-29 10:00,2020-04-29 12:00,8.210,0.220,0.296,13.326
2020-04-29 11:00,2020-04-29 13:00,7.899,0.197,0.300,13.876
2020-04-29 12:00,2020-04-29 14:00,8.816,0.277,0.283,14.390
2020-04-29 13:00,2020-04-29 15:00,7.485,0.205,0.265,14.447
2020-04-29 14:00,2020-04-29 16:00,6.406,0.169,0.231,14.337
2020-04-29 15:00,2020-04-29 17:00,4.804,0.109,0.191,14.066
2020-04-29 16:00,2020-04-29 18:00,2.056,0.017,0.119,13.384
2020-04-29 17:00,2020-04-29 19:00,0.851,0.002,0.062,12.468
2020-04-29 18:00,2020-04-29 20:00,0.086,0,0.014,10.404
2020-04-29 19:00,2020-04-29 21:00,0,0,0,9.469
2020-04-29 20:00,2020-04-29 22:00,0,0,0,9.385
2020-04-29 21:00,2020-04-29 23:00,0,0,0,8.613
2020-04-29 22:00,2020-04-30 00:00,0,0,0,8.827
2020-04-29 23:00,2020-04-30 01:00,0,0,0,9.361
2020-04-30 00:00,2020-04-30 02:00,0,0,0,9.532
2020-04-30 01:00,2020-04-30 03:00,0,0,0,9.633
2020-04-30 02:00,2020-04-30 04:00,0,0,0,9.705
2020-04-30 03:00,2020-04-30 05:00,0,0,0,9.489
2020-04-30 04:00,2020-04-30 06:00,0.004,0,0.006,8.989
2020-04-30 05:00,2020-04-30 07:00,0.329,0,0.031,8.709
2020-04-30 06:00,2020-04-30 08:00,1.422,0.006,0.090,9.161
2020-04-30 07:00,2020-04-30 09:00,6.625,0.242,0.164,10.725
2020-04-30 08:00,2020-04-30 10:00,8.576,0.348,0.188,12.008
2020-04-30 09:00,2020-04-30 11:00,6.645,0.143,0.268,12.397
2020-04-30 10:00,2020-04-30 12:00,5.771,0.083,0.274,12.625
2020-04-30 11:00,2020-04-30 13:00,8.103,0.211,0.297,13.322
2020-04-30 12:00,2020-04-30 14:00,9.954,0.393,0.245,13.921
2020-04-30 13:00,2020-04-30 15:00,9.945,0.442,0.196,14.127
2020-04-30 14:00,2020-04-30 16:00,8.622,0.380,0.165,14.016
2020-04-30 15:00,2020-04-30 17:00,6.035,0.223,0.152,13.690
2020-04-30 16:00,2020-04-30 18:00,3.159,0.071,0.129,13.164
2020-04-30 17:00,2020-04-30 19:00,1.052,0.004,0.072,12.102
2020-04-30 18:00,2020-04-30 20:00,0.072,0,0.012,10.442
2020-04-30 19:00,2020-04-30 21:00,0,0,0,9.509
2020-04-30 20:00,2020-04-30 22:00,0,0,0,9.352
2020-04-30 21:00,2020-04-30 23:00,0,0,0,9.270
2020-04-30 22:00,2020-05-01 00:00,0,0,0,8.746
2020-04-30 23:00,2020-05-01 01:00,0,0,0,8.252
2020-05-01 00:00,2020-05-01 02:00,0,0,0,8.051
2020-05-01 01:00,2020-05-01 03:00,0,0,0,7.631
2020-05-01 02:00,2020-05-01 04:00,0,0,0,7.052
2020-05-01 03:00,2020-05-01 05:00,0,0,0,6.607
2020-05-01 04:00,2020-05-01 06:00,0.216,0,0.023,6.538
2020-05-01 05:00,2020-05-01 07:00,1.304,0.009,0.081,7.001
2020-05-01 06:00,2020-05-01 08:00,3.417,0.068,0.142,8.060
2020-05-01 07:00,2020-05-01 09:00,6.288,0.207,0.175,9.243
2020-05-01 08:00,2020-05-01 10:00,7.240,0.215,0.229,10.139
2020-05-01 09:00,2020-05-01 11:00,7.434,0.184,0.274,10.785
2020-05-01 10:00,2020-05-01 12:00,8.030,0.201,0.298,11.477
2020-05-01 11:00,2020-05-01 13:00,8.164,0.204,0.305,12.011
2020-05-01 12:00,2020-05-01 14:00,7.738,0.178,0.303,12.310
2020-05-01 13:00,2020-05-01 15:00,5.078,0.060,0.254,12.124
2020-05-01 14:00,2020-05-01 16:00,4.215,0.041,0.220,12.044
2020-05-01 15:00,2020-05-01 17:00,2.387,0.012,0.142,11.466
2020-05-01 16:00,2020-05-01 18:00,1.191,0.003,0.081,10.689
2020-05-01 17:00,2020-05-01 19:00,0.452,0,0.039,9.806
2020-05-01 18:00,2020-05-01 20:00,0.030,0,0.008,8.756
2020-05-01 19:00,2020-05-01 21:00,0,0,0,7.970
2020-05-01 20:00,2020-05-01 22:00,0,0,0,7.352
2020-05-01 21:00,2020-05-01 23:00,0,0,0,6.854
2020-05-01 22:00,2020-05-02 00:00,0,0,0,6.431
2020-05-01 23:00,2020-05-02 01:00,0,0,0,6.269
2020-05-02 00:00,2020-05-02 02:00,0,0,0,6.210
2020-05-02 01:00,2020-05-02 03:00,0,0,0,6.031
2020-05-02 02:00,2020-05-02 04:00,0,0,0,5.976
2020-05-02 03:00,2020-05-02 05:00,0,0,0,5.926
2020-05-02 04:00,2020-05-02 06:00,0.127,0,0.017,6.122
2020-05-02 05:00,2020-05-02 07:00,1.094,0.005,0.072,6.820
2020-05-02 06:00,2020-05-02 08:00,2.729,0.034,0.137,8.116
2020-05-02 07:00,2020-05-02 09:00,4.920,0.107,0.193,9.294
2020-05-02 08:00,2020-05-02 10:00,6.975,0.199,0.228,10.192
2020-05-02 09:00,2020-05-02 11:00,8.270,0.258,0.255,10.866
2020-05-02 10:00,2020-05-02 12:00,9.195,0.307,0.269,11.361
2020-05-02 11:00,2020-05-02 13:00,9.389,0.317,0.274,11.739
2020-05-02 12:00,2020-05-02 14:00,9.294,0.317,0.268,12.000
2020-05-02 13:00,2020-05-02 15:00,7.008,0.172,0.261,11.743
2020-05-02 14:00,2020-05-02 16:00,7.190,0.228,0.216,11.607
2020-05-02 15:00,2020-05-02 17:00,5.463,0.160,0.176,11.214
2020-05-02 16:00,2020-05-02 18:00,2.903,0.048,0.135,10.585
2020-05-02 17:00,2020-05-02 19:00,1.031,0.004,0.071,9.817
2020-05-02 18:00,2020-05-02 20:00,0.166,0,0.020,8.238
2020-05-02 19:00,2020-05-02 21:00,0,0,0,6.821
2020-05-02 20:00,2020-05-02 22:00,0,0,0,6.949
2020-05-02 21:00,2020-05-02 23:00,0,0,0,6.805
2020-05-02 22:00,2020-05-03 00:00,0,0,0,6.324
2020-05-02 23:00,2020-05-03 01:00,0,0,0,5.816
2020-05-03 00:00,2020-05-03 02:00,0,0,0,6.013
2020-05-03 01:00,2020-05-03 03:00,0,0,0,6.132
2020-05-03 02:00,2020-05-03 04:00,0,0,0,5.959
2020-05-03 03:00,2020-05-03 05:00,0,0,0,5.780
2020-05-03 04:00,2020-05-03 06:00,0.061,0,0.011,5.774
2020-05-03 05:00,2020-05-03 07:00,0.574,0.001,0.045,6.215
2020-05-03 06:00,2020-05-03 08:00,1.993,0.012,0.117,7.269
2020-05-03 07:00,2020-05-03 09:00,4.132,0.062,0.190,8.662
2020-05-03 08:00,2020-05-03 10:00,8.758,0.354,0.189,10.364
2020-05-03 09:00,2020-05-03 11:00,11.072,0.531,0.178,11.656
2020-05-03 10:00,2020-05-03 12:00,10.116,0.400,0.244,12.442
2020-05-03 11:00,2020-05-03 13:00,9.464,0.329,0.270,12.853
2020-05-03 12:00,2020-05-03 14:00,10.664,0.460,0.227,13.452
2020-05-03 13:00,2020-05-03 15:00,9.873,0.424,0.207,13.690
2020-05-03 14:00,2020-05-03 16:00,6.946,0.211,0.222,13.340
2020-05-03 15:00,2020-05-03 17:00,4.286,0.074,0.192,12.755
2020-05-03 16:00,2020-05-03 18:00,1.918,0.012,0.115,11.938
2020-05-03 17:00,2020-05-03 19:00,0.812,0.001,0.060,11.008
2020-05-03 18:00,2020-05-03 20:00,0.104,0,0.015,9.458
2020-05-03 19:00,2020-05-03 21:00,0,0,0,8.327
2020-05-03 20:00,2020-05-03 22:00,0,0,0,7.795
2020-05-03 21:00,2020-05-03 23:00,0,0,0,7.283
2020-05-03 22:00,2020-05-04 00:00,0,0,0,6.690
2020-05-03 23:00,2020-05-04 01:00,0,0,0,6.107
2020-05-04 00:00,2020-05-04 02:00,0,0,0,5.862
2020-05-04 01:00,2020-05-04 03:00,0,0,0,5.705
2020-05-04 02:00,2020-05-04 04:00,0,0,0,5.423
2020-05-04 03:00,2020-05-04 05:00,0,0,0,4.851
2020-05-04 04:00,2020-05-04 06:00,0.290,0,0.028,5.142
2020-05-04 05:00,2020-05-04 07:00,1.709,0.047,0.066,7.138
2020-05-04 06:00,2020-05-04 08:00,4.675,0.205,0.079,8.687
2020-05-04 07:00,2020-05-04 09:00,8.236,0.430,0.077,9.893
2020-05-04 08:00,2020-05-04 10:00,10.864,0.607,0.084,10.881
2020-05-04 09:00,2020-05-04 11:00,12.510,0.723,0.095,11.649
2020-05-04 10:00,2020-05-04 12:00,13.602,0.810,0.098,12.321
2020-05-04 11:00,2020-05-04 13:00,14.181,0.866,0.093,12.855
2020-05-04 12:00,2020-05-04 14:00,13.788,0.839,0.090,13.121
2020-05-04 13:00,2020-05-04 15:00,12.562,0.743,0.085,13.037
2020-05-04 14:00,2020-05-04 16:00,10.436,0.586,0.082,12.582
2020-05-04 15:00,2020-05-04 17:00,7.656,0.401,0.074,11.802
2020-05-04 16:00,2020-05-04 18:00,4.308,0.199,0.066,10.700
2020-05-04 17:00,2020-05-04 19:00,1.147,0.027,0.054,9.276
2020-05-04 18:00,2020-05-04 20:00,0.170,0,0.020,7.387
2020-05-04 19:00,2020-05-04 21:00,0,0,0,5.722
2020-05-04 20:00,2020-05-04 22:00,0,0,0,4.948
2020-05-04 21:00,2020-05-04 23:00,0,0,0,4.415
2020-05-04 22:00,2020-05-05 00:00,0,0,0,3.887
2020-05-04 23:00,2020-05-05 01:00,0,0,0,3.259
2020-05-05 00:00,2020-05-05 02:00,0,0,0,2.759
2020-05-05 01:00,2020-05-05 03:00,0,0,0,2.388
2020-05-05 02:00,2020-05-05 04:00,0,0,0,1.993
2020-05-05 03:00,2020-05-05 05:00,0,0,0,1.557
2020-05-05 04:00,2020-05-05 06:00,0.322,0,0.030,2.475
2020-05-05 05:00,2020-05-05 07:00,1.853,0.065,0.055,5.410
2020-05-05 06:00,2020-05-05 08:00,5.219,0.249,0.066,7.543
2020-05-05 07:00,2020-05-05 09:00,8.189,0.416,0.085,8.849
2020-05-05 08:00,2020-05-05 10:00,9.770,0.486,0.124,9.646
2020-05-05 09:00,2020-05-05 11:00,10.756,0.523,0.158,10.301
2020-05-05 10:00,2020-05-05 12:00,11.371,0.550,0.178,10.812
2020-05-05 11:00,2020-05-05 13:00,11.877,0.594,0.173,11.260
2020-05-05 12:00,2020-05-05 14:00,11.850,0.610,0.157,11.599
2020-05-05 13:00,2020-05-05 15:00,11.220,0.587,0.134,11.821
2020-05-05 14:00,2020-05-05 16:00,9.518,0.483,0.117,11.842
2020-05-05 15:00,2020-05-05 17:00,7.166,0.346,0.097,11.660
2020-05-05 16:00,2020-05-05 18:00,4.171,0.179,0.079,11.192
2020-05-05 17:00,2020-05-05 19:00,1.218,0.025,0.061,10.171
2020-05-05 18:00,2020-05-05 20:00,0.220,0,0.023,7.642
2020-05-05 19:00,2020-05-05 21:00,0,0,0,5.924
2020-05-05 20:00,2020-05-05 22:00,0,0,0,5.336
2020-05-05 21:00,2020-05-05 23:00,0,0,0,4.736
2020-05-05 22:00,2020-05-06 00:00,0,0,0,4.071
2020-05-05 23:00,2020-05-06 01:00,0,0,0,3.481
2020-05-06 00:00,2020-05-06 02:00,0,0,0,3.088
2020-05-06 01:00,2020-05-06 03:00,0,0,0,2.842
2020-05-06 02:00,2020-05-06 04:00,0,0,0,2.573
2020-05-06 03:00,2020-05-06 05:00,0,0,0,2.448
2020-05-06 04:00,2020-05-06 06:00,0.348,0,0.032,3.546
2020-05-06 05:00,2020-05-06 07:00,1.719,0.041,0.071,5.851
2020-05-06 06:00,2020-05-06 08:00,5.039,0.233,0.072,8.092
2020-05-06 07:00,2020-05-06 09:00,8.505,0.456,0.071,10.512
2020-05-06 08:00,2020-05-06 10:00,11.171,0.641,0.077,11.943
2020-05-06 09:00,2020-05-06 11:00,12.998,0.779,0.084,12.855
2020-05-06 10:00,2020-05-06 12:00,13.994,0.859,0.089,13.509
2020-05-06 11:00,2020-05-06 13:00,14.147,0.870,0.094,13.944
2020-05-06 12:00,2020-05-06 14:00,13.507,0.815,0.096,14.110
2020-05-06 13:00,2020-05-06 15:00,12.508,0.741,0.088,13.988
2020-05-06 14:00,2020-05-06 16:00,10.383,0.582,0.085,13.501
2020-05-06 15:00,2020-05-06 17:00,7.404,0.376,0.085,12.638
2020-05-06 16:00,2020-05-06 18:00,4.090,0.173,0.081,11.469
2020-05-06 17:00,2020-05-06 19:00,1.237,0.023,0.064,9.960
2020-05-06 18:00,2020-05-06 20:00,0.233,0,0.024,7.642
2020-05-06 19:00,2020-05-06 21:00,0,0,0,5.556
2020-05-06 20:00,2020-05-06 22:00,0,0,0,4.859
2020-05-06 21:00,2020-05-06 23:00,0,0,0,4.344
2020-05-06 22:00,2020-05-07 00:00,0,0,0,3.883
2020-05-06 23:00,2020-05-07 01:00,0,0,0,3.489
2020-05-07 00:00,2020-05-07 02:00,0,0,0,3.181
2020-05-07 01:00,2020-05-07 03:00,0,0,0,3.009
2020-05-07 02:00,2020-05-07 04:00,0,0,0,2.995
2020-05-07 03:00,2020-05-07 05:00,0,0,0,3.016
2020-05-07 04:00,2020-05-07 06:00,0.370,0,0.033,4.153
2020-05-07 05:00,2020-05-07 07:00,1.750,0.036,0.078,6.603
2020-05-07 06:00,2020-05-07 08:00,4.217,0.151,0.106,8.504
2020-05-07 07:00,2020-05-07 09:00,8.186,0.419,0.086,10.096
2020-05-07 08:00,2020-05-07 10:00,10.931,0.612,0.087,11.492
2020-05-07 09:00,2020-05-07 11:00,12.917,0.767,0.089,12.804
2020-05-07 10:00,2020-05-07 12:00,13.978,0.857,0.092,13.900
2020-05-07 11:00,2020-05-07 13:00,14.196,0.879,0.094,14.753
2020-05-07 12:00,2020-05-07 14:00,13.700,0.842,0.093,15.319
2020-05-07 13:00,2020-05-07 15:00,12.455,0.745,0.089,15.606
2020-05-07 14:00,2020-05-07 16:00,10.402,0.593,0.084,15.591
2020-05-07 15:00,2020-05-07 17:00,7.587,0.400,0.079,15.372
2020-05-07 16:00,2020-05-07 18:00,4.012,0.167,0.086,14.862
2020-05-07 17:00,2020-05-07 19:00,1.272,0.016,0.074,13.685
2020-05-07 18:00,2020-05-07 20:00,0.235,0,0.025,11.176
