# Renewables.ninja Solar PV (Point API) - 51.225, 6.776 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.2254018", "lon": "6.7763137", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "16.89", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-22 09:00,2020-04-22 11:00,11.598,0.779,0.072,14.966
2020-04-22 10:00,2020-04-22 12:00,12.675,0.880,0.076,16.254
2020-04-22 11:00,2020-04-22 13:00,13.001,0.916,0.078,17.248
2020-04-22 12:00,2020-04-22 14:00,12.595,0.882,0.078,17.935
2020-04-22 13:00,2020-04-22 15:00,11.478,0.783,0.075,18.273
2020-04-22 14:00,2020-04-22 16:00,9.622,0.628,0.071,18.267
2020-04-22 15:00,2020-04-22 17:00,7.043,0.430,0.065,17.883
2020-04-22 16:00,2020-04-22 18:00,3.919,0.215,0.058,16.928
2020-04-22 17:00,2020-04-22 19:00,0.957,0.032,0.045,14.975
2020-04-22 18:00,2020-04-22 20:00,0.033,0,0.009,12.367
2020-04-22 19:00,2020-04-22 21:00,0,0,0,11.151
2020-04-22 20:00,2020-04-22 22:00,0,0,0,10.240
2020-04-22 21:00,2020-04-22 23:00,0,0,0,9.290
2020-04-22 22:00,2020-04-23 00:00,0,0,0,8.419
2020-04-22 23:00,2020-04-23 01:00,0,0,0,7.657
2020-04-23 00:00,2020-04-23 02:00,0,0,0,7.004
2020-04-23 01:00,2020-04-23 03:00,0,0,0,6.425
2020-04-23 02:00,2020-04-23 04:00,0,0,0,5.911
2020-04-23 03:00,2020-04-23 05:00,0,0,0,5.406
2020-04-23 04:00,2020-04-23 06:00,0.012,0,0.007,5.035
2020-04-23 05:00,2020-04-23 07:00,0.839,0.025,0.042,6.829
2020-04-23 06:00,2020-04-23 08:00,3.839,0.202,0.055,8.724
2020-04-23 07:00,2020-04-23 09:00,7.055,0.416,0.062,11.355
2020-04-23 08:00,2020-04-23 10:00,9.627,0.615,0.069,14.700
2020-04-23 09:00,2020-04-23 11:00,11.454,0.772,0.075,16.494
2020-04-23 10:00,2020-04-23 12:00,12.519,0.873,0.079,17.744
2020-04-23 11:00,2020-04-23 13:00,12.839,0.907,0.081,18.642
2020-04-23 12:00,2020-04-23 14:00,12.429,0.872,0.081,19.287
2020-04-23 13:00,2020-04-23 15:00,11.282,0.769,0.079,19.672
2020-04-23 14:00,2020-04-23 16:00,9.401,0.610,0.076,19.785
2020-04-23 15:00,2020-04-23 17:00,6.822,0.412,0.071,19.641
2020-04-23 16:00,2020-04-23 18:00,3.759,0.200,0.065,19.285
2020-04-23 17:00,2020-04-23 19:00,0.967,0.028,0.051,18.181
2020-04-23 18:00,2020-04-23 20:00,0.040,0,0.010,16.942
2020-04-23 19:00,2020-04-23 21:00,0,0,0,16.074
2020-04-23 20:00,2020-04-23 22:00,0,0,0,15.339
2020-04-23 21:00,2020-04-23 23:00,0,0,0,14.154
2020-04-23 22:00,2020-04-24 00:00,0,0,0,12.701
2020-04-23 23:00,2020-04-24 01:00,0,0,0,11.244
2020-04-24 00:00,2020-04-24 02:00,0,0,0,10.162
2020-04-24 01:00,2020-04-24 03:00,0,0,0,9.427
2020-04-24 02:00,2020-04-24 04:00,0,0,0,8.883
2020-04-24 03:00,2020-04-24 05:00,0,0,0,8.271
2020-04-24 04:00,2020-04-24 06:00,0.012,0,0.007,7.795
2020-04-24 05:00,2020-04-24 07:00,0.772,0.007,0.056,9.131
2020-04-24 06:00,2020-04-24 08:00,2.847,0.093,0.102,10.630
2020-04-24 07:00,2020-04-24 09:00,5.937,0.296,0.107,12.366
2020-04-24 08:00,2020-04-24 10:00,8.811,0.518,0.101,14.605
2020-04-24 09:00,2020-04-24 11:00,10.358,0.638,0.113,16.308
2020-04-24 10:00,2020-04-24 12:00,11.653,0.758,0.111,17.326
2020-04-24 11:00,2020-04-24 13:00,12.189,0.813,0.108,17.874
2020-04-24 12:00,2020-04-24 14:00,11.807,0.780,0.108,18.111
2020-04-24 13:00,2020-04-24 15:00,10.827,0.697,0.102,18.111
2020-04-24 14:00,2020-04-24 16:00,9.078,0.556,0.096,17.826
2020-04-24 15:00,2020-04-24 17:00,6.533,0.365,0.091,17.279
2020-04-24 16:00,2020-04-24 18:00,3.641,0.172,0.081,16.209
2020-04-24 17:00,2020-04-24 19:00,1.030,0.021,0.060,14.213
2020-04-24 18:00,2020-04-24 20:00,0.054,0,0.011,11.506
2020-04-24 19:00,2020-04-24 21:00,0,0,0,9.969
2020-04-24 20:00,2020-04-24 22:00,0,0,0,8.840
2020-04-24 21:00,2020-04-24 23:00,0,0,0,7.661
2020-04-24 22:00,2020-04-25 00:00,0,0,0,6.491
2020-04-24 23:00,2020-04-25 01:00,0,0,0,5.523
2020-04-25 00:00,2020-04-25 02:00,0,0,0,4.726
2020-04-25 01:00,2020-04-25 03:00,0,0,0,4.157
2020-04-25 02:00,2020-04-25 04:00,0,0,0,3.942
2020-04-25 03:00,2020-04-25 05:00,0,0,0,3.751
2020-04-25 04:00,2020-04-25 06:00,0.012,0,0.007,4.193
2020-04-25 05:00,2020-04-25 07:00,0.626,0.003,0.049,4.889
2020-04-25 06:00,2020-04-25 08:00,2.960,0.097,0.102,6.067
2020-04-25 07:00,2020-04-25 09:00,6.565,0.347,0.089,7.632
2020-04-25 08:00,2020-04-25 10:00,9.824,0.601,0.077,9.213
2020-04-25 09:00,2020-04-25 11:00,11.779,0.763,0.080,10.544
2020-04-25 10:00,2020-04-25 12:00,12.902,0.865,0.084,11.739
2020-04-25 11:00,2020-04-25 13:00,13.228,0.900,0.086,12.776
2020-04-25 12:00,2020-04-25 14:00,12.812,0.867,0.085,13.577
2020-04-25 13:00,2020-04-25 15:00,11.646,0.767,0.083,14.077
2020-04-25 14:00,2020-04-25 16:00,9.730,0.611,0.079,14.250
2020-04-25 15:00,2020-04-25 17:00,7.098,0.415,0.074,14.145
2020-04-25 16:00,2020-04-25 18:00,3.972,0.205,0.067,13.709
2020-04-25 17:00,2020-04-25 19:00,1.064,0.030,0.053,12.585
2020-04-25 18:00,2020-04-25 20:00,0.066,0,0.012,9.867
2020-04-25 19:00,2020-04-25 21:00,0,0,0,8.366
2020-04-25 20:00,2020-04-25 22:00,0,0,0,7.545
2020-04-25 21:00,2020-04-25 23:00,0,0,0,6.817
2020-04-25 22:00,2020-04-26 00:00,0,0,0,6.061
2020-04-25 23:00,2020-04-26 01:00,0,0,0,5.289
2020-04-26 00:00,2020-04-26 02:00,0,0,0,4.565
2020-04-26 01:00,2020-04-26 03:00,0,0,0,4.093
2020-04-26 02:00,2020-04-26 04:00,0,0,0,3.972
2020-04-26 03:00,2020-04-26 05:00,0,0,0,4.034
2020-04-26 04:00,2020-04-26 06:00,0.030,0,0.009,4.074
2020-04-26 05:00,2020-04-26 07:00,0.907,0.013,0.058,5.043
2020-04-26 06:00,2020-04-26 08:00,3.583,0.162,0.076,6.706
2020-04-26 07:00,2020-04-26 09:00,6.997,0.397,0.072,9.325
2020-04-26 08:00,2020-04-26 10:00,9.607,0.594,0.077,12.010
2020-04-26 09:00,2020-04-26 11:00,11.432,0.746,0.084,13.607
2020-04-26 10:00,2020-04-26 12:00,12.518,0.844,0.088,14.662
2020-04-26 11:00,2020-04-26 13:00,12.856,0.879,0.089,15.532
2020-04-26 12:00,2020-04-26 14:00,12.482,0.849,0.089,16.170
2020-04-26 13:00,2020-04-26 15:00,11.336,0.749,0.087,16.500
2020-04-26 14:00,2020-04-26 16:00,9.452,0.594,0.084,16.513
2020-04-26 15:00,2020-04-26 17:00,6.856,0.397,0.079,16.241
2020-04-26 16:00,2020-04-26 18:00,3.809,0.190,0.073,15.608
2020-04-26 17:00,2020-04-26 19:00,1.071,0.026,0.058,14.081
2020-04-26 18:00,2020-04-26 20:00,0.074,0,0.013,11.137
2020-04-26 19:00,2020-04-26 21:00,0,0,0,9.581
2020-04-26 20:00,2020-04-26 22:00,0,0,0,8.761
2020-04-26 21:00,2020-04-26 23:00,0,0,0,8.063
2020-04-26 22:00,2020-04-27 00:00,0,0,0,7.441
2020-04-26 23:00,2020-04-27 01:00,0,0,0,6.866
2020-04-27 00:00,2020-04-27 02:00,0,0,0,6.309
2020-04-27 01:00,2020-04-27 03:00,0,0,0,5.824
2020-04-27 02:00,2020-04-27 04:00,0,0,0,5.385
2020-04-27 03:00,2020-04-27 05:00,0,0,0,4.999
2020-04-27 04:00,2020-04-27 06:00,0.042,0,0.010,4.817
2020-04-27 05:00,2020-04-27 07:00,0.978,0.018,0.057,7.015
2020-04-27 06:00,2020-04-27 08:00,3.605,0.165,0.077,8.988
2020-04-27 07:00,2020-04-27 09:00,6.670,0.369,0.083,11.550
2020-04-27 08:00,2020-04-27 10:00,9.236,0.563,0.088,14.353
2020-04-27 09:00,2020-04-27 11:00,11.079,0.718,0.093,15.917
2020-04-27 10:00,2020-04-27 12:00,12.091,0.807,0.099,16.912
2020-04-27 11:00,2020-04-27 13:00,12.033,0.791,0.114,17.586
2020-04-27 12:00,2020-04-27 14:00,10.892,0.666,0.138,17.927
2020-04-27 13:00,2020-04-27 15:00,9.665,0.561,0.141,18.117
2020-04-27 14:00,2020-04-27 16:00,8.623,0.505,0.112,18.277
2020-04-27 15:00,2020-04-27 17:00,6.604,0.372,0.091,18.215
2020-04-27 16:00,2020-04-27 18:00,3.660,0.172,0.084,17.679
2020-04-27 17:00,2020-04-27 19:00,1.078,0.019,0.066,16.290
2020-04-27 18:00,2020-04-27 20:00,0.071,0,0.013,14.799
2020-04-27 19:00,2020-04-27 21:00,0,0,0,14.501
2020-04-27 20:00,2020-04-27 22:00,0,0,0,14.349
2020-04-27 21:00,2020-04-27 23:00,0,0,0,13.964
2020-04-27 22:00,2020-04-28 00:00,0,0,0,13.108
2020-04-27 23:00,2020-04-28 01:00,0,0,0,11.960
2020-04-28 00:00,2020-04-28 02:00,0,0,0,11.124
2020-04-28 01:00,2020-04-28 03:00,0,0,0,10.254
2020-04-28 02:00,2020-04-28 04:00,0,0,0,9.497
2020-04-28 03:00,2020-04-28 05:00,0,0,0,8.730
2020-04-28 04:00,2020-04-28 06:00,0.047,0,0.010,8.176
2020-04-28 05:00,2020-04-28 07:00,0.974,0.006,0.070,9.501
2020-04-28 06:00,2020-04-28 08:00,2.793,0.058,0.134,11.043
2020-04-28 07:00,2020-04-28 09:00,4.449,0.113,0.190,12.910
2020-04-28 08:00,2020-04-28 10:00,5.791,0.157,0.241,14.823
2020-04-28 09:00,2020-04-28 11:00,5.904,0.124,0.284,15.947
2020-04-28 10:00,2020-04-28 12:00,4.748,0.052,0.275,16.034
2020-04-28 11:00,2020-04-28 13:00,3.491,0.020,0.223,15.579
2020-04-28 12:00,2020-04-28 14:00,2.373,0.008,0.161,15.020
2020-04-28 13:00,2020-04-28 15:00,2.773,0.012,0.183,14.783
2020-04-28 14:00,2020-04-28 16:00,2.585,0.013,0.170,14.577
2020-04-28 15:00,2020-04-28 17:00,2.289,0.013,0.150,14.460
2020-04-28 16:00,2020-04-28 18:00,1.650,0.009,0.113,14.211
2020-04-28 17:00,2020-04-28 19:00,0.790,0.002,0.063,13.552
2020-04-28 18:00,2020-04-28 20:00,0.071,0,0.013,12.049
2020-04-28 19:00,2020-04-28 21:00,0,0,0,10.687
2020-04-28 20:00,2020-04-28 22:00,0,0,0,9.935
2020-04-28 21:00,2020-04-28 23:00,0,0,0,9.608
2020-04-28 22:00,2020-04-29 00:00,0,0,0,9.700
2020-04-28 23:00,2020-04-29 01:00,0,0,0,9.855
2020-04-29 00:00,2020-04-29 02:00,0,0,0,9.758
2020-04-29 01:00,2020-04-29 03:00,0,0,0,9.529
2020-04-29 02:00,2020-04-29 04:00,0,0,0,9.198
2020-04-29 03:00,2020-04-29 05:00,0,0,0,8.764
2020-04-29 04:00,2020-04-29 06:00,0.044,0,0.010,8.462
2020-04-29 05:00,2020-04-29 07:00,0.948,0.007,0.068,9.564
2020-04-29 06:00,2020-04-29 08:00,2.575,0.053,0.126,10.681
2020-04-29 07:00,2020-04-29 09:00,4.927,0.168,0.165,11.832
2020-04-29 08:00,2020-04-29 10:00,7.651,0.354,0.172,12.844
2020-04-29 09:00,2020-04-29 11:00,8.556,0.386,0.210,13.562
2020-04-29 10:00,2020-04-29 12:00,8.400,0.332,0.254,13.950
2020-04-29 11:00,2020-04-29 13:00,9.056,0.383,0.255,14.429
2020-04-29 12:00,2020-04-29 14:00,8.751,0.365,0.250,14.755
2020-04-29 13:00,2020-04-29 15:00,8.075,0.333,0.231,14.951
2020-04-29 14:00,2020-04-29 16:00,7.116,0.294,0.199,15.050
2020-04-29 15:00,2020-04-29 17:00,4.911,0.159,0.178,14.890
2020-04-29 16:00,2020-04-29 18:00,2.559,0.045,0.136,14.451
2020-04-29 17:00,2020-04-29 19:00,0.866,0.004,0.067,13.434
2020-04-29 18:00,2020-04-29 20:00,0.067,0,0.013,11.763
2020-04-29 19:00,2020-04-29 21:00,0,0,0,11.248
2020-04-29 20:00,2020-04-29 22:00,0,0,0,11.083
2020-04-29 21:00,2020-04-29 23:00,0,0,0,10.855
2020-04-29 22:00,2020-04-30 00:00,0,0,0,10.667
2020-04-29 23:00,2020-04-30 01:00,0,0,0,10.268
2020-04-30 00:00,2020-04-30 02:00,0,0,0,9.640
2020-04-30 01:00,2020-04-30 03:00,0,0,0,9.152
2020-04-30 02:00,2020-04-30 04:00,0,0,0,8.817
2020-04-30 03:00,2020-04-30 05:00,0,0,0,8.487
2020-04-30 04:00,2020-04-30 06:00,0.044,0,0.010,8.243
2020-04-30 05:00,2020-04-30 07:00,0.810,0.004,0.062,8.829
2020-04-30 06:00,2020-04-30 08:00,2.161,0.030,0.122,9.797
2020-04-30 07:00,2020-04-30 09:00,5.694,0.236,0.146,10.798
2020-04-30 08:00,2020-04-30 10:00,8.798,0.480,0.128,11.645
2020-04-30 09:00,2020-04-30 11:00,11.002,0.666,0.121,12.437
2020-04-30 10:00,2020-04-30 12:00,12.003,0.748,0.129,13.165
2020-04-30 11:00,2020-04-30 13:00,12.007,0.737,0.144,13.816
2020-04-30 12:00,2020-04-30 14:00,11.014,0.628,0.169,14.206
2020-04-30 13:00,2020-04-30 15:00,8.938,0.420,0.208,14.237
2020-04-30 14:00,2020-04-30 16:00,5.535,0.142,0.235,13.690
2020-04-30 15:00,2020-04-30 17:00,2.791,0.028,0.167,12.785
2020-04-30 16:00,2020-04-30 18:00,1.371,0.007,0.096,11.769
2020-04-30 17:00,2020-04-30 19:00,0.615,0.001,0.052,10.713
2020-04-30 18:00,2020-04-30 20:00,0.039,0,0.010,9.730
2020-04-30 19:00,2020-04-30 21:00,0,0,0,9.202
2020-04-30 20:00,2020-04-30 22:00,0,0,0,9.014
2020-04-30 21:00,2020-04-30 23:00,0,0,0,8.757
2020-04-30 22:00,2020-05-01 00:00,0,0,0,8.287
2020-04-30 23:00,2020-05-01 01:00,0,0,0,7.691
2020-05-01 00:00,2020-05-01 02:00,0,0,0,7.105
2020-05-01 01:00,2020-05-01 03:00,0,0,0,6.689
2020-05-01 02:00,2020-05-01 04:00,0,0,0,6.492
2020-05-01 03:00,2020-05-01 05:00,0,0,0,6.333
2020-05-01 04:00,2020-05-01 06:00,0.054,0,0.011,6.559
2020-05-01 05:00,2020-05-01 07:00,0.817,0.003,0.062,7.259
2020-05-01 06:00,2020-05-01 08:00,2.209,0.029,0.125,8.129
2020-05-01 07:00,2020-05-01 09:00,5.154,0.173,0.170,9.308
2020-05-01 08:00,2020-05-01 10:00,7.801,0.357,0.173,10.557
2020-05-01 09:00,2020-05-01 11:00,9.496,0.476,0.185,11.634
2020-05-01 10:00,2020-05-01 12:00,9.880,0.478,0.217,12.355
2020-05-01 11:00,2020-05-01 13:00,9.575,0.429,0.243,12.718
2020-05-01 12:00,2020-05-01 14:00,9.351,0.413,0.242,12.952
2020-05-01 13:00,2020-05-01 15:00,7.906,0.297,0.248,12.853
2020-05-01 14:00,2020-05-01 16:00,5.832,0.157,0.238,12.506
2020-05-01 15:00,2020-05-01 17:00,3.485,0.050,0.188,11.967
2020-05-01 16:00,2020-05-01 18:00,1.675,0.011,0.111,11.353
2020-05-01 17:00,2020-05-01 19:00,0.927,0.003,0.070,10.706
2020-05-01 18:00,2020-05-01 20:00,0.097,0,0.015,9.477
2020-05-01 19:00,2020-05-01 21:00,0,0,0,8.432
2020-05-01 20:00,2020-05-01 22:00,0,0,0,7.842
2020-05-01 21:00,2020-05-01 23:00,0,0,0,7.355
2020-05-01 22:00,2020-05-02 00:00,0,0,0,7.145
2020-05-01 23:00,2020-05-02 01:00,0,0,0,7.167
2020-05-02 00:00,2020-05-02 02:00,0,0,0,7.059
2020-05-02 01:00,2020-05-02 03:00,0,0,0,6.945
2020-05-02 02:00,2020-05-02 04:00,0,0,0,6.803
2020-05-02 03:00,2020-05-02 05:00,0,0,0,6.632
2020-05-02 04:00,2020-05-02 06:00,0.059,0,0.012,6.343
2020-05-02 05:00,2020-05-02 07:00,0.811,0.002,0.063,6.482
2020-05-02 06:00,2020-05-02 08:00,1.810,0.012,0.116,6.999
2020-05-02 07:00,2020-05-02 09:00,2.952,0.028,0.171,7.770
2020-05-02 08:00,2020-05-02 10:00,5.164,0.094,0.250,8.892
2020-05-02 09:00,2020-05-02 11:00,4.741,0.057,0.260,9.488
2020-05-02 10:00,2020-05-02 12:00,4.369,0.037,0.255,9.724
2020-05-02 11:00,2020-05-02 13:00,4.350,0.036,0.256,9.997
2020-05-02 12:00,2020-05-02 14:00,5.541,0.075,0.296,10.479
2020-05-02 13:00,2020-05-02 15:00,5.688,0.099,0.283,10.803
2020-05-02 14:00,2020-05-02 16:00,5.798,0.140,0.250,11.094
2020-05-02 15:00,2020-05-02 17:00,5.240,0.158,0.194,11.247
2020-05-02 16:00,2020-05-02 18:00,2.975,0.056,0.148,10.940
2020-05-02 17:00,2020-05-02 19:00,0.991,0.004,0.074,10.178
2020-05-02 18:00,2020-05-02 20:00,0.149,0,0.019,8.579
2020-05-02 19:00,2020-05-02 21:00,0,0,0,7.190
2020-05-02 20:00,2020-05-02 22:00,0,0,0,6.582
2020-05-02 21:00,2020-05-02 23:00,0,0,0,5.826
2020-05-02 22:00,2020-05-03 00:00,0,0,0,5.108
2020-05-02 23:00,2020-05-03 01:00,0,0,0,4.435
2020-05-03 00:00,2020-05-03 02:00,0,0,0,3.867
2020-05-03 01:00,2020-05-03 03:00,0,0,0,3.601
2020-05-03 02:00,2020-05-03 04:00,0,0,0,3.441
2020-05-03 03:00,2020-05-03 05:00,0,0,0,3.267
2020-05-03 04:00,2020-05-03 06:00,0.125,0,0.017,3.507
2020-05-03 05:00,2020-05-03 07:00,1.241,0.020,0.072,5.435
2020-05-03 06:00,2020-05-03 08:00,3.761,0.151,0.100,7.353
2020-05-03 07:00,2020-05-03 09:00,6.553,0.325,0.115,10.248
2020-05-03 08:00,2020-05-03 10:00,8.569,0.446,0.146,12.056
2020-05-03 09:00,2020-05-03 11:00,7.723,0.284,0.247,12.827
2020-05-03 10:00,2020-05-03 12:00,5.674,0.102,0.283,12.973
2020-05-03 11:00,2020-05-03 13:00,6.175,0.119,0.302,13.395
2020-05-03 12:00,2020-05-03 14:00,6.534,0.146,0.301,13.831
2020-05-03 13:00,2020-05-03 15:00,5.616,0.108,0.275,13.982
2020-05-03 14:00,2020-05-03 16:00,4.575,0.075,0.237,13.965
2020-05-03 15:00,2020-05-03 17:00,3.510,0.051,0.191,13.840
2020-05-03 16:00,2020-05-03 18:00,2.289,0.026,0.136,13.579
2020-05-03 17:00,2020-05-03 19:00,1.070,0.005,0.079,13.037
2020-05-03 18:00,2020-05-03 20:00,0.140,0,0.019,11.988
2020-05-03 19:00,2020-05-03 21:00,0,0,0,11.294
2020-05-03 20:00,2020-05-03 22:00,0,0,0,10.697
2020-05-03 21:00,2020-05-03 23:00,0,0,0,9.938
2020-05-03 22:00,2020-05-04 00:00,0,0,0,9.450
2020-05-03 23:00,2020-05-04 01:00,0,0,0,9.049
2020-05-04 00:00,2020-05-04 02:00,0,0,0,8.751
2020-05-04 01:00,2020-05-04 03:00,0,0,0,8.551
2020-05-04 02:00,2020-05-04 04:00,0,0,0,8.458
2020-05-04 03:00,2020-05-04 05:00,0,0,0,8.401
2020-05-04 04:00,2020-05-04 06:00,0,0,0.004,8.387
2020-05-04 05:00,2020-05-04 07:00,0.186,0,0.022,8.491
2020-05-04 06:00,2020-05-04 08:00,0.818,0.002,0.064,8.766
2020-05-04 07:00,2020-05-04 09:00,2.580,0.021,0.157,9.478
2020-05-04 08:00,2020-05-04 10:00,5.240,0.112,0.239,10.513
2020-05-04 09:00,2020-05-04 11:00,7.226,0.229,0.262,11.510
2020-05-04 10:00,2020-05-04 12:00,8.590,0.331,0.264,12.336
2020-05-04 11:00,2020-05-04 13:00,9.896,0.463,0.236,13.067
2020-05-04 12:00,2020-05-04 14:00,10.579,0.563,0.195,13.648
2020-05-04 13:00,2020-05-04 15:00,10.114,0.556,0.165,13.982
2020-05-04 14:00,2020-05-04 16:00,8.817,0.478,0.139,14.081
2020-05-04 15:00,2020-05-04 17:00,6.764,0.349,0.116,13.954
2020-05-04 16:00,2020-05-04 18:00,4.047,0.180,0.097,13.431
2020-05-04 17:00,2020-05-04 19:00,1.385,0.031,0.073,12.286
2020-05-04 18:00,2020-05-04 20:00,0.238,0,0.026,9.790
2020-05-04 19:00,2020-05-04 21:00,0,0,0,7.974
2020-05-04 20:00,2020-05-04 22:00,0,0,0,7.169
2020-05-04 21:00,2020-05-04 23:00,0,0,0,6.220
2020-05-04 22:00,2020-05-05 00:00,0,0,0,5.474
2020-05-04 23:00,2020-05-05 01:00,0,0,0,4.875
2020-05-05 00:00,2020-05-05 02:00,0,0,0,4.308
2020-05-05 01:00,2020-05-05 03:00,0,0,0,3.733
2020-05-05 02:00,2020-05-05 04:00,0,0,0,2.894
2020-05-05 03:00,2020-05-05 05:00,0,0,0,2.087
2020-05-05 04:00,2020-05-05 06:00,0.139,0,0.018,2.271
2020-05-05 05:00,2020-05-05 07:00,1.182,0.026,0.061,3.875
2020-05-05 06:00,2020-05-05 08:00,4.243,0.218,0.062,6.007
2020-05-05 07:00,2020-05-05 09:00,7.550,0.441,0.063,7.901
2020-05-05 08:00,2020-05-05 10:00,10.197,0.638,0.069,9.402
2020-05-05 09:00,2020-05-05 11:00,12.050,0.792,0.075,10.639
2020-05-05 10:00,2020-05-05 12:00,13.144,0.892,0.079,11.616
2020-05-05 11:00,2020-05-05 13:00,13.486,0.927,0.080,12.355
2020-05-05 12:00,2020-05-05 14:00,13.096,0.894,0.080,12.894
2020-05-05 13:00,2020-05-05 15:00,11.975,0.797,0.077,13.183
2020-05-05 14:00,2020-05-05 16:00,10.116,0.644,0.073,13.163
2020-05-05 15:00,2020-05-05 17:00,7.534,0.450,0.067,12.884
2020-05-05 16:00,2020-05-05 18:00,4.390,0.237,0.060,12.321
2020-05-05 17:00,2020-05-05 19:00,1.279,0.045,0.052,11.287
2020-05-05 18:00,2020-05-05 20:00,0.217,0,0.025,8.639
2020-05-05 19:00,2020-05-05 21:00,0,0,0,6.667
2020-05-05 20:00,2020-05-05 22:00,0,0,0,6.067
2020-05-05 21:00,2020-05-05 23:00,0,0,0,5.425
2020-05-05 22:00,2020-05-06 00:00,0,0,0,4.733
2020-05-05 23:00,2020-05-06 01:00,0,0,0,4.105
2020-05-06 00:00,2020-05-06 02:00,0,0,0,3.570
2020-05-06 01:00,2020-05-06 03:00,0,0,0,3.075
2020-05-06 02:00,2020-05-06 04:00,0,0,0,2.631
2020-05-06 03:00,2020-05-06 05:00,0,0,0,2.216
2020-05-06 04:00,2020-05-06 06:00,0.143,0,0.019,2.529
2020-05-06 05:00,2020-05-06 07:00,1.226,0.040,0.051,5.278
2020-05-06 06:00,2020-05-06 08:00,4.255,0.222,0.060,7.462
2020-05-06 07:00,2020-05-06 09:00,7.333,0.430,0.067,10.725
2020-05-06 08:00,2020-05-06 10:00,9.885,0.621,0.074,12.319
2020-05-06 09:00,2020-05-06 11:00,11.719,0.773,0.079,13.354
2020-05-06 10:00,2020-05-06 12:00,12.787,0.871,0.083,14.252
2020-05-06 11:00,2020-05-06 13:00,13.112,0.904,0.085,15.006
2020-05-06 12:00,2020-05-06 14:00,12.718,0.871,0.085,15.548
2020-05-06 13:00,2020-05-06 15:00,11.610,0.774,0.083,15.831
2020-05-06 14:00,2020-05-06 16:00,9.784,0.622,0.079,15.851
2020-05-06 15:00,2020-05-06 17:00,7.269,0.432,0.073,15.613
2020-05-06 16:00,2020-05-06 18:00,4.237,0.225,0.067,15.096
2020-05-06 17:00,2020-05-06 19:00,1.292,0.041,0.058,13.936
2020-05-06 18:00,2020-05-06 20:00,0.235,0,0.026,11.069
2020-05-06 19:00,2020-05-06 21:00,0,0,0,8.997
2020-05-06 20:00,2020-05-06 22:00,0,0,0,8.153
2020-05-06 21:00,2020-05-06 23:00,0,0,0,7.324
2020-05-06 22:00,2020-05-07 00:00,0,0,0,6.462
2020-05-06 23:00,2020-05-07 01:00,0,0,0,5.679
2020-05-07 00:00,2020-05-07 02:00,0,0,0,5.102
2020-05-07 01:00,2020-05-07 03:00,0,0,0,4.737
2020-05-07 02:00,2020-05-07 04:00,0,0,0,4.466
2020-05-07 03:00,2020-05-07 05:00,0,0,0,4.161
2020-05-07 04:00,2020-05-07 06:00,0.184,0,0.022,4.357
2020-05-07 05:00,2020-05-07 07:00,1.272,0.042,0.053,7.182
2020-05-07 06:00,2020-05-07 08:00,4.236,0.219,0.065,9.382
2020-05-07 07:00,2020-05-07 09:00,7.251,0.422,0.073,12.272
2020-05-07 08:00,2020-05-07 10:00,9.724,0.610,0.081,14.375
2020-05-07 09:00,2020-05-07 11:00,11.505,0.759,0.087,15.590
2020-05-07 10:00,2020-05-07 12:00,12.549,0.856,0.091,16.617
2020-05-07 11:00,2020-05-07 13:00,12.839,0.886,0.094,17.462
2020-05-07 12:00,2020-05-07 14:00,12.450,0.853,0.094,18.108
2020-05-07 13:00,2020-05-07 15:00,11.334,0.754,0.093,18.516
2020-05-07 14:00,2020-05-07 16:00,9.304,0.577,0.097,18.656
2020-05-07 15:00,2020-05-07 17:00,6.436,0.346,0.106,18.523
2020-05-07 16:00,2020-05-07 18:00,3.896,0.183,0.090,18.213
2020-05-07 17:00,2020-05-07 19:00,1.345,0.027,0.077,17.541
2020-05-07 18:00,2020-05-07 20:00,0.179,0,0.022,15.682
2020-05-07 19:00,2020-05-07 21:00,0,0,0,14.192
2020-05-07 20:00,2020-05-07 22:00,0,0,0,13.392
2020-05-07 21:00,2020-05-07 23:00,0,0,0,12.855
2020-05-07 22:00,2020-05-08 00:00,0,0,0,12.337
2020-05-07 23:00,2020-05-08 01:00,0,0,0,11.724
2020-05-08 00:00,2020-05-08 02:00,0,0,0,11.739
2020-05-08 01:00,2020-05-08 03:00,0,0,0,11.634
2020-05-08 02:00,2020-05-08 04:00,0,0,0,11.291
2020-05-08 03:00,2020-05-08 05:00,0,0,0,10.765
2020-05-08 04:00,2020-05-08 06:00,0.159,0,0.020,10.316
2020-05-08 05:00,2020-05-08 07:00,1.250,0.016,0.079,11.112
