# Renewables.ninja Solar PV (Point API) - 53.629, 11.415 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.6288297", "lon": "11.4148038", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100.11", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-04-24 11:00,2020-04-24 13:00,70.965,0.777,0.112,15.796
2020-04-24 12:00,2020-04-24 14:00,64.637,0.669,0.127,15.918
2020-04-24 13:00,2020-04-24 15:00,56.838,0.561,0.125,15.742
2020-04-24 14:00,2020-04-24 16:00,48.305,0.468,0.103,15.254
2020-04-24 15:00,2020-04-24 17:00,34.765,0.318,0.084,14.320
2020-04-24 16:00,2020-04-24 18:00,17.724,0.138,0.069,12.939
2020-04-24 17:00,2020-04-24 19:00,3.188,0.001,0.047,11.228
2020-04-24 18:00,2020-04-24 20:00,0,0,0.005,9.351
2020-04-24 19:00,2020-04-24 21:00,0,0,0,8.120
2020-04-24 20:00,2020-04-24 22:00,0,0,0,7.515
2020-04-24 21:00,2020-04-24 23:00,0,0,0,7.516
2020-04-24 22:00,2020-04-25 00:00,0,0,0,7.585
2020-04-24 23:00,2020-04-25 01:00,0,0,0,7.613
2020-04-25 00:00,2020-04-25 02:00,0,0,0,7.582
2020-04-25 01:00,2020-04-25 03:00,0,0,0,7.424
2020-04-25 02:00,2020-04-25 04:00,0,0,0,7.246
2020-04-25 03:00,2020-04-25 05:00,0,0,0,7.071
2020-04-25 04:00,2020-04-25 06:00,0.692,0,0.017,6.946
2020-04-25 05:00,2020-04-25 07:00,6.359,0.009,0.073,7.304
2020-04-25 06:00,2020-04-25 08:00,17.400,0.066,0.133,8.087
2020-04-25 07:00,2020-04-25 09:00,38.193,0.296,0.135,9.294
2020-04-25 08:00,2020-04-25 10:00,57.176,0.556,0.113,10.607
2020-04-25 09:00,2020-04-25 11:00,63.057,0.620,0.134,11.704
2020-04-25 10:00,2020-04-25 12:00,68.490,0.697,0.137,12.531
2020-04-25 11:00,2020-04-25 13:00,69.739,0.718,0.138,13.132
2020-04-25 12:00,2020-04-25 14:00,63.444,0.616,0.151,13.455
2020-04-25 13:00,2020-04-25 15:00,54.995,0.500,0.152,13.553
2020-04-25 14:00,2020-04-25 16:00,44.594,0.380,0.138,13.478
2020-04-25 15:00,2020-04-25 17:00,30.540,0.224,0.126,13.167
2020-04-25 16:00,2020-04-25 18:00,12.517,0.043,0.107,12.471
2020-04-25 17:00,2020-04-25 19:00,3.808,0.001,0.055,11.289
2020-04-25 18:00,2020-04-25 20:00,0.011,0,0.005,9.070
2020-04-25 19:00,2020-04-25 21:00,0,0,0,7.750
2020-04-25 20:00,2020-04-25 22:00,0,0,0,7.128
2020-04-25 21:00,2020-04-25 23:00,0,0,0,6.715
2020-04-25 22:00,2020-04-26 00:00,0,0,0,6.661
2020-04-25 23:00,2020-04-26 01:00,0,0,0,6.432
2020-04-26 00:00,2020-04-26 02:00,0,0,0,6.093
2020-04-26 01:00,2020-04-26 03:00,0,0,0,5.418
2020-04-26 02:00,2020-04-26 04:00,0,0,0,4.812
2020-04-26 03:00,2020-04-26 05:00,0,0,0,4.293
2020-04-26 04:00,2020-04-26 06:00,1.450,0,0.026,4.034
2020-04-26 05:00,2020-04-26 07:00,10.473,0.063,0.061,5.760
2020-04-26 06:00,2020-04-26 08:00,28.792,0.253,0.068,7.681
2020-04-26 07:00,2020-04-26 09:00,47.205,0.468,0.071,9.828
2020-04-26 08:00,2020-04-26 10:00,60.905,0.642,0.079,11.030
2020-04-26 09:00,2020-04-26 11:00,70.470,0.774,0.085,11.834
2020-04-26 10:00,2020-04-26 12:00,74.579,0.832,0.092,12.453
2020-04-26 11:00,2020-04-26 13:00,76.615,0.870,0.089,12.999
2020-04-26 12:00,2020-04-26 14:00,72.292,0.804,0.091,13.301
2020-04-26 13:00,2020-04-26 15:00,63.833,0.681,0.091,13.388
2020-04-26 14:00,2020-04-26 16:00,51.719,0.522,0.086,13.245
2020-04-26 15:00,2020-04-26 17:00,35.712,0.331,0.079,12.838
2020-04-26 16:00,2020-04-26 18:00,17.957,0.140,0.068,12.150
2020-04-26 17:00,2020-04-26 19:00,3.303,0.002,0.047,10.654
2020-04-26 18:00,2020-04-26 20:00,0.062,0,0.006,7.757
2020-04-26 19:00,2020-04-26 21:00,0,0,0,6.425
2020-04-26 20:00,2020-04-26 22:00,0,0,0,5.617
2020-04-26 21:00,2020-04-26 23:00,0,0,0,4.956
2020-04-26 22:00,2020-04-27 00:00,0,0,0,4.416
2020-04-26 23:00,2020-04-27 01:00,0,0,0,3.885
2020-04-27 00:00,2020-04-27 02:00,0,0,0,3.260
2020-04-27 01:00,2020-04-27 03:00,0,0,0,2.715
2020-04-27 02:00,2020-04-27 04:00,0,0,0,2.322
2020-04-27 03:00,2020-04-27 05:00,0,0,0,2.038
2020-04-27 04:00,2020-04-27 06:00,1.636,0,0.029,2.723
2020-04-27 05:00,2020-04-27 07:00,10.666,0.061,0.065,4.978
2020-04-27 06:00,2020-04-27 08:00,28.049,0.235,0.077,7.048
2020-04-27 07:00,2020-04-27 09:00,45.276,0.434,0.084,10.403
2020-04-27 08:00,2020-04-27 10:00,59.187,0.615,0.089,12.423
2020-04-27 09:00,2020-04-27 11:00,68.758,0.754,0.093,14.068
2020-04-27 10:00,2020-04-27 12:00,73.694,0.834,0.095,15.556
2020-04-27 11:00,2020-04-27 13:00,74.170,0.846,0.097,16.512
2020-04-27 12:00,2020-04-27 14:00,70.245,0.788,0.098,17.130
2020-04-27 13:00,2020-04-27 15:00,60.976,0.648,0.103,17.451
2020-04-27 14:00,2020-04-27 16:00,46.516,0.442,0.112,17.474
2020-04-27 15:00,2020-04-27 17:00,30.575,0.246,0.112,17.211
2020-04-27 16:00,2020-04-27 18:00,15.097,0.085,0.097,16.556
2020-04-27 17:00,2020-04-27 19:00,3.841,0.001,0.055,14.809
2020-04-27 18:00,2020-04-27 20:00,0.067,0,0.007,13.467
2020-04-27 19:00,2020-04-27 21:00,0,0,0,12.802
2020-04-27 20:00,2020-04-27 22:00,0,0,0,12.075
2020-04-27 21:00,2020-04-27 23:00,0,0,0,11.225
2020-04-27 22:00,2020-04-28 00:00,0,0,0,10.338
2020-04-27 23:00,2020-04-28 01:00,0,0,0,9.175
2020-04-28 00:00,2020-04-28 02:00,0,0,0,7.944
2020-04-28 01:00,2020-04-28 03:00,0,0,0,6.893
2020-04-28 02:00,2020-04-28 04:00,0,0,0,6.136
2020-04-28 03:00,2020-04-28 05:00,0,0,0,5.592
2020-04-28 04:00,2020-04-28 06:00,1.869,0,0.032,6.226
2020-04-28 05:00,2020-04-28 07:00,9.338,0.029,0.085,8.257
2020-04-28 06:00,2020-04-28 08:00,25.623,0.181,0.108,9.676
2020-04-28 07:00,2020-04-28 09:00,42.850,0.376,0.114,10.987
2020-04-28 08:00,2020-04-28 10:00,53.459,0.488,0.137,11.965
2020-04-28 09:00,2020-04-28 11:00,60.905,0.573,0.155,12.808
2020-04-28 10:00,2020-04-28 12:00,66.579,0.652,0.160,13.630
2020-04-28 11:00,2020-04-28 13:00,59.712,0.510,0.207,14.138
2020-04-28 12:00,2020-04-28 14:00,47.473,0.307,0.250,14.246
2020-04-28 13:00,2020-04-28 15:00,40.088,0.224,0.241,14.176
2020-04-28 14:00,2020-04-28 16:00,32.445,0.159,0.215,13.945
2020-04-28 15:00,2020-04-28 17:00,17.548,0.042,0.163,13.147
2020-04-28 16:00,2020-04-28 18:00,8.286,0.009,0.096,11.867
2020-04-28 17:00,2020-04-28 19:00,1.535,0,0.028,10.281
2020-04-28 18:00,2020-04-28 20:00,0,0,0.002,8.948
2020-04-28 19:00,2020-04-28 21:00,0,0,0,8.225
2020-04-28 20:00,2020-04-28 22:00,0,0,0,7.817
2020-04-28 21:00,2020-04-28 23:00,0,0,0,7.527
2020-04-28 22:00,2020-04-29 00:00,0,0,0,7.282
2020-04-28 23:00,2020-04-29 01:00,0,0,0,7.069
2020-04-29 00:00,2020-04-29 02:00,0,0,0,6.958
2020-04-29 01:00,2020-04-29 03:00,0,0,0,6.941
2020-04-29 02:00,2020-04-29 04:00,0,0,0,6.945
2020-04-29 03:00,2020-04-29 05:00,0,0,0,6.888
2020-04-29 04:00,2020-04-29 06:00,0.279,0,0.010,6.891
2020-04-29 05:00,2020-04-29 07:00,3.199,0.001,0.046,7.144
2020-04-29 06:00,2020-04-29 08:00,9.411,0.007,0.108,7.634
2020-04-29 07:00,2020-04-29 09:00,16.057,0.017,0.167,8.291
2020-04-29 08:00,2020-04-29 10:00,21.691,0.029,0.217,9.060
2020-04-29 09:00,2020-04-29 11:00,23.500,0.030,0.237,9.914
2020-04-29 10:00,2020-04-29 12:00,24.038,0.029,0.244,10.677
2020-04-29 11:00,2020-04-29 13:00,29.352,0.052,0.282,11.481
2020-04-29 12:00,2020-04-29 14:00,35.440,0.100,0.305,12.486
2020-04-29 13:00,2020-04-29 15:00,29.250,0.068,0.268,13.042
2020-04-29 14:00,2020-04-29 16:00,20.013,0.029,0.203,13.135
2020-04-29 15:00,2020-04-29 17:00,14.455,0.016,0.155,12.969
2020-04-29 16:00,2020-04-29 18:00,6.619,0.004,0.083,12.476
2020-04-29 17:00,2020-04-29 19:00,2.955,0,0.045,11.692
2020-04-29 18:00,2020-04-29 20:00,0.036,0,0.006,10.180
2020-04-29 19:00,2020-04-29 21:00,0,0,0,9.117
2020-04-29 20:00,2020-04-29 22:00,0,0,0,8.470
2020-04-29 21:00,2020-04-29 23:00,0,0,0,7.948
2020-04-29 22:00,2020-04-30 00:00,0,0,0,7.506
2020-04-29 23:00,2020-04-30 01:00,0,0,0,7.047
2020-04-30 00:00,2020-04-30 02:00,0,0,0,6.726
2020-04-30 01:00,2020-04-30 03:00,0,0,0,7.018
2020-04-30 02:00,2020-04-30 04:00,0,0,0,7.529
2020-04-30 03:00,2020-04-30 05:00,0,0,0,7.964
2020-04-30 04:00,2020-04-30 06:00,0.737,0,0.017,8.454
2020-04-30 05:00,2020-04-30 07:00,2.423,0.001,0.038,9.135
2020-04-30 06:00,2020-04-30 08:00,3.934,0.001,0.055,9.627
2020-04-30 07:00,2020-04-30 09:00,7.325,0.003,0.090,10.119
2020-04-30 08:00,2020-04-30 10:00,17.028,0.018,0.179,10.864
2020-04-30 09:00,2020-04-30 11:00,47.754,0.278,0.276,12.327
2020-04-30 10:00,2020-04-30 12:00,48.307,0.271,0.294,13.317
2020-04-30 11:00,2020-04-30 13:00,33.691,0.089,0.299,13.497
2020-04-30 12:00,2020-04-30 14:00,19.256,0.019,0.205,13.199
2020-04-30 13:00,2020-04-30 15:00,16.960,0.016,0.183,13.153
2020-04-30 14:00,2020-04-30 16:00,26.636,0.075,0.231,13.590
2020-04-30 15:00,2020-04-30 17:00,27.628,0.145,0.173,13.815
2020-04-30 16:00,2020-04-30 18:00,17.608,0.094,0.113,13.528
2020-04-30 17:00,2020-04-30 19:00,5.122,0.002,0.068,12.105
2020-04-30 18:00,2020-04-30 20:00,0.240,0,0.010,10.451
2020-04-30 19:00,2020-04-30 21:00,0,0,0,10.933
2020-04-30 20:00,2020-04-30 22:00,0,0,0,9.883
2020-04-30 21:00,2020-04-30 23:00,0,0,0,8.885
2020-04-30 22:00,2020-05-01 00:00,0,0,0,8.921
2020-04-30 23:00,2020-05-01 01:00,0,0,0,8.836
2020-05-01 00:00,2020-05-01 02:00,0,0,0,8.147
2020-05-01 01:00,2020-05-01 03:00,0,0,0,7.452
2020-05-01 02:00,2020-05-01 04:00,0,0,0,6.750
2020-05-01 03:00,2020-05-01 05:00,0,0,0,6.550
2020-05-01 04:00,2020-05-01 06:00,1.670,0,0.029,6.816
2020-05-01 05:00,2020-05-01 07:00,8.641,0.017,0.089,7.556
2020-05-01 06:00,2020-05-01 08:00,26.165,0.183,0.112,8.975
2020-05-01 07:00,2020-05-01 09:00,46.379,0.434,0.097,10.278
2020-05-01 08:00,2020-05-01 10:00,58.555,0.579,0.112,11.262
2020-05-01 09:00,2020-05-01 11:00,63.912,0.624,0.142,11.971
2020-05-01 10:00,2020-05-01 12:00,62.473,0.561,0.187,12.486
2020-05-01 11:00,2020-05-01 13:00,54.588,0.404,0.239,12.744
2020-05-01 12:00,2020-05-01 14:00,47.902,0.304,0.254,12.872
2020-05-01 13:00,2020-05-01 15:00,41.516,0.235,0.244,12.945
2020-05-01 14:00,2020-05-01 16:00,28.958,0.113,0.218,12.793
2020-05-01 15:00,2020-05-01 17:00,20.341,0.061,0.175,12.443
2020-05-01 16:00,2020-05-01 18:00,9.559,0.013,0.105,11.806
2020-05-01 17:00,2020-05-01 19:00,3.704,0,0.053,10.898
2020-05-01 18:00,2020-05-01 20:00,0.132,0,0.008,9.123
2020-05-01 19:00,2020-05-01 21:00,0,0,0,8.131
2020-05-01 20:00,2020-05-01 22:00,0,0,0,7.743
2020-05-01 21:00,2020-05-01 23:00,0,0,0,7.711
2020-05-01 22:00,2020-05-02 00:00,0,0,0,7.460
2020-05-01 23:00,2020-05-02 01:00,0,0,0,6.863
2020-05-02 00:00,2020-05-02 02:00,0,0,0,6.466
2020-05-02 01:00,2020-05-02 03:00,0,0,0,6.324
2020-05-02 02:00,2020-05-02 04:00,0,0,0,6.238
2020-05-02 03:00,2020-05-02 05:00,0,0,0,6.154
2020-05-02 04:00,2020-05-02 06:00,1.162,0,0.023,6.117
2020-05-02 05:00,2020-05-02 07:00,4.418,0.002,0.058,6.494
2020-05-02 06:00,2020-05-02 08:00,15.434,0.032,0.146,7.851
2020-05-02 07:00,2020-05-02 09:00,28.315,0.118,0.200,9.362
2020-05-02 08:00,2020-05-02 10:00,43.151,0.276,0.217,10.489
2020-05-02 09:00,2020-05-02 11:00,53.074,0.395,0.224,11.422
2020-05-02 10:00,2020-05-02 12:00,53.196,0.368,0.255,11.949
2020-05-02 11:00,2020-05-02 13:00,49.946,0.305,0.276,12.111
2020-05-02 12:00,2020-05-02 14:00,44.627,0.236,0.279,12.176
2020-05-02 13:00,2020-05-02 15:00,38.240,0.179,0.259,12.104
2020-05-02 14:00,2020-05-02 16:00,32.751,0.148,0.226,11.947
2020-05-02 15:00,2020-05-02 17:00,20.783,0.062,0.177,11.456
2020-05-02 16:00,2020-05-02 18:00,12.778,0.028,0.124,10.912
2020-05-02 17:00,2020-05-02 19:00,4.892,0.001,0.066,10.141
2020-05-02 18:00,2020-05-02 20:00,0.370,0,0.012,8.596
2020-05-02 19:00,2020-05-02 21:00,0,0,0,7.429
2020-05-02 20:00,2020-05-02 22:00,0,0,0,7.015
2020-05-02 21:00,2020-05-02 23:00,0,0,0,6.688
2020-05-02 22:00,2020-05-03 00:00,0,0,0,6.319
2020-05-02 23:00,2020-05-03 01:00,0,0,0,6.314
2020-05-03 00:00,2020-05-03 02:00,0,0,0,6.384
2020-05-03 01:00,2020-05-03 03:00,0,0,0,6.376
2020-05-03 02:00,2020-05-03 04:00,0,0,0,6.523
2020-05-03 03:00,2020-05-03 05:00,0,0,0,6.730
2020-05-03 04:00,2020-05-03 06:00,0.972,0,0.021,7.149
2020-05-03 05:00,2020-05-03 07:00,5.317,0.003,0.068,7.736
2020-05-03 06:00,2020-05-03 08:00,13.704,0.023,0.137,8.603
2020-05-03 07:00,2020-05-03 09:00,29.772,0.138,0.197,9.519
2020-05-03 08:00,2020-05-03 10:00,52.341,0.440,0.167,10.709
2020-05-03 09:00,2020-05-03 11:00,58.774,0.506,0.188,11.582
2020-05-03 10:00,2020-05-03 12:00,53.983,0.389,0.244,12.061
2020-05-03 11:00,2020-05-03 13:00,56.931,0.431,0.243,12.567
2020-05-03 12:00,2020-05-03 14:00,52.697,0.376,0.243,12.877
2020-05-03 13:00,2020-05-03 15:00,45.140,0.288,0.235,12.944
2020-05-03 14:00,2020-05-03 16:00,36.931,0.215,0.209,12.873
2020-05-03 15:00,2020-05-03 17:00,25.496,0.113,0.179,12.629
2020-05-03 16:00,2020-05-03 18:00,10.316,0.014,0.112,12.061
2020-05-03 17:00,2020-05-03 19:00,3.192,0,0.048,11.216
2020-05-03 18:00,2020-05-03 20:00,0.126,0,0.008,9.885
2020-05-03 19:00,2020-05-03 21:00,0,0,0,9.113
2020-05-03 20:00,2020-05-03 22:00,0,0,0,8.760
2020-05-03 21:00,2020-05-03 23:00,0,0,0,8.386
2020-05-03 22:00,2020-05-04 00:00,0,0,0,7.974
2020-05-03 23:00,2020-05-04 01:00,0,0,0,7.622
2020-05-04 00:00,2020-05-04 02:00,0,0,0,7.279
2020-05-04 01:00,2020-05-04 03:00,0,0,0,6.806
2020-05-04 02:00,2020-05-04 04:00,0,0,0,6.228
2020-05-04 03:00,2020-05-04 05:00,0,0,0.001,5.957
2020-05-04 04:00,2020-05-04 06:00,1.593,0,0.028,6.285
2020-05-04 05:00,2020-05-04 07:00,6.934,0.008,0.080,6.965
2020-05-04 06:00,2020-05-04 08:00,18.168,0.064,0.143,7.978
2020-05-04 07:00,2020-05-04 09:00,37.714,0.277,0.147,9.079
2020-05-04 08:00,2020-05-04 10:00,57.076,0.548,0.118,10.057
2020-05-04 09:00,2020-05-04 11:00,66.636,0.679,0.120,10.824
2020-05-04 10:00,2020-05-04 12:00,71.000,0.739,0.127,11.466
2020-05-04 11:00,2020-05-04 13:00,71.386,0.743,0.131,11.968
2020-05-04 12:00,2020-05-04 14:00,66.179,0.663,0.137,12.277
2020-05-04 13:00,2020-05-04 15:00,62.421,0.634,0.114,12.482
2020-05-04 14:00,2020-05-04 16:00,52.915,0.524,0.096,12.377
2020-05-04 15:00,2020-05-04 17:00,35.891,0.313,0.097,11.878
2020-05-04 16:00,2020-05-04 18:00,18.554,0.124,0.090,11.194
2020-05-04 17:00,2020-05-04 19:00,5.057,0.004,0.065,10.217
2020-05-04 18:00,2020-05-04 20:00,0.495,0,0.014,8.244
2020-05-04 19:00,2020-05-04 21:00,0,0,0,7.212
2020-05-04 20:00,2020-05-04 22:00,0,0,0,6.725
2020-05-04 21:00,2020-05-04 23:00,0,0,0,6.084
2020-05-04 22:00,2020-05-05 00:00,0,0,0,5.451
2020-05-04 23:00,2020-05-05 01:00,0,0,0,4.904
2020-05-05 00:00,2020-05-05 02:00,0,0,0,4.431
2020-05-05 01:00,2020-05-05 03:00,0,0,0,3.895
2020-05-05 02:00,2020-05-05 04:00,0,0,0,3.368
2020-05-05 03:00,2020-05-05 05:00,0,0,0.002,2.909
2020-05-05 04:00,2020-05-05 06:00,2.642,0,0.040,4.180
2020-05-05 05:00,2020-05-05 07:00,12.966,0.080,0.071,6.348
2020-05-05 06:00,2020-05-05 08:00,26.613,0.184,0.114,7.696
2020-05-05 07:00,2020-05-05 09:00,32.638,0.185,0.180,8.278
2020-05-05 08:00,2020-05-05 10:00,36.118,0.174,0.232,8.634
2020-05-05 09:00,2020-05-05 11:00,41.894,0.213,0.261,9.026
2020-05-05 10:00,2020-05-05 12:00,48.871,0.288,0.271,9.468
2020-05-05 11:00,2020-05-05 13:00,44.311,0.224,0.280,9.655
2020-05-05 12:00,2020-05-05 14:00,48.806,0.303,0.257,10.079
2020-05-05 13:00,2020-05-05 15:00,46.300,0.304,0.226,10.293
2020-05-05 14:00,2020-05-05 16:00,36.145,0.205,0.204,10.169
2020-05-05 15:00,2020-05-05 17:00,28.310,0.160,0.160,10.061
2020-05-05 16:00,2020-05-05 18:00,16.819,0.078,0.116,9.817
2020-05-05 17:00,2020-05-05 19:00,5.480,0.003,0.070,9.161
2020-05-05 18:00,2020-05-05 20:00,0.639,0,0.016,7.218
2020-05-05 19:00,2020-05-05 21:00,0,0,0,5.837
2020-05-05 20:00,2020-05-05 22:00,0,0,0,5.358
2020-05-05 21:00,2020-05-05 23:00,0,0,0,4.906
2020-05-05 22:00,2020-05-06 00:00,0,0,0,4.538
2020-05-05 23:00,2020-05-06 01:00,0,0,0,4.245
2020-05-06 00:00,2020-05-06 02:00,0,0,0,3.964
2020-05-06 01:00,2020-05-06 03:00,0,0,0,3.665
2020-05-06 02:00,2020-05-06 04:00,0,0,0,3.383
2020-05-06 03:00,2020-05-06 05:00,0,0,0.002,3.067
2020-05-06 04:00,2020-05-06 06:00,2.268,0,0.036,4.413
2020-05-06 05:00,2020-05-06 07:00,13.136,0.100,0.053,6.856
2020-05-06 06:00,2020-05-06 08:00,31.901,0.297,0.061,8.707
2020-05-06 07:00,2020-05-06 09:00,49.462,0.501,0.068,10.095
2020-05-06 08:00,2020-05-06 10:00,63.089,0.676,0.075,11.199
2020-05-06 09:00,2020-05-06 11:00,72.041,0.802,0.083,12.098
2020-05-06 10:00,2020-05-06 12:00,74.307,0.825,0.098,12.772
2020-05-06 11:00,2020-05-06 13:00,71.528,0.769,0.114,13.224
2020-05-06 12:00,2020-05-06 14:00,71.059,0.776,0.101,13.567
2020-05-06 13:00,2020-05-06 15:00,63.100,0.662,0.101,13.612
2020-05-06 14:00,2020-05-06 16:00,47.886,0.444,0.114,13.252
2020-05-06 15:00,2020-05-06 17:00,32.212,0.253,0.116,12.668
2020-05-06 16:00,2020-05-06 18:00,16.554,0.092,0.101,11.865
2020-05-06 17:00,2020-05-06 19:00,4.836,0.006,0.060,10.723
2020-05-06 18:00,2020-05-06 20:00,0.668,0,0.016,8.888
2020-05-06 19:00,2020-05-06 21:00,0,0,0,7.225
2020-05-06 20:00,2020-05-06 22:00,0,0,0,6.326
2020-05-06 21:00,2020-05-06 23:00,0,0,0,5.685
2020-05-06 22:00,2020-05-07 00:00,0,0,0,5.414
2020-05-06 23:00,2020-05-07 01:00,0,0,0,5.893
2020-05-07 00:00,2020-05-07 02:00,0,0,0,6.464
2020-05-07 01:00,2020-05-07 03:00,0,0,0,6.809
2020-05-07 02:00,2020-05-07 04:00,0,0,0,6.895
2020-05-07 03:00,2020-05-07 05:00,0,0,0.001,6.803
2020-05-07 04:00,2020-05-07 06:00,1.189,0,0.023,6.890
2020-05-07 05:00,2020-05-07 07:00,5.594,0.004,0.070,7.284
2020-05-07 06:00,2020-05-07 08:00,15.850,0.038,0.144,7.927
2020-05-07 07:00,2020-05-07 09:00,27.512,0.122,0.187,8.748
2020-05-07 08:00,2020-05-07 10:00,55.068,0.507,0.133,10.179
2020-05-07 09:00,2020-05-07 11:00,71.124,0.770,0.097,11.568
2020-05-07 10:00,2020-05-07 12:00,75.975,0.849,0.098,12.681
2020-05-07 11:00,2020-05-07 13:00,76.742,0.867,0.098,13.612
2020-05-07 12:00,2020-05-07 14:00,73.308,0.819,0.097,14.266
2020-05-07 13:00,2020-05-07 15:00,65.075,0.700,0.096,14.598
2020-05-07 14:00,2020-05-07 16:00,52.705,0.532,0.093,14.604
2020-05-07 15:00,2020-05-07 17:00,37.684,0.353,0.084,14.434
2020-05-07 16:00,2020-05-07 18:00,20.302,0.164,0.072,14.030
2020-05-07 17:00,2020-05-07 19:00,4.729,0.009,0.057,12.913
2020-05-07 18:00,2020-05-07 20:00,0.772,0,0.018,10.171
2020-05-07 19:00,2020-05-07 21:00,0,0,0,8.494
2020-05-07 20:00,2020-05-07 22:00,0,0,0,7.868
2020-05-07 21:00,2020-05-07 23:00,0,0,0,7.507
2020-05-07 22:00,2020-05-08 00:00,0,0,0,7.154
2020-05-07 23:00,2020-05-08 01:00,0,0,0,6.350
2020-05-08 00:00,2020-05-08 02:00,0,0,0,5.316
2020-05-08 01:00,2020-05-08 03:00,0,0,0,4.790
2020-05-08 02:00,2020-05-08 04:00,0,0,0,4.469
2020-05-08 03:00,2020-05-08 05:00,0,0,0.003,4.389
2020-05-08 04:00,2020-05-08 06:00,2.933,0,0.044,4.942
2020-05-08 05:00,2020-05-08 07:00,10.937,0.040,0.090,6.175
2020-05-08 06:00,2020-05-08 08:00,27.287,0.206,0.099,8.001
2020-05-08 07:00,2020-05-08 09:00,48.851,0.483,0.078,9.897
2020-05-08 08:00,2020-05-08 10:00,60.572,0.629,0.089,11.434
2020-05-08 09:00,2020-05-08 11:00,69.199,0.751,0.097,13.115
2020-05-08 10:00,2020-05-08 12:00,71.905,0.787,0.108,14.482
2020-05-08 11:00,2020-05-08 13:00,73.245,0.816,0.107,15.527
2020-05-08 12:00,2020-05-08 14:00,69.528,0.763,0.107,16.286
2020-05-08 13:00,2020-05-08 15:00,60.786,0.635,0.110,16.709
2020-05-08 14:00,2020-05-08 16:00,49.017,0.478,0.107,16.813
2020-05-08 15:00,2020-05-08 17:00,34.924,0.313,0.096,16.607
2020-05-08 16:00,2020-05-08 18:00,19.285,0.148,0.079,16.100
2020-05-08 17:00,2020-05-08 19:00,5.071,0.007,0.063,14.769
2020-05-08 18:00,2020-05-08 20:00,0.781,0,0.018,12.229
2020-05-08 19:00,2020-05-08 21:00,0,0,0,10.855
2020-05-08 20:00,2020-05-08 22:00,0,0,0,10.336
2020-05-08 21:00,2020-05-08 23:00,0,0,0,9.836
2020-05-08 22:00,2020-05-09 00:00,0,0,0,9.463
2020-05-08 23:00,2020-05-09 01:00,0,0,0,9.197
2020-05-09 00:00,2020-05-09 02:00,0,0,0,9.113
2020-05-09 01:00,2020-05-09 03:00,0,0,0,9.039
2020-05-09 02:00,2020-05-09 04:00,0,0,0,9.149
2020-05-09 03:00,2020-05-09 05:00,0,0,0.003,8.983
2020-05-09 04:00,2020-05-09 06:00,3.004,0,0.045,9.212
2020-05-09 05:00,2020-05-09 07:00,11.921,0.058,0.085,10.477
2020-05-09 06:00,2020-05-09 08:00,26.858,0.205,0.101,12.051
2020-05-09 07:00,2020-05-09 09:00,43.677,0.410,0.101,14.666
2020-05-09 08:00,2020-05-09 10:00,57.422,0.594,0.101,16.168
2020-05-09 09:00,2020-05-09 11:00,66.424,0.723,0.106,17.201
2020-05-09 10:00,2020-05-09 12:00,69.643,0.764,0.117,17.908
2020-05-09 11:00,2020-05-09 13:00,69.064,0.749,0.126,18.358
2020-05-09 12:00,2020-05-09 14:00,64.626,0.677,0.132,18.616
2020-05-09 13:00,2020-05-09 15:00,56.599,0.560,0.134,18.711
2020-05-09 14:00,2020-05-09 16:00,45.879,0.423,0.127,18.655
2020-05-09 15:00,2020-05-09 17:00,32.804,0.274,0.113,18.420
2020-05-09 16:00,2020-05-09 18:00,18.074,0.122,0.095,17.964
2020-05-09 17:00,2020-05-09 19:00,5.325,0.007,0.067,16.798
2020-05-09 18:00,2020-05-09 20:00,0.899,0,0.020,14.034
2020-05-09 19:00,2020-05-09 21:00,0,0,0,12.341
2020-05-09 20:00,2020-05-09 22:00,0,0,0,11.722
2020-05-09 21:00,2020-05-09 23:00,0,0,0,11.141
2020-05-09 22:00,2020-05-10 00:00,0,0,0,10.564
2020-05-09 23:00,2020-05-10 01:00,0,0,0,10.072
2020-05-10 00:00,2020-05-10 02:00,0,0,0,9.620
2020-05-10 01:00,2020-05-10 03:00,0,0,0,9.178
2020-05-10 02:00,2020-05-10 04:00,0,0,0,8.901
2020-05-10 03:00,2020-05-10 05:00,0,0,0.004,8.660
2020-05-10 04:00,2020-05-10 06:00,3.338,0,0.049,9.833
2020-05-10 05:00,2020-05-10 07:00,13.453,0.082,0.078,11.340
2020-05-10 06:00,2020-05-10 08:00,30.243,0.258,0.089,13.351
2020-05-10 07:00,2020-05-10 09:00,46.068,0.446,0.099,16.212
